tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	15-1-131	15-1-131	15-1-131	15-1-131:LP-X	g	u	148	300	0.01	0	300				1.7e-07	LP-X	This study
DSDP Site 522	15-1-134	15-1-134	15-1-134	15-1-134:LP-AF-DIR	g	u	149	300	0.015	0	300	72.7	171.8	3.42e-06		LT-AF-Z	This study
DSDP Site 522	15-1-134	15-1-134	15-1-134	15-1-134:LP-ARM	g	u	150	300	0.08	5e-05	300			0.000134		LT-AF-I	This study
DSDP Site 522	15-1-134	15-1-134	15-1-134	15-1-134:LP-IRM	g	u	151	300	0	1	300			0.00251		LT-IRM	This study
DSDP Site 522	15-1-134	15-1-134	15-1-134	15-1-134:LP-X	g	u	152	300	0.01	0	300				1.65e-07	LP-X	This study
DSDP Site 522	15-1-137	15-1-137	15-1-137	15-1-137:LP-AF-DIR	g	u	153	300	0.015	0	300	73.2	189.5	3.3e-06		LT-AF-Z	This study
DSDP Site 522	15-1-137	15-1-137	15-1-137	15-1-137:LP-ARM	g	u	154	300	0.08	5e-05	300			0.000147		LT-AF-I	This study
DSDP Site 522	15-1-137	15-1-137	15-1-137	15-1-137:LP-IRM	g	u	155	300	0	1	300			0.00264		LT-IRM	This study
DSDP Site 522	15-1-137	15-1-137	15-1-137	15-1-137:LP-X	g	u	156	300	0.01	0	300				1.75e-07	LP-X	This study
DSDP Site 522	15-1-140	15-1-140	15-1-140	15-1-140:LP-AF-DIR	g	u	157	300	0.015	0	300	89.1	155.8	2.49e-06		LT-AF-Z	This study
DSDP Site 522	15-1-140	15-1-140	15-1-140	15-1-140:LP-ARM	g	u	158	300	0.08	5e-05	300			0.000157		LT-AF-I	This study
DSDP Site 522	15-1-140	15-1-140	15-1-140	15-1-140:LP-IRM	g	u	159	300	0	1	300			0.00288		LT-IRM	This study
DSDP Site 522	15-1-140	15-1-140	15-1-140	15-1-140:LP-X	g	u	160	300	0.01	0	300				1.97e-07	LP-X	This study
DSDP Site 522	15-1-144	15-1-144	15-1-144	15-1-144:LP-AF-DIR	g	u	161	300	0.015	0	300	72.3	198.6	2.52e-06		LT-AF-Z	This study
DSDP Site 522	15-1-144	15-1-144	15-1-144	15-1-144:LP-ARM	g	u	162	300	0.08	5e-05	300			0.000147		LT-AF-I	This study
DSDP Site 522	15-1-144	15-1-144	15-1-144	15-1-144:LP-IRM	g	u	163	300	0	1	300			0.00261		LT-IRM	This study
DSDP Site 522	15-1-144	15-1-144	15-1-144	15-1-144:LP-X	g	u	164	300	0.01	0	300				1.75e-07	LP-X	This study
DSDP Site 522	15-1-147	15-1-147	15-1-147	15-1-147:LP-AF-DIR	g	u	165	300	0.015	0	300	70	185.4	3.83e-06		LT-AF-Z	This study
DSDP Site 522	15-1-147	15-1-147	15-1-147	15-1-147:LP-ARM	g	u	166	300	0.08	5e-05	300			0.000141		LT-AF-I	This study
DSDP Site 522	15-1-147	15-1-147	15-1-147	15-1-147:LP-IRM	g	u	167	300	0	1	300			0.00264		LT-IRM	This study
DSDP Site 522	15-1-147	15-1-147	15-1-147	15-1-147:LP-X	g	u	168	300	0.01	0	300				1.77e-07	LP-X	This study
DSDP Site 522	15-1-149	15-1-149	15-1-149	15-1-149:LP-AF-DIR	g	u	169	300	0.015	0	300	78.8	313.1	3.48e-06		LT-AF-Z	This study
DSDP Site 522	15-1-149	15-1-149	15-1-149	15-1-149:LP-ARM	g	u	170	300	0.08	5e-05	300			0.000139		LT-AF-I	This study
DSDP Site 522	15-1-149	15-1-149	15-1-149	15-1-149:LP-IRM	g	u	171	300	0	1	300			0.00264		LT-IRM	This study
DSDP Site 522	15-1-149	15-1-149	15-1-149	15-1-149:LP-X	g	u	172	300	0.01	0	300				1.84e-07	LP-X	This study
DSDP Site 522	15-2-003	15-2-003	15-2-003	15-2-003:LP-AF-DIR	g	u	173	300	0.015	0	300	46.9	152.8	5.82e-06		LT-AF-Z	This study
DSDP Site 522	15-2-003	15-2-003	15-2-003	15-2-003:LP-ARM	g	u	174	300	0.08	5e-05	300			0.000139		LT-AF-I	This study
DSDP Site 522	15-2-003	15-2-003	15-2-003	15-2-003:LP-IRM	g	u	175	300	0	1	300			0.0027		LT-IRM	This study
DSDP Site 522	15-2-003	15-2-003	15-2-003	15-2-003:LP-X	g	u	176	300	0.01	0	300				1.82e-07	LP-X	This study
DSDP Site 522	15-2-005	15-2-005	15-2-005	15-2-005:LP-AF-DIR	g	u	177	300	0.015	0	300	50	149.9	8.24e-06		LT-AF-Z	This study
DSDP Site 522	15-2-005	15-2-005	15-2-005	15-2-005:LP-ARM	g	u	178	300	0.08	5e-05	300			0.000149		LT-AF-I	This study
DSDP Site 522	15-2-005	15-2-005	15-2-005	15-2-005:LP-IRM	g	u	179	300	0	1	300			0.00309		LT-IRM	This study
DSDP Site 522	15-2-005	15-2-005	15-2-005	15-2-005:LP-X	g	u	180	300	0.01	0	300				2.07e-07	LP-X	This study
DSDP Site 522	15-2-008	15-2-008	15-2-008	15-2-008:LP-AF-DIR	g	u	181	300	0.015	0	300	47.9	157.8	1.24e-05		LT-AF-Z	This study
DSDP Site 522	15-2-008	15-2-008	15-2-008	15-2-008:LP-ARM	g	u	182	300	0.08	5e-05	300			0.000192		LT-AF-I	This study
DSDP Site 522	15-2-008	15-2-008	15-2-008	15-2-008:LP-IRM	g	u	183	300	0	1	300			0.00407		LT-IRM	This study
DSDP Site 522	15-2-008	15-2-008	15-2-008	15-2-008:LP-X	g	u	184	300	0.01	0	300				2.72e-07	LP-X	This study
DSDP Site 522	15-2-012	15-2-012	15-2-012	15-2-012:LP-AF-DIR	g	u	185	300	0.015	0	300	47.1	157.5	1.25e-05		LT-AF-Z	This study
DSDP Site 522	15-2-012	15-2-012	15-2-012	15-2-012:LP-ARM	g	u	186	300	0.08	5e-05	300			0.000215		LT-AF-I	This study
DSDP Site 522	15-2-012	15-2-012	15-2-012	15-2-012:LP-IRM	g	u	187	300	0	1	300			0.0047		LT-IRM	This study
DSDP Site 522	15-2-012	15-2-012	15-2-012	15-2-012:LP-X	g	u	188	300	0.01	0	300				3.18e-07	LP-X	This study
DSDP Site 522	15-2-014	15-2-014	15-2-014	15-2-014:LP-AF-DIR	g	u	189	300	0.015	0	300	44.9	155.3	1.11e-05		LT-AF-Z	This study
DSDP Site 522	15-2-014	15-2-014	15-2-014	15-2-014:LP-ARM	g	u	190	300	0.08	5e-05	300			0.000234		LT-AF-I	This study
DSDP Site 522	15-2-014	15-2-014	15-2-014	15-2-014:LP-IRM	g	u	191	300	0	1	300			0.0052		LT-IRM	This study
DSDP Site 522	15-2-014	15-2-014	15-2-014	15-2-014:LP-X	g	u	192	300	0.01	0	300				3.53e-07	LP-X	This study
DSDP Site 522	15-2-019	15-2-019	15-2-019	15-2-019:LP-AF-DIR	g	u	193	300	0.015	0	300	33.6	182.5	3.48e-06		LT-AF-Z	This study
DSDP Site 522	15-2-019	15-2-019	15-2-019	15-2-019:LP-ARM	g	u	194	300	0.08	5e-05	300			0.000219		LT-AF-I	This study
DSDP Site 522	15-2-019	15-2-019	15-2-019	15-2-019:LP-IRM	g	u	195	300	0	1	300			0.00476		LT-IRM	This study
DSDP Site 522	15-2-019	15-2-019	15-2-019	15-2-019:LP-X	g	u	196	300	0.01	0	300				3.26e-07	LP-X	This study
DSDP Site 522	15-2-021	15-2-021	15-2-021	15-2-021:LP-AF-DIR	g	u	197	300	0.015	0	300	56	168.8	1.03e-05		LT-AF-Z	This study
DSDP Site 522	15-2-021	15-2-021	15-2-021	15-2-021:LP-ARM	g	u	198	300	0.08	5e-05	300			0.000181		LT-AF-I	This study
DSDP Site 522	15-2-021	15-2-021	15-2-021	15-2-021:LP-IRM	g	u	199	300	0	1	300			0.00451		LT-IRM	This study
DSDP Site 522	15-2-021	15-2-021	15-2-021	15-2-021:LP-X	g	u	200	300	0.01	0	300				3.14e-07	LP-X	This study
DSDP Site 522	15-2-024	15-2-024	15-2-024	15-2-024:LP-AF-DIR	g	u	201	300	0.015	0	300	57.5	149.6	9.67e-06		LT-AF-Z	This study
DSDP Site 522	15-2-024	15-2-024	15-2-024	15-2-024:LP-ARM	g	u	202	300	0.08	5e-05	300			0.000177		LT-AF-I	This study
DSDP Site 522	15-2-024	15-2-024	15-2-024	15-2-024:LP-IRM	g	u	203	300	0	1	300			0.00442		LT-IRM	This study
DSDP Site 522	15-2-024	15-2-024	15-2-024	15-2-024:LP-X	g	u	204	300	0.01	0	300				3.1e-07	LP-X	This study
DSDP Site 522	15-2-027	15-2-027	15-2-027	15-2-027:LP-AF-DIR	g	u	205	300	0.015	0	300	54.5	150.4	1.09e-05		LT-AF-Z	This study
DSDP Site 522	15-2-027	15-2-027	15-2-027	15-2-027:LP-ARM	g	u	206	300	0.08	5e-05	300			0.000173		LT-AF-I	This study
DSDP Site 522	15-2-027	15-2-027	15-2-027	15-2-027:LP-IRM	g	u	207	300	0	1	300			0.00439		LT-IRM	This study
DSDP Site 522	15-2-027	15-2-027	15-2-027	15-2-027:LP-X	g	u	208	300	0.01	0	300				3.11e-07	LP-X	This study
DSDP Site 522	15-2-030	15-2-030	15-2-030	15-2-030:LP-AF-DIR	g	u	209	300	0.015	0	300	48.3	154.2	6.06e-06		LT-AF-Z	This study
DSDP Site 522	15-2-030	15-2-030	15-2-030	15-2-030:LP-ARM	g	u	210	300	0.08	5e-05	300			0.000152		LT-AF-I	This study
DSDP Site 522	15-2-030	15-2-030	15-2-030	15-2-030:LP-IRM	g	u	211	300	0	1	300			0.00383		LT-IRM	This study
DSDP Site 522	15-2-030	15-2-030	15-2-030	15-2-030:LP-X	g	u	212	300	0.01	0	300				2.76e-07	LP-X	This study
DSDP Site 522	15-2-034	15-2-034	15-2-034	15-2-034:LP-AF-DIR	g	u	213	300	0.015	0	300	42.1	148.7	4.03e-06		LT-AF-Z	This study
DSDP Site 522	15-2-034	15-2-034	15-2-034	15-2-034:LP-ARM	g	u	214	300	0.08	5e-05	300			0.000137		LT-AF-I	This study
DSDP Site 522	15-2-034	15-2-034	15-2-034	15-2-034:LP-IRM	g	u	215	300	0	1	300			0.00333		LT-IRM	This study
DSDP Site 522	15-2-034	15-2-034	15-2-034	15-2-034:LP-X	g	u	216	300	0.01	0	300				2.21e-07	LP-X	This study
DSDP Site 522	15-2-037	15-2-037	15-2-037	15-2-037:LP-AF-DIR	g	u	217	300	0.015	0	300	49.1	135.3	1.98e-06		LT-AF-Z	This study
DSDP Site 522	15-2-037	15-2-037	15-2-037	15-2-037:LP-ARM	g	u	218	300	0.08	5e-05	300			0.000115		LT-AF-I	This study
DSDP Site 522	15-2-037	15-2-037	15-2-037	15-2-037:LP-IRM	g	u	219	300	0	1	300			0.00274		LT-IRM	This study
DSDP Site 522	15-2-037	15-2-037	15-2-037	15-2-037:LP-X	g	u	220	300	0.01	0	300				1.87e-07	LP-X	This study
DSDP Site 522	15-2-040	15-2-040	15-2-040	15-2-040:LP-AF-DIR	g	u	221	300	0.015	0	300	32.8	156.3	2.42e-06		LT-AF-Z	This study
DSDP Site 522	15-2-040	15-2-040	15-2-040	15-2-040:LP-ARM	g	u	222	300	0.08	5e-05	300			0.000133		LT-AF-I	This study
DSDP Site 522	15-2-040	15-2-040	15-2-040	15-2-040:LP-IRM	g	u	223	300	0	1	300			0.00285		LT-IRM	This study
DSDP Site 522	15-2-040	15-2-040	15-2-040	15-2-040:LP-X	g	u	224	300	0.01	0	300				1.9e-07	LP-X	This study
DSDP Site 522	15-2-043	15-2-043	15-2-043	15-2-043:LP-AF-DIR	g	u	225	300	0.015	0	300	22.7	146.6	2.4e-06		LT-AF-Z	This study
DSDP Site 522	15-2-043	15-2-043	15-2-043	15-2-043:LP-ARM	g	u	226	300	0.08	5e-05	300			0.000164		LT-AF-I	This study
DSDP Site 522	15-2-043	15-2-043	15-2-043	15-2-043:LP-IRM	g	u	227	300	0	1	300			0.00308		LT-IRM	This study
DSDP Site 522	15-2-043	15-2-043	15-2-043	15-2-043:LP-X	g	u	228	300	0.01	0	300				2.14e-07	LP-X	This study
DSDP Site 522	15-2-046	15-2-046	15-2-046	15-2-046:LP-AF-DIR	g	u	229	300	0.015	0	300	1.5	161.7	1.44e-06		LT-AF-Z	This study
DSDP Site 522	15-2-046	15-2-046	15-2-046	15-2-046:LP-ARM	g	u	230	300	0.08	5e-05	300			0.000179		LT-AF-I	This study
DSDP Site 522	15-2-046	15-2-046	15-2-046	15-2-046:LP-IRM	g	u	231	300	0	1	300			0.00335		LT-IRM	This study
DSDP Site 522	15-2-046	15-2-046	15-2-046	15-2-046:LP-X	g	u	232	300	0.01	0	300				2.36e-07	LP-X	This study
DSDP Site 522	15-2-050	15-2-050	15-2-050	15-2-050:LP-AF-DIR	g	u	233	300	0.015	0	300	-86.5	33.5	1.41e-06		LT-AF-Z	This study
DSDP Site 522	15-2-050	15-2-050	15-2-050	15-2-050:LP-ARM	g	u	234	300	0.08	5e-05	300			0.000196		LT-AF-I	This study
DSDP Site 522	15-2-050	15-2-050	15-2-050	15-2-050:LP-IRM	g	u	235	300	0	1	300			0.00363		LT-IRM	This study
DSDP Site 522	15-2-050	15-2-050	15-2-050	15-2-050:LP-X	g	u	236	300	0.01	0	300				2.53e-07	LP-X	This study
DSDP Site 522	15-2-055	15-2-055	15-2-055	15-2-055:LP-AF-DIR	g	u	237	300	0.015	0	300	-45.7	344	2.33e-06		LT-AF-Z	This study
DSDP Site 522	15-2-055	15-2-055	15-2-055	15-2-055:LP-ARM	g	u	238	300	0.08	5e-05	300			0.000196		LT-AF-I	This study
DSDP Site 522	15-2-055	15-2-055	15-2-055	15-2-055:LP-IRM	g	u	239	300	0	1	300			0.00365		LT-IRM	This study
DSDP Site 522	15-2-055	15-2-055	15-2-055	15-2-055:LP-X	g	u	240	300	0.01	0	300				2.57e-07	LP-X	This study
DSDP Site 522	15-2-058	15-2-058	15-2-058	15-2-058:LP-AF-DIR	g	u	241	300	0.015	0	300	-71	320.5	6.4e-06		LT-AF-Z	This study
DSDP Site 522	15-2-058	15-2-058	15-2-058	15-2-058:LP-ARM	g	u	242	300	0.08	5e-05	300			0.000176		LT-AF-I	This study
DSDP Site 522	15-2-058	15-2-058	15-2-058	15-2-058:LP-IRM	g	u	243	300	0	1	300			0.00357		LT-IRM	This study
DSDP Site 522	15-2-058	15-2-058	15-2-058	15-2-058:LP-X	g	u	244	300	0.01	0	300				2.47e-07	LP-X	This study
DSDP Site 522	15-2-061	15-2-061	15-2-061	15-2-061:LP-AF-DIR	g	u	245	300	0.015	0	300	-69.1	340.5	3.86e-06		LT-AF-Z	This study
DSDP Site 522	15-2-061	15-2-061	15-2-061	15-2-061:LP-ARM	g	u	246	300	0.08	5e-05	300			0.000158		LT-AF-I	This study
DSDP Site 522	15-2-061	15-2-061	15-2-061	15-2-061:LP-IRM	g	u	247	300	0	1	300			0.00345		LT-IRM	This study
DSDP Site 522	15-2-061	15-2-061	15-2-061	15-2-061:LP-X	g	u	248	300	0.01	0	300				2.42e-07	LP-X	This study
DSDP Site 522	15-2-064	15-2-064	15-2-064	15-2-064:LP-AF-DIR	g	u	249	300	0.015	0	300	-66.1	328.1	8.47e-06		LT-AF-Z	This study
DSDP Site 522	15-2-064	15-2-064	15-2-064	15-2-064:LP-ARM	g	u	250	300	0.08	5e-05	300			0.000161		LT-AF-I	This study
DSDP Site 522	15-2-064	15-2-064	15-2-064	15-2-064:LP-IRM	g	u	251	300	0	1	300			0.00328		LT-IRM	This study
DSDP Site 522	15-2-064	15-2-064	15-2-064	15-2-064:LP-X	g	u	252	300	0.01	0	300				2.31e-07	LP-X	This study
DSDP Site 522	15-2-067	15-2-067	15-2-067	15-2-067:LP-AF-DIR	g	u	253	300	0.015	0	300	-63.5	309.9	9.62e-06		LT-AF-Z	This study
DSDP Site 522	15-2-067	15-2-067	15-2-067	15-2-067:LP-ARM	g	u	254	300	0.08	5e-05	300			0.000175		LT-AF-I	This study
DSDP Site 522	15-2-067	15-2-067	15-2-067	15-2-067:LP-IRM	g	u	255	300	0	1	300			0.0035		LT-IRM	This study
DSDP Site 522	15-2-067	15-2-067	15-2-067	15-2-067:LP-X	g	u	256	300	0.01	0	300				2.39e-07	LP-X	This study
DSDP Site 522	15-2-070	15-2-070	15-2-070	15-2-070:LP-AF-DIR	g	u	257	300	0.015	0	300	-59.5	315.5	8.62e-06		LT-AF-Z	This study
DSDP Site 522	15-2-070	15-2-070	15-2-070	15-2-070:LP-ARM	g	u	258	300	0.08	5e-05	300			0.000175		LT-AF-I	This study
DSDP Site 522	15-2-070	15-2-070	15-2-070	15-2-070:LP-IRM	g	u	259	300	0	1	300			0.00349		LT-IRM	This study
DSDP Site 522	15-2-070	15-2-070	15-2-070	15-2-070:LP-X	g	u	260	300	0.01	0	300				2.35e-07	LP-X	This study
DSDP Site 522	15-2-073	15-2-073	15-2-073	15-2-073:LP-AF-DIR	g	u	261	300	0.015	0	300	-54.7	309.1	8.01e-06		LT-AF-Z	This study
DSDP Site 522	15-2-073	15-2-073	15-2-073	15-2-073:LP-ARM	g	u	262	300	0.08	5e-05	300			0.000165		LT-AF-I	This study
DSDP Site 522	15-2-073	15-2-073	15-2-073	15-2-073:LP-IRM	g	u	263	300	0	1	300			0.00336		LT-IRM	This study
DSDP Site 522	15-2-073	15-2-073	15-2-073	15-2-073:LP-X	g	u	264	300	0.01	0	300				2.31e-07	LP-X	This study
DSDP Site 522	15-2-076	15-2-076	15-2-076	15-2-076:LP-AF-DIR	g	u	265	300	0.015	0	300	-53	304.7	6.35e-06		LT-AF-Z	This study
DSDP Site 522	15-2-076	15-2-076	15-2-076	15-2-076:LP-ARM	g	u	266	300	0.08	5e-05	300			0.000157		LT-AF-I	This study
DSDP Site 522	15-2-076	15-2-076	15-2-076	15-2-076:LP-IRM	g	u	267	300	0	1	300			0.0032		LT-IRM	This study
DSDP Site 522	15-2-076	15-2-076	15-2-076	15-2-076:LP-X	g	u	268	300	0.01	0	300				2.18e-07	LP-X	This study
DSDP Site 522	15-2-079	15-2-079	15-2-079	15-2-079:LP-AF-DIR	g	u	269	300	0.015	0	300	-55.4	301.8	5.96e-06		LT-AF-Z	This study
DSDP Site 522	15-2-079	15-2-079	15-2-079	15-2-079:LP-ARM	g	u	270	300	0.08	5e-05	300			0.000153		LT-AF-I	This study
DSDP Site 522	15-2-079	15-2-079	15-2-079	15-2-079:LP-IRM	g	u	271	300	0	1	300			0.00289		LT-IRM	This study
DSDP Site 522	15-2-079	15-2-079	15-2-079	15-2-079:LP-X	g	u	272	300	0.01	0	300				1.97e-07	LP-X	This study
DSDP Site 522	15-2-082	15-2-082	15-2-082	15-2-082:LP-AF-DIR	g	u	273	300	0.015	0	300	-59.2	314.3	9.54e-06		LT-AF-Z	This study
DSDP Site 522	15-2-082	15-2-082	15-2-082	15-2-082:LP-ARM	g	u	274	300	0.08	5e-05	300			0.000159		LT-AF-I	This study
DSDP Site 522	15-2-082	15-2-082	15-2-082	15-2-082:LP-IRM	g	u	275	300	0	1	300			0.00309		LT-IRM	This study
DSDP Site 522	15-2-082	15-2-082	15-2-082	15-2-082:LP-X	g	u	276	300	0.01	0	300				2.07e-07	LP-X	This study
DSDP Site 522	15-2-085	15-2-085	15-2-085	15-2-085:LP-AF-DIR	g	u	277	300	0.015	0	300	-58.5	322	6.82e-06		LT-AF-Z	This study
DSDP Site 522	15-2-085	15-2-085	15-2-085	15-2-085:LP-ARM	g	u	278	300	0.08	5e-05	300			0.00015		LT-AF-I	This study
DSDP Site 522	15-2-085	15-2-085	15-2-085	15-2-085:LP-IRM	g	u	279	300	0	1	300			0.0028		LT-IRM	This study
DSDP Site 522	15-2-085	15-2-085	15-2-085	15-2-085:LP-X	g	u	280	300	0.01	0	300				1.86e-07	LP-X	This study
DSDP Site 522	15-2-088	15-2-088	15-2-088	15-2-088:LP-AF-DIR	g	u	281	300	0.015	0	300	-51.9	316.4	5.17e-06		LT-AF-Z	This study
DSDP Site 522	15-2-088	15-2-088	15-2-088	15-2-088:LP-ARM	g	u	282	300	0.08	5e-05	300			0.000159		LT-AF-I	This study
DSDP Site 522	15-2-088	15-2-088	15-2-088	15-2-088:LP-IRM	g	u	283	300	0	1	300			0.00281		LT-IRM	This study
DSDP Site 522	15-2-088	15-2-088	15-2-088	15-2-088:LP-X	g	u	284	300	0.01	0	300				1.92e-07	LP-X	This study
DSDP Site 522	15-2-091	15-2-091	15-2-091	15-2-091:LP-AF-DIR	g	u	285	300	0.015	0	300	-66.8	314	3.45e-06		LT-AF-Z	This study
DSDP Site 522	15-2-091	15-2-091	15-2-091	15-2-091:LP-ARM	g	u	286	300	0.08	5e-05	300			0.000168		LT-AF-I	This study
DSDP Site 522	15-2-091	15-2-091	15-2-091	15-2-091:LP-IRM	g	u	287	300	0	1	300			0.00287		LT-IRM	This study
DSDP Site 522	15-2-091	15-2-091	15-2-091	15-2-091:LP-X	g	u	288	300	0.01	0	300				1.91e-07	LP-X	This study
DSDP Site 522	15-2-095	15-2-095	15-2-095	15-2-095:LP-AF-DIR	g	u	289	300	0.015	0	300	45.3	136.6	1.14e-06		LT-AF-Z	This study
DSDP Site 522	15-2-095	15-2-095	15-2-095	15-2-095:LP-ARM	g	u	290	300	0.08	5e-05	300			0.000168		LT-AF-I	This study
DSDP Site 522	15-2-095	15-2-095	15-2-095	15-2-095:LP-IRM	g	u	291	300	0	1	300			0.00291		LT-IRM	This study
DSDP Site 522	15-2-095	15-2-095	15-2-095	15-2-095:LP-X	g	u	292	300	0.01	0	300				1.98e-07	LP-X	This study
DSDP Site 522	15-2-098	15-2-098	15-2-098	15-2-098:LP-AF-DIR	g	u	293	300	0.015	0	300	46.7	149.6	5.99e-06		LT-AF-Z	This study
DSDP Site 522	15-2-098	15-2-098	15-2-098	15-2-098:LP-ARM	g	u	294	300	0.08	5e-05	300			0.000201		LT-AF-I	This study
DSDP Site 522	15-2-098	15-2-098	15-2-098	15-2-098:LP-IRM	g	u	295	300	0	1	300			0.00344		LT-IRM	This study
DSDP Site 522	15-2-098	15-2-098	15-2-098	15-2-098:LP-X	g	u	296	300	0.01	0	300				2.35e-07	LP-X	This study
DSDP Site 522	15-2-101	15-2-101	15-2-101	15-2-101:LP-AF-DIR	g	u	297	300	0.015	0	300	48	164	3.23e-06		LT-AF-Z	This study
DSDP Site 522	15-2-101	15-2-101	15-2-101	15-2-101:LP-ARM	g	u	298	300	0.08	5e-05	300			0.000199		LT-AF-I	This study
DSDP Site 522	15-2-101	15-2-101	15-2-101	15-2-101:LP-IRM	g	u	299	300	0	1	300			0.00337		LT-IRM	This study
DSDP Site 522	15-2-101	15-2-101	15-2-101	15-2-101:LP-X	g	u	300	300	0.01	0	300				2.26e-07	LP-X	This study
DSDP Site 522	15-2-104	15-2-104	15-2-104	15-2-104:LP-AF-DIR	g	u	301	300	0.015	0	300	54.3	170.4	8.14e-06		LT-AF-Z	This study
DSDP Site 522	15-2-104	15-2-104	15-2-104	15-2-104:LP-ARM	g	u	302	300	0.08	5e-05	300			0.000191		LT-AF-I	This study
DSDP Site 522	15-2-104	15-2-104	15-2-104	15-2-104:LP-IRM	g	u	303	300	0	1	300			0.00345		LT-IRM	This study
DSDP Site 522	15-2-104	15-2-104	15-2-104	15-2-104:LP-X	g	u	304	300	0.01	0	300				2.34e-07	LP-X	This study
DSDP Site 522	15-2-107	15-2-107	15-2-107	15-2-107:LP-AF-DIR	g	u	305	300	0.015	0	300	50.5	166.8	5.42e-06		LT-AF-Z	This study
DSDP Site 522	15-2-107	15-2-107	15-2-107	15-2-107:LP-ARM	g	u	306	300	0.08	5e-05	300			0.000183		LT-AF-I	This study
DSDP Site 522	15-2-107	15-2-107	15-2-107	15-2-107:LP-IRM	g	u	307	300	0	1	300			0.00325		LT-IRM	This study
DSDP Site 522	15-2-107	15-2-107	15-2-107	15-2-107:LP-X	g	u	308	300	0.01	0	300				2.19e-07	LP-X	This study
DSDP Site 522	15-2-109	15-2-109	15-2-109	15-2-109:LP-AF-DIR	g	u	309	300	0.015	0	300	44.9	178.2	4.44e-06		LT-AF-Z	This study
DSDP Site 522	15-2-109	15-2-109	15-2-109	15-2-109:LP-ARM	g	u	310	300	0.08	5e-05	300			0.000145		LT-AF-I	This study
DSDP Site 522	15-2-109	15-2-109	15-2-109	15-2-109:LP-IRM	g	u	311	300	0	1	300			0.00284		LT-IRM	This study
DSDP Site 522	15-2-109	15-2-109	15-2-109	15-2-109:LP-X	g	u	312	300	0.01	0	300				1.95e-07	LP-X	This study
DSDP Site 522	15-2-113	15-2-113	15-2-113	15-2-113:LP-AF-DIR	g	u	313	300	0.015	0	300	52.5	172.9	8.06e-06		LT-AF-Z	This study
DSDP Site 522	15-2-113	15-2-113	15-2-113	15-2-113:LP-ARM	g	u	314	300	0.08	5e-05	300			0.000136		LT-AF-I	This study
DSDP Site 522	15-2-113	15-2-113	15-2-113	15-2-113:LP-IRM	g	u	315	300	0	1	300			0.00277		LT-IRM	This study
DSDP Site 522	15-2-113	15-2-113	15-2-113	15-2-113:LP-X	g	u	316	300	0.01	0	300				1.8e-07	LP-X	This study
DSDP Site 522	15-2-116	15-2-116	15-2-116	15-2-116:LP-AF-DIR	g	u	317	300	0.015	0	300	48	177.4	6e-06		LT-AF-Z	This study
DSDP Site 522	15-2-116	15-2-116	15-2-116	15-2-116:LP-ARM	g	u	318	300	0.08	5e-05	300			0.000124		LT-AF-I	This study
DSDP Site 522	15-2-116	15-2-116	15-2-116	15-2-116:LP-IRM	g	u	319	300	0	1	300			0.00254		LT-IRM	This study
DSDP Site 522	15-2-116	15-2-116	15-2-116	15-2-116:LP-X	g	u	320	300	0.01	0	300				1.68e-07	LP-X	This study
DSDP Site 522	15-2-119	15-2-119	15-2-119	15-2-119:LP-AF-DIR	g	u	321	300	0.015	0	300	43.5	178.4	5.88e-06		LT-AF-Z	This study
DSDP Site 522	15-2-119	15-2-119	15-2-119	15-2-119:LP-ARM	g	u	322	300	0.08	5e-05	300			0.00012		LT-AF-I	This study
DSDP Site 522	15-2-119	15-2-119	15-2-119	15-2-119:LP-IRM	g	u	323	300	0	1	300			0.00234		LT-IRM	This study
DSDP Site 522	15-2-119	15-2-119	15-2-119	15-2-119:LP-X	g	u	324	300	0.01	0	300				1.56e-07	LP-X	This study
DSDP Site 522	15-2-123	15-2-123	15-2-123	15-2-123:LP-AF-DIR	g	u	325	300	0.015	0	300	48.1	180.7	4.55e-06		LT-AF-Z	This study
DSDP Site 522	15-2-123	15-2-123	15-2-123	15-2-123:LP-ARM	g	u	326	300	0.08	5e-05	300			0.000117		LT-AF-I	This study
DSDP Site 522	15-2-123	15-2-123	15-2-123	15-2-123:LP-IRM	g	u	327	300	0	1	300			0.00224		LT-IRM	This study
DSDP Site 522	15-2-123	15-2-123	15-2-123	15-2-123:LP-X	g	u	328	300	0.01	0	300				1.48e-07	LP-X	This study
DSDP Site 522	15-2-126	15-2-126	15-2-126	15-2-126:LP-AF-DIR	g	u	329	300	0.015	0	300	45.7	181.3	4.69e-06		LT-AF-Z	This study
DSDP Site 522	15-2-126	15-2-126	15-2-126	15-2-126:LP-ARM	g	u	330	300	0.08	5e-05	300			0.000137		LT-AF-I	This study
DSDP Site 522	15-2-126	15-2-126	15-2-126	15-2-126:LP-IRM	g	u	331	300	0	1	300			0.00264		LT-IRM	This study
DSDP Site 522	15-2-126	15-2-126	15-2-126	15-2-126:LP-X	g	u	332	300	0.01	0	300				1.88e-07	LP-X	This study
