tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0335x0941273	325	525	40	1.00	-	13.9	8.00	9.00	0.66	0.42	0.58	0.22	0.06	11.41	26.42	9.97	-1.00
0335x0941273	325	550	40	1.00	-	11.9	9.00	9.00	0.80	0.48	0.62	0.20	0.09	8.89	21.02	9.96	-1.00
0335x0941273	350	500	40	1.00	-	14.7	6.00	9.00	0.60	0.39	0.50	0.25	0.07	12.89	28.29	12.64	-1.00
0335x0941273	350	525	40	1.00	-	13.6	7.00	9.00	0.64	0.40	0.53	0.24	0.07	12.30	26.42	10.65	-1.00
0335x0941273	375	450	40	1.00	-	17.5	4.00	8.00	0.36	0.25	0.30	0.42	0.08	13.83	20.32	14.19	-1.00
0335x0941273	375	500	40	1.00	-	14.5	5.00	9.00	0.56	0.36	0.41	0.31	0.09	11.08	28.29	10.04	-1.00
0335x0941273	375	525	40	1.00	-	13.3	6.00	9.00	0.60	0.37	0.44	0.29	0.09	12.36	26.42	8.27	-1.00
0335x0941273	400	500	40	1.00	-	13.3	4.00	9.00	0.50	0.30	0.35	0.36	0.09	12.42	28.29	12.62	-1.00
0335x0941273	400	525	40	1.00	-	12.3	5.00	9.00	0.54	0.31	0.38	0.33	0.09	14.70	26.42	10.29	-1.00
0335x0941291	125	470	50	1.00	-	16.4	12.00	4.00	0.70	0.51	0.74	0.15	0.07	5.26	6.42	12.33	-1.00
0335x0941291	150	470	50	1.00	-	17.1	11.00	4.00	0.70	0.52	0.70	0.16	0.06	4.45	6.42	10.63	-1.00
0335x0941291	200	425	50	1.00	-	15.9	9.00	4.00	0.39	0.29	0.43	0.24	0.07	7.29	9.48	13.50	-1.00
0335x0941291	200	470	50	1.00	-	17.7	10.00	4.00	0.68	0.51	0.64	0.17	0.05	3.14	6.42	7.73	-1.00
0335x0941291	225	425	50	1.00	-	16.1	8.00	4.00	0.38	0.28	0.39	0.26	0.09	6.11	9.48	13.92	-1.00
0335x0941291	225	470	50	1.00	-	18.0	9.00	4.00	0.67	0.51	0.61	0.18	0.06	2.65	6.42	7.64	-1.00
0335x0941291	250	425	50	1.00	-	16.7	7.00	4.00	0.37	0.27	0.35	0.29	0.10	4.26	9.48	11.90	-1.00
0335x0941291	250	470	50	1.00	-	18.5	8.00	4.00	0.64	0.50	0.57	0.19	0.06	2.29	6.42	6.20	-1.00
0335x0941291	275	470	50	1.00	-	19.1	7.00	4.00	0.63	0.49	0.55	0.20	0.07	2.29	6.42	6.46	-1.00
0335x0941291	325	470	50	1.00	-	20.5	6.00	4.00	0.53	0.44	0.49	0.22	0.05	2.81	6.42	6.77	-1.00
0335x0941291	350	470	50	1.00	-	21.1	5.00	4.00	0.48	0.41	0.44	0.25	0.05	1.58	6.42	6.19	-1.00
0335x0941291	370	470	50	1.00	-	21.4	4.00	4.00	0.43	0.36	0.38	0.29	0.07	2.40	6.42	6.34	-1.00
0335x0941291	400	470	50	1.00	-	20.7	3.00	4.00	0.38	0.31	0.32	0.35	0.09	1.96	6.42	1.23	-1.00
0335x1011452	125	425	50	1.00	-	22.2	11.00	4.00	0.50	0.43	0.56	0.18	0.04	12.52	20.08	13.22	-1.00
0335x1011452	125	470	50	1.00	-	19.1	12.00	4.00	0.86	0.72	0.83	0.17	0.04	4.86	10.56	9.33	-1.00
0335x1011452	150	425	50	1.00	-	21.6	10.00	4.00	0.46	0.40	0.51	0.20	0.05	10.60	20.08	13.12	-1.00
0335x1011452	150	470	50	1.00	-	18.7	11.00	4.00	0.82	0.68	0.79	0.18	0.04	4.10	10.56	8.44	-1.00
0335x1011452	200	425	50	1.00	-	21.2	9.00	4.00	0.42	0.36	0.46	0.22	0.05	8.94	20.08	13.61	-1.00
0335x1011452	200	470	50	1.00	-	18.4	10.00	4.00	0.78	0.64	0.74	0.19	0.04	3.53	10.56	7.97	-1.00
0335x1011452	225	425	50	1.00	-	21.0	8.00	4.00	0.40	0.34	0.42	0.24	0.06	6.87	20.08	12.30	-1.00
0335x1011452	225	470	50	1.00	-	18.2	9.00	4.00	0.76	0.62	0.70	0.21	0.04	3.17	10.56	6.71	-1.00
0335x1011452	250	425	50	1.00	-	21.3	7.00	4.00	0.38	0.32	0.41	0.25	0.07	6.57	20.08	12.83	-1.00
0335x1011452	250	470	50	1.00	-	18.0	8.00	4.00	0.74	0.60	0.68	0.21	0.05	3.24	10.56	6.61	-1.00
0335x1011452	275	425	50	1.00	-	21.7	6.00	4.00	0.35	0.30	0.37	0.28	0.09	8.10	20.08	11.48	-1.00
0335x1011452	275	470	50	1.00	-	17.9	7.00	4.00	0.71	0.58	0.65	0.22	0.06	3.77	10.56	5.83	-1.00
0335x1011452	325	470	50	1.00	-	17.5	6.00	4.00	0.63	0.50	0.55	0.26	0.07	3.93	10.56	5.87	-1.00
0335x1011452	350	470	50	1.00	-	17.6	5.00	4.00	0.61	0.49	0.51	0.28	0.08	3.17	10.56	4.09	-1.00
0335x1011452	400	470	50	1.00	-	15.6	3.00	4.00	0.50	0.37	0.38	0.38	0.04	1.40	10.56	1.61	-1.00
0335x1011453	125	425	50	1.00	-	25.2	11.00	4.00	0.49	0.40	0.55	0.19	0.06	11.97	4.98	11.80	-1.00
0335x1011453	125	470	50	1.00	-	25.4	12.00	4.00	0.80	0.65	0.79	0.17	0.03	6.24	3.08	7.93	-1.00
0335x1011453	150	425	50	1.00	-	25.2	10.00	4.00	0.46	0.37	0.51	0.21	0.06	11.70	4.98	12.80	-1.00
0335x1011453	150	470	50	1.00	-	25.5	11.00	4.00	0.78	0.62	0.75	0.18	0.04	5.98	3.08	8.13	-1.00
0335x1011453	200	400	50	1.00	-	22.5	8.00	4.00	0.27	0.21	0.32	0.33	0.10	13.27	6.45	14.59	-1.00
0335x1011453	200	425	50	1.00	-	25.2	9.00	4.00	0.40	0.32	0.43	0.25	0.08	8.73	4.98	10.68	-1.00
0335x1011453	200	470	50	1.00	-	25.5	10.00	4.00	0.71	0.57	0.67	0.20	0.04	4.81	3.08	6.37	-1.00
0335x1011453	225	425	50	1.00	-	25.4	8.00	4.00	0.41	0.33	0.40	0.27	0.09	7.27	4.98	9.90	-1.00
0335x1011453	225	470	50	1.00	-	25.6	9.00	4.00	0.72	0.58	0.64	0.21	0.05	4.39	3.08	5.70	-1.00
0335x1011453	250	425	50	1.00	-	27.0	7.00	4.00	0.39	0.32	0.39	0.27	0.09	6.81	4.98	10.45	-1.00
0335x1011453	250	470	50	1.00	-	26.3	8.00	4.00	0.70	0.57	0.63	0.22	0.05	4.21	3.08	5.81	-1.00
0335x1011453	275	425	50	1.00	-	28.8	6.00	4.00	0.37	0.31	0.37	0.29	0.10	5.27	4.98	10.85	-1.00
0335x1011453	275	470	50	1.00	-	26.8	7.00	4.00	0.67	0.56	0.61	0.23	0.05	3.69	3.08	5.68	-1.00
0335x1011453	325	470	50	1.00	-	27.1	6.00	4.00	0.59	0.49	0.53	0.26	0.06	3.56	3.08	6.26	-1.00
0335x1011453	350	470	50	1.00	-	27.5	5.00	4.00	0.54	0.46	0.48	0.29	0.07	2.65	3.08	4.02	-1.00
0335x1011453	400	470	50	1.00	-	24.6	3.00	4.00	0.44	0.34	0.35	0.39	0.04	5.57	3.08	4.07	-1.00
0335x1031411	125	370	50	1.00	-	15.5	10.00	3.00	0.36	0.28	0.36	0.22	0.09	14.08	4.34	11.08	-1.00
0335x1031411	125	425	50	1.00	-	17.8	11.00	3.00	0.59	0.47	0.58	0.37	0.08	8.47	3.23	8.89	-1.00
0335x1031411	125	470	50	1.00	-	17.9	12.00	3.00	0.83	0.67	0.76	0.28	0.05	4.39	2.29	6.52	-1.00
0335x1031411	150	425	50	1.00	-	17.5	10.00	3.00	0.55	0.44	0.54	0.39	0.09	8.62	3.23	9.52	-1.00
0335x1031411	150	470	50	1.00	-	17.8	11.00	3.00	0.80	0.63	0.73	0.29	0.05	4.16	2.29	6.75	-1.00
0335x1031411	200	470	50	1.00	-	17.6	10.00	3.00	0.73	0.58	0.65	0.33	0.06	3.28	2.29	6.00	-1.00
0335x1031411	225	470	50	1.00	-	17.7	9.00	3.00	0.72	0.57	0.62	0.34	0.07	3.06	2.29	5.48	-1.00
0335x1031411	250	470	50	1.00	-	18.2	8.00	3.00	0.68	0.55	0.58	0.36	0.07	3.25	2.29	5.32	-1.00
0335x1031411	275	470	50	1.00	-	19.2	7.00	3.00	0.65	0.54	0.57	0.37	0.06	3.31	2.29	5.21	-1.00
0335x1031411	300	470	50	1.00	-	20.0	6.00	3.00	0.59	0.50	0.54	0.39	0.06	3.69	2.29	4.89	-1.00
0335x1031411	325	470	50	1.00	-	20.2	5.00	3.00	0.52	0.45	0.48	0.44	0.08	4.87	2.29	4.72	-1.00
0335x1031412	125	425	50	1.00	-	19.1	11.00	3.00	0.60	0.50	0.60	0.39	0.06	12.17	0.41	9.78	-1.00
0335x1031412	125	470	50	1.00	-	19.5	12.00	3.00	0.81	0.68	0.78	0.30	0.04	5.23	0.30	7.88	-1.00
0335x1031412	150	425	50	1.00	-	18.8	10.00	3.00	0.55	0.46	0.56	0.42	0.07	11.01	0.41	10.04	-1.00
0335x1031412	150	470	50	1.00	-	19.3	11.00	3.00	0.77	0.64	0.73	0.32	0.04	4.47	0.30	7.45	-1.00
0335x1031412	200	425	50	1.00	-	18.5	9.00	3.00	0.49	0.41	0.49	0.48	0.08	9.05	0.41	8.13	-1.00
0335x1031412	200	470	50	1.00	-	19.3	10.00	3.00	0.71	0.59	0.66	0.35	0.05	3.50	0.30	5.93	-1.00
0335x1031412	225	470	50	1.00	-	19.5	9.00	3.00	0.70	0.59	0.63	0.37	0.05	3.16	0.30	5.65	-1.00
0335x1031412	250	470	50	1.00	-	19.9	8.00	3.00	0.67	0.57	0.60	0.39	0.05	3.00	0.30	5.10	-1.00
0335x1031412	275	470	50	1.00	-	20.6	7.00	3.00	0.64	0.55	0.58	0.40	0.05	2.69	0.30	4.69	-1.00
0335x1031412	300	470	50	1.00	-	21.5	6.00	3.00	0.58	0.52	0.54	0.43	0.04	2.34	0.30	4.52	-1.00
0335x1031412	325	470	50	1.00	-	21.9	5.00	3.00	0.51	0.47	0.49	0.48	0.05	2.28	0.30	4.92	-1.00
0335x1211031	125	470	50	1.00	-	19.9	13.00	5.00	0.63	0.50	0.72	0.22	0.06	4.86	8.79	12.02	-1.00
0335x1211031	150	470	50	1.00	-	20.6	12.00	5.00	0.64	0.52	0.67	0.23	0.05	4.61	8.79	11.42	-1.00
0335x1211031	200	470	50	1.00	-	21.1	11.00	5.00	0.61	0.50	0.65	0.24	0.05	3.67	8.79	10.96	-1.00
0335x1211031	225	470	50	1.00	-	21.3	10.00	5.00	0.60	0.49	0.60	0.26	0.06	2.25	8.79	9.17	-1.00
0335x1211031	250	470	50	1.00	-	21.7	9.00	5.00	0.59	0.49	0.58	0.27	0.06	1.53	8.79	8.01	-1.00
0335x1211031	275	470	50	1.00	-	22.3	8.00	5.00	0.56	0.46	0.54	0.29	0.07	1.35	8.79	7.48	-1.00
0335x1211031	300	470	50	1.00	-	23.1	7.00	5.00	0.54	0.45	0.52	0.30	0.06	2.10	8.79	6.78	-1.00
0335x1211031	325	470	50	1.00	-	23.7	6.00	5.00	0.51	0.44	0.48	0.33	0.07	2.42	8.79	6.46	-1.00
0335x1211031	350	470	50	1.00	-	24.2	5.00	5.00	0.47	0.41	0.43	0.37	0.08	1.21	8.79	5.58	-1.00
0335x1211031	370	470	50	1.00	-	25.3	4.00	5.00	0.42	0.38	0.40	0.40	0.08	0.26	8.79	4.98	-1.00
0335x1211031	400	470	50	1.00	-	26.9	3.00	5.00	0.38	0.35	0.35	0.44	0.08	2.30	8.79	2.00	-1.00
0335x1320543	125	470	50	1.00	-	17.0	13.00	5.00	0.92	0.60	0.80	0.16	0.05	1.97	23.03	9.51	-1.00
0335x1320543	150	470	50	1.00	-	16.5	12.00	5.00	0.92	0.59	0.74	0.17	0.04	1.10	23.03	9.10	-1.00
0335x1320543	200	470	50	1.00	-	16.1	11.00	5.00	0.87	0.55	0.68	0.18	0.04	1.22	23.03	8.19	-1.00
0335x1320543	225	470	50	1.00	-	15.9	10.00	5.00	0.86	0.54	0.62	0.20	0.04	2.22	23.03	7.35	-1.00
0335x1320543	250	470	50	1.00	-	15.9	9.00	5.00	0.83	0.52	0.61	0.21	0.05	2.20	23.03	7.61	-1.00
0335x1320543	275	470	50	1.00	-	15.7	8.00	5.00	0.80	0.49	0.58	0.21	0.06	2.18	23.03	8.09	-1.00
0335x1320543	300	470	50	1.00	-	15.4	7.00	5.00	0.75	0.46	0.55	0.23	0.06	2.15	23.03	8.68	-1.00
0335x1320543	325	470	50	1.00	-	15.1	6.00	5.00	0.72	0.43	0.52	0.24	0.07	2.43	23.03	9.44	-1.00
0335x1320543	350	470	50	1.00	-	14.7	5.00	5.00	0.70	0.42	0.49	0.25	0.07	2.63	23.03	10.27	-1.00
0335x1320543	370	470	50	1.00	-	14.4	4.00	5.00	0.64	0.37	0.43	0.29	0.09	3.13	23.03	11.77	-1.00
0335x1320543	400	470	50	1.00	-	13.2	3.00	5.00	0.58	0.32	0.33	0.38	0.02	2.41	23.03	6.39	-1.00
0335x1330061	125	470	50	1.00	-	17.7	13.00	5.00	0.87	0.69	0.83	0.17	0.06	3.76	20.32	8.72	-1.00
0335x1330061	150	470	50	1.00	-	17.4	12.00	5.00	0.88	0.69	0.80	0.18	0.06	3.16	20.32	8.41	-1.00
0335x1330061	200	470	50	1.00	-	17.1	11.00	5.00	0.84	0.65	0.76	0.19	0.07	2.91	20.32	8.40	-1.00
0335x1330061	225	470	50	1.00	-	16.9	10.00	5.00	0.81	0.63	0.72	0.20	0.07	2.70	20.32	8.31	-1.00
0335x1330061	250	470	50	1.00	-	16.9	9.00	5.00	0.81	0.62	0.70	0.20	0.08	2.51	20.32	8.59	-1.00
0335x1330061	275	470	50	1.00	-	16.4	8.00	5.00	0.79	0.60	0.67	0.21	0.08	2.02	20.32	8.59	-1.00
0335x1330061	300	470	50	1.00	-	15.8	7.00	5.00	0.74	0.55	0.64	0.22	0.09	2.35	20.32	8.87	-1.00
0335x1330061	325	470	50	1.00	-	15.1	6.00	5.00	0.71	0.51	0.56	0.25	0.08	3.67	20.32	8.03	-1.00
0335x1330061	350	470	50	1.00	-	14.3	5.00	5.00	0.68	0.48	0.52	0.27	0.09	3.17	20.32	8.96	-1.00
0335x1330061	370	470	50	1.00	-	13.5	4.00	5.00	0.60	0.41	0.45	0.31	0.09	2.40	20.32	10.49	-1.00
0335x1330061	400	470	50	1.00	-	12.5	3.00	5.00	0.54	0.34	0.35	0.41	0.04	3.93	20.32	1.67	-1.00
0335x1330062	0	350	40	1.00	-	19.0	10.00	6.00	0.25	0.21	0.29	0.18	0.06	3.73	12.58	10.34	-1.00
0335x1330062	0	375	40	1.00	-	19.8	11.00	6.00	0.30	0.25	0.37	0.14	0.05	8.00	10.92	9.05	-1.00
0335x1330062	0	400	40	1.00	-	21.4	12.00	7.00	0.35	0.30	0.43	0.14	0.06	6.68	18.63	7.88	-1.00
0335x1330062	0	425	40	1.00	-	22.5	13.00	7.00	0.46	0.39	0.52	0.17	0.05	7.05	14.56	6.45	-1.00
0335x1330062	0	450	40	1.00	-	23.8	14.00	8.00	0.62	0.53	0.66	0.22	0.04	4.97	12.92	5.46	-1.00
0335x1330062	0	500	40	1.00	-	24.4	15.00	9.00	0.92	0.79	0.92	0.28	0.03	4.02	12.02	3.91	-1.00
0335x1330062	0	525	40	1.00	-	24.4	16.00	9.00	0.94	0.81	0.94	0.28	0.02	3.81	11.69	3.24	-1.00
0335x1330062	0	550	40	1.00	-	23.4	17.00	9.00	1.00	0.86	0.97	0.27	0.03	2.98	10.27	3.26	-1.00
0335x1330062	100	375	40	1.00	-	19.6	10.00	6.00	0.28	0.24	0.35	0.15	0.06	8.70	10.92	9.29	-1.00
0335x1330062	100	400	40	1.00	-	21.4	11.00	7.00	0.34	0.29	0.40	0.14	0.06	7.05	18.63	8.09	-1.00
0335x1330062	100	425	40	1.00	-	22.7	12.00	7.00	0.44	0.38	0.49	0.18	0.05	7.23	14.56	6.64	-1.00
0335x1330062	100	450	40	1.00	-	24.0	13.00	8.00	0.61	0.52	0.64	0.23	0.04	4.99	12.92	5.54	-1.00
0335x1330062	100	500	40	1.00	-	24.5	14.00	9.00	0.90	0.78	0.90	0.29	0.03	4.05	12.02	3.88	-1.00
0335x1330062	100	525	40	1.00	-	24.5	15.00	9.00	0.93	0.80	0.92	0.28	0.02	3.85	11.69	3.20	-1.00
0335x1330062	100	550	40	1.00	-	23.5	16.00	9.00	0.98	0.84	0.95	0.27	0.03	3.03	10.27	3.24	-1.00
0335x1330062	150	375	40	1.00	-	18.8	9.00	6.00	0.26	0.22	0.32	0.17	0.06	10.28	10.92	10.21	-1.00
0335x1330062	150	400	40	1.00	-	21.1	10.00	7.00	0.31	0.26	0.38	0.15	0.07	7.92	18.63	8.90	-1.00
0335x1330062	150	425	40	1.00	-	22.6	11.00	7.00	0.42	0.36	0.46	0.19	0.06	7.92	14.56	7.09	-1.00
0335x1330062	150	450	40	1.00	-	24.1	12.00	8.00	0.58	0.50	0.61	0.24	0.05	5.20	12.92	5.88	-1.00
0335x1330062	150	500	40	1.00	-	24.6	13.00	9.00	0.88	0.76	0.87	0.30	0.03	4.14	12.02	4.04	-1.00
0335x1330062	150	525	40	1.00	-	24.6	14.00	9.00	0.90	0.78	0.89	0.29	0.02	3.96	11.69	3.32	-1.00
0335x1330062	150	550	40	1.00	-	23.5	15.00	9.00	0.96	0.82	0.92	0.28	0.03	3.09	10.27	3.35	-1.00
0335x1330062	200	400	40	1.00	-	21.3	9.00	7.00	0.28	0.24	0.34	0.17	0.09	8.05	18.63	10.06	-1.00
0335x1330062	200	425	40	1.00	-	22.9	10.00	7.00	0.38	0.33	0.43	0.21	0.07	8.07	14.56	7.77	-1.00
0335x1330062	200	450	40	1.00	-	24.5	11.00	8.00	0.55	0.48	0.58	0.25	0.05	5.07	12.92	6.24	-1.00
0335x1330062	200	500	40	1.00	-	24.8	12.00	9.00	0.84	0.74	0.84	0.31	0.03	4.10	12.02	4.15	-1.00
0335x1330062	200	525	40	1.00	-	24.8	13.00	9.00	0.87	0.75	0.85	0.30	0.03	3.97	11.69	3.38	-1.00
0335x1330062	200	550	40	1.00	-	23.6	14.00	9.00	0.92	0.79	0.88	0.29	0.03	3.10	10.27	3.40	-1.00
0335x1330062	225	425	40	1.00	-	23.7	9.00	7.00	0.36	0.32	0.40	0.22	0.08	8.13	14.56	8.09	-1.00
0335x1330062	225	450	40	1.00	-	25.1	10.00	8.00	0.53	0.46	0.55	0.26	0.06	4.87	12.92	6.38	-1.00
0335x1330062	225	500	40	1.00	-	25.2	11.00	9.00	0.82	0.72	0.81	0.32	0.03	4.04	12.02	4.14	-1.00
0335x1330062	225	525	40	1.00	-	25.1	12.00	9.00	0.84	0.74	0.83	0.31	0.03	3.98	11.69	3.36	-1.00
0335x1330062	225	550	40	1.00	-	23.7	13.00	9.00	0.90	0.78	0.86	0.30	0.03	3.10	10.27	3.39	-1.00
0335x1330062	250	425	40	1.00	-	24.5	8.00	7.00	0.34	0.30	0.38	0.24	0.09	8.18	14.56	8.71	-1.00
0335x1330062	250	450	40	1.00	-	25.8	9.00	8.00	0.50	0.45	0.52	0.28	0.06	4.72	12.92	6.60	-1.00
0335x1330062	250	500	40	1.00	-	25.5	10.00	9.00	0.80	0.70	0.78	0.33	0.03	4.04	12.02	4.15	-1.00
0335x1330062	250	525	40	1.00	-	25.3	11.00	9.00	0.82	0.72	0.80	0.32	0.03	4.05	11.69	3.35	-1.00
0335x1330062	250	550	40	1.00	-	23.8	12.00	9.00	0.88	0.76	0.83	0.31	0.04	3.16	10.27	3.40	-1.00
0335x1330062	275	450	40	1.00	-	26.8	8.00	8.00	0.48	0.44	0.50	0.29	0.06	4.43	12.92	6.95	-1.00
0335x1330062	275	500	40	1.00	-	26.0	9.00	9.00	0.77	0.69	0.76	0.34	0.03	3.99	12.02	4.23	-1.00
0335x1330062	275	525	40	1.00	-	25.6	10.00	9.00	0.79	0.71	0.78	0.33	0.03	4.09	11.69	3.39	-1.00
0335x1330062	275	550	40	1.00	-	24.0	11.00	9.00	0.86	0.75	0.81	0.32	0.04	3.19	10.27	3.45	-1.00
0335x1330062	300	425	40	1.00	-	29.3	6.00	7.00	0.28	0.26	0.32	0.28	0.09	9.14	14.56	10.83	-1.00
0335x1330062	300	450	40	1.00	-	28.5	7.00	8.00	0.43	0.40	0.47	0.31	0.05	4.44	12.92	7.60	-1.00
0335x1330062	300	500	40	1.00	-	26.6	8.00	9.00	0.72	0.65	0.73	0.36	0.03	4.08	12.02	4.47	-1.00
0335x1330062	300	525	40	1.00	-	26.1	9.00	9.00	0.74	0.67	0.75	0.35	0.03	4.25	11.69	3.57	-1.00
0335x1330062	300	550	40	1.00	-	24.2	10.00	9.00	0.80	0.70	0.78	0.34	0.05	3.32	10.27	3.62	-1.00
0335x1330062	325	425	40	1.00	-	32.2	5.00	7.00	0.23	0.22	0.28	0.32	0.10	6.99	14.56	11.46	-1.00
0335x1330062	325	450	40	1.00	-	29.4	6.00	8.00	0.38	0.36	0.42	0.34	0.06	3.15	12.92	7.27	-1.00
0335x1330062	325	500	40	1.00	-	26.7	7.00	9.00	0.67	0.61	0.68	0.38	0.04	3.79	12.02	4.10	-1.00
0335x1330062	325	525	40	1.00	-	26.2	8.00	9.00	0.69	0.62	0.70	0.37	0.03	4.18	11.69	3.27	-1.00
0335x1330062	325	550	40	1.00	-	24.2	9.00	9.00	0.76	0.66	0.73	0.36	0.05	3.28	10.27	3.39	-1.00
0335x1330062	350	450	40	1.00	-	28.2	5.00	8.00	0.35	0.33	0.37	0.39	0.05	4.05	12.92	7.72	-1.00
0335x1330062	350	500	40	1.00	-	26.0	6.00	9.00	0.64	0.58	0.63	0.41	0.03	4.24	12.02	4.23	-1.00
0335x1330062	350	525	40	1.00	-	25.6	7.00	9.00	0.66	0.59	0.65	0.40	0.03	4.65	11.69	3.37	-1.00
0335x1330062	350	550	40	1.00	-	23.5	8.00	9.00	0.73	0.63	0.68	0.38	0.06	3.65	10.27	3.57	-1.00
0335x1330062	375	450	40	1.00	-	27.4	4.00	8.00	0.30	0.28	0.29	0.50	0.07	0.79	12.92	6.43	-1.00
0335x1330062	375	500	40	1.00	-	25.5	5.00	9.00	0.60	0.53	0.55	0.47	0.03	4.02	12.02	3.48	-1.00
0335x1330062	375	525	40	1.00	-	25.1	6.00	9.00	0.62	0.54	0.57	0.45	0.03	5.06	11.69	2.80	-1.00
0335x1330062	375	550	40	1.00	-	23.0	7.00	9.00	0.69	0.58	0.60	0.43	0.07	4.03	10.27	3.31	-1.00
0335x1330062	400	550	40	1.00	-	22.2	6.00	9.00	0.65	0.53	0.54	0.48	0.08	5.33	10.27	3.53	-1.00
0335x1330063	0	375	40	1.00	-	21.6	11.00	6.00	0.34	0.24	0.44	0.22	0.07	7.46	3.31	14.62	-1.00
0335x1330063	0	400	40	1.00	-	24.5	12.00	7.00	0.43	0.31	0.53	0.19	0.08	6.93	14.20	11.93	-1.00
0335x1330063	0	425	40	1.00	-	25.8	13.00	7.00	0.58	0.42	0.63	0.16	0.06	6.71	10.38	9.71	-1.00
0335x1330063	0	450	40	1.00	-	26.5	14.00	8.00	0.66	0.48	0.70	0.15	0.05	4.51	18.53	8.71	-1.00
0335x1330063	0	500	40	1.00	-	25.4	15.00	9.00	0.85	0.61	0.82	0.14	0.04	1.90	20.89	7.84	-1.00
0335x1330063	0	525	40	1.00	-	24.5	16.00	9.00	0.82	0.59	0.85	0.14	0.04	0.26	20.76	7.48	-1.00
0335x1330063	0	550	40	1.00	-	22.9	17.00	9.00	0.90	0.64	0.89	0.13	0.04	0.56	17.42	6.87	-1.00
0335x1330063	100	400	40	1.00	-	24.8	11.00	7.00	0.41	0.30	0.49	0.20	0.08	7.91	14.20	12.24	-1.00
0335x1330063	100	425	40	1.00	-	26.1	12.00	7.00	0.57	0.41	0.60	0.17	0.06	7.27	10.38	9.99	-1.00
0335x1330063	100	450	40	1.00	-	26.8	13.00	8.00	0.64	0.47	0.67	0.16	0.05	4.87	18.53	8.98	-1.00
0335x1330063	100	500	40	1.00	-	25.5	14.00	9.00	0.83	0.60	0.78	0.15	0.04	2.04	20.89	8.11	-1.00
0335x1330063	100	525	40	1.00	-	24.6	15.00	9.00	0.81	0.58	0.81	0.14	0.04	0.33	20.76	7.74	-1.00
0335x1330063	100	550	40	1.00	-	22.9	16.00	9.00	0.89	0.63	0.85	0.14	0.05	0.68	17.42	7.11	-1.00
0335x1330063	150	400	40	1.00	-	24.3	10.00	7.00	0.39	0.28	0.46	0.22	0.09	8.47	14.20	12.47	-1.00
0335x1330063	150	425	40	1.00	-	25.8	11.00	7.00	0.55	0.40	0.56	0.19	0.07	8.00	10.38	9.86	-1.00
0335x1330063	150	450	40	1.00	-	26.7	12.00	8.00	0.62	0.46	0.63	0.16	0.06	5.09	18.53	9.07	-1.00
0335x1330063	150	500	40	1.00	-	25.3	13.00	9.00	0.81	0.59	0.75	0.15	0.05	2.10	20.89	8.19	-1.00
0335x1330063	150	525	40	1.00	-	24.4	14.00	9.00	0.79	0.57	0.78	0.15	0.04	0.35	20.76	7.84	-1.00
0335x1330063	150	550	40	1.00	-	22.7	15.00	9.00	0.87	0.62	0.82	0.14	0.05	0.44	17.42	7.21	-1.00
0335x1330063	200	425	40	1.00	-	26.4	10.00	7.00	0.51	0.37	0.53	0.20	0.08	9.06	10.38	9.71	-1.00
0335x1330063	200	450	40	1.00	-	27.2	11.00	8.00	0.59	0.43	0.60	0.17	0.06	5.61	18.53	9.22	-1.00
0335x1330063	200	500	40	1.00	-	25.6	12.00	9.00	0.78	0.56	0.72	0.16	0.05	2.38	20.89	8.38	-1.00
0335x1330063	200	525	40	1.00	-	24.5	13.00	9.00	0.75	0.54	0.75	0.16	0.05	0.67	20.76	8.07	-1.00
0335x1330063	200	550	40	1.00	-	22.7	14.00	9.00	0.84	0.59	0.78	0.15	0.06	0.31	17.42	7.44	-1.00
0335x1330063	225	425	40	1.00	-	27.3	9.00	7.00	0.50	0.38	0.49	0.21	0.08	9.80	10.38	9.18	-1.00
0335x1330063	225	450	40	1.00	-	28.0	10.00	8.00	0.58	0.43	0.56	0.18	0.06	5.90	18.53	9.11	-1.00
0335x1330063	225	500	40	1.00	-	26.0	11.00	9.00	0.77	0.56	0.68	0.17	0.05	2.59	20.89	8.35	-1.00
0335x1330063	225	525	40	1.00	-	24.8	12.00	9.00	0.74	0.54	0.71	0.16	0.05	1.08	20.76	8.09	-1.00
0335x1330063	225	550	40	1.00	-	22.9	13.00	9.00	0.83	0.59	0.75	0.16	0.06	0.56	17.42	7.49	-1.00
0335x1330063	250	425	40	1.00	-	27.5	8.00	7.00	0.47	0.35	0.47	0.22	0.09	10.29	10.38	9.97	-1.00
0335x1330063	250	450	40	1.00	-	28.2	9.00	8.00	0.55	0.41	0.55	0.19	0.07	5.96	18.53	9.79	-1.00
0335x1330063	250	500	40	1.00	-	26.0	10.00	9.00	0.74	0.54	0.66	0.18	0.06	2.36	20.89	8.84	-1.00
0335x1330063	250	525	40	1.00	-	24.7	11.00	9.00	0.71	0.52	0.69	0.17	0.06	0.95	20.76	8.53	-1.00
0335x1330063	250	550	40	1.00	-	22.7	12.00	9.00	0.80	0.57	0.73	0.16	0.07	0.78	17.42	7.87	-1.00
