tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc119f2	mc119f2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc119f																			160.1	58.9			p	n	-1.0	1.2		Extrusive:Igneous	Lava Flow	Basalt					813.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.950000000000001e-05	u	8.0	2.5e-05	-1.5819999999999999	0.047	0.07400000000000001	0.581	0.7120000000000001	10.2	0.987	t	1.6	1.3	1.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc119
mc119f2	mc119f2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc119f																		A	161.6	58.5	1	10	p	n	-1	1.4	1.9	Extrusive:Igneous	Lava Flow	Basalt					813	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc119
mc11a	mc11a-LP-DIR-T	mc11a																		A	15.2	-7.8	1	10	p	n	-1	0.6	1.8	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11b	mc11b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11b																		A	10.9	-13.2	1	11	p	n	-1	2.8	2.6	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11b	mc11b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11b																			10.9	-13.2			p	n	-1.0	2.8		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.8100000000000004e-05	u	11.0	4e-05	-1.203	0.049	0.059000000000000004	0.794	0.804	13.2	0.9781	t	1.3	2.6	2.0	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc11
mc11c	mc11c-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11c																			8.2	-20.5			p	n	-1.0	1.9		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.14e-05	u	11.0	4e-05	-1.286	0.037000000000000005	0.047	0.76	0.765	16.8	0.9879	t	2.2	1.9	4.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc11
mc11c	mc11c-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11c																		A	10.4	-21.2	1	4	p	n	-1	3.1	0.5	Extrusive:Igneous	Lava Flow	Basalt					798	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11d	mc11d-LP-DIR-AF	mc11d																		A	20.7	-50.8	1	13	p	n	-1	0.6	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11e	mc11e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11e																			22.3	-63.3			p	n	-1.0	0.9		Extrusive:Igneous	Lava Flow	Basalt					823.0	623.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.0299999999999998e-05	u	6.0	4e-05	-0.758	0.062	0.047	0.691	0.6679999999999999	8.2	0.9845	t	1.0	0.9	7.9	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc11
mc11e	mc11e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11e																		A	22.3	-63.3	1	6	p	n	-1	0.9	0.9	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11f	mc11f-LP-DIR-T	mc11f																		A	15.5	-46.6	1	10	p	n	-1	0.5	1.5	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11g	mc11g-LP-DIR-T	mc11g																		A	13.4	0.0	1	10	p	n	-1	0.5	1.4	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11h	mc11h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11h																		A	20.6	-66.6	1	5	p	n	-1	2.7	1.0	Extrusive:Igneous	Lava Flow	Basalt					823	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc11
mc11h	mc11h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc11h																			16.6	-62.4			p	n	-1.0	3.6		Extrusive:Igneous	Lava Flow	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.2800000000000002e-05	u	9.0	4e-05	-0.5710000000000001	0.045	0.025	0.6829999999999999	0.601	12.4	0.9861	t	0.6	3.6	17.6	4.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc11
mc120a1	mc120a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120a																			331.8	-62.6			p	n	-1.0	0.7		Extrusive:Igneous	Lava Flow	Basalt					813.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.47e-05	u	10.0	2.5e-05	-0.99	0.021	0.02	0.733	0.695	29.1	0.9966	t	0.4	3.6	4.2	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc120
mc120a1	mc120a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120a																		A	329.1	-61.5	1	7	p	n	-1	0.5	2.3	Extrusive:Igneous	Lava Flow	Basalt					813	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120a2	mc120a2-LP-DIR-AF	mc120a																		A	327.9	-62.8	1	13	p	n	-1	0.5	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120a2-1	LP-HYS:mc120a2-1	mc120a																												Extrusive:Igneous	Lava Flow	Basalt	0.04297	0.065	1.71e-06	3.91e-06				Jason Steindorf			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	LP-AN-ARM:LP-BCR-HDM:LT-AF-I	g		McMurdo	mc120
mc120b1	mc120b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120b																		A	313.9	-78.4	1	13	p	n	-1	1.1	2.8	Extrusive:Igneous	Lava Flow	Basalt					838	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120b1	mc120b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120b																			313.0	-78.3			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					843.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.47e-05	u	16.0	2.5e-05	-0.988	0.006	0.006	0.927	0.857	143.2	0.9995	t	1.5	2.4	7.8	8.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc120
mc120b2	mc120b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120b																			313.8	-78.8			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					813.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.5e-05	u	10.0	2.5e-05	-0.9990000000000001	0.023	0.023	0.731	0.69	26.2	0.9958	t	0.8	3.4	3.6	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc120
mc120b2	mc120b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120b																		A	303.1	-78.2	1	6	p	n	-1	1.3	1.9	Extrusive:Igneous	Lava Flow	Basalt					813	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120c1	mc120c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120c																		A	341.9	-62.5	1	9	p	n	-1	0.6	1.4	Extrusive:Igneous	Lava Flow	Basalt					833	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120c1	mc120c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120c																			339.3	-61.8			p	n	-1.0	0.4		Extrusive:Igneous	Lava Flow	Basalt					833.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.3899999999999998e-05	u	14.0	2.5e-05	-0.958	0.011000000000000001	0.011000000000000001	0.9420000000000001	0.903	73.1	0.9985	t	1.9	2.4	7.3	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc120
mc120f1	mc120f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120f																		A	337.7	-23.0	1	11	p	n	-1	0.6	2.4	Extrusive:Igneous	Lava Flow	Basalt					833	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120f1	mc120f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc120f																			338.1	-23.4			p	n	-1.0	0.7		Extrusive:Igneous	Lava Flow	Basalt					833.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.3199999999999998e-05	u	10.0	2.5e-05	-0.929	0.028999999999999998	0.027000000000000003	0.917	0.857	26.9	0.9931	t	1.5	2.0	2.7	6.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc120
mc120j2	mc120j2-LP-DIR-AF	mc120j																		A	338.2	-19.3	1	13	p	n	-1	0.5	2.5	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	0.000e+00	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120l1	mc120l1-LP-DIR-AF	mc120l																		A	345.7	-23.9	1	11	p	n	-1	2.2	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc120
mc120m2	mc120m2-LP-DIR-AF	mc120m																		A	342.2	-17.5	1	14	p	n	-1	0.4	3.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	0.000e+00	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc120
mc121a1	mc121a1-LP-DIR-AF	mc121a																		A	194.8	23.0	1	13	p	n	-1	1.2	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121c1	mc121c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121c																		A	194.6	16.5	1	8	p	n	-1	5.1	4.3	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121c1	mc121c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121c																			195.9	20.0			p	n	-1.0	1.7		Extrusive:Igneous	Lava Flow	Basalt					823.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.2e-05	u	12.0	2.5e-05	-0.48	0.10300000000000001	0.05	0.62	0.6	5.0	0.8958	t	3.0	6.5	8.0	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121c3	mc121c3-LP-DIR-AF	mc121c																		A	195.2	22.1	1	13	p	n	-1	1.4	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121d1	mc121d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121d																		A	195.8	16.2	1	9	p	n	-1	4.6	4.7	Extrusive:Igneous	Lava Flow	Basalt					813	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121d1	mc121d1-LP-AN-ARM	mc121d		3.801053	0.397418	5.280863	0.299250 : 0.346846 : 0.353904 : -0.001806 : -0.005028 : 0.001793	5.9699999999999994e-05	9.0	0.013881000000000001	Am^2	-1.0	AARM	0.356621 : 95.2 : -62.3	0.344245 : 91.1 : 27.7	0.299134 : 182.0 : 1.7														Extrusive:Igneous	Lava Flow	Basalt								Jason Steindorf	Critical F: 2.6848		pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	:LP-AN-ARM:AE-H	g	i	McMurdo	mc121
mc121d1	mc121d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121d																			196.7	13.7			p	n	-1.0	5.0		Extrusive:Igneous	Lava Flow	Basalt					793.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.4e-05	c	9.0	2.5e-05	-0.83	0.10300000000000001	0.086	0.48100000000000004	0.505	3.1	0.9268	t	3.5	8.2	3.5	5.0	-1.0	This study	DA-AC-AARM:IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121d2	mc121d2-LP-DIR-AF	mc121d																		A	194.5	19.2	1	13	p	n	-1	0.4	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121e1	mc121e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121e																		A	187.6	26.1	1	8	p	n	-1	3.8	5.6	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121e1	mc121e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121e																			184.9	21.4			p	n	-1.0	6.9		Extrusive:Igneous	Lava Flow	Basalt					773.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.8199999999999998e-05	u	8.0	2.5e-05	-1.127	0.11	0.124	0.48	0.484	3.4	0.9284	t	1.4	9.4	1.0	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121e2	mc121e2-LP-DIR-AF	mc121e																		A	187.9	24.2	1	12	p	n	-1	0.6	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121f2	mc121f2-LP-AN-ARM	mc121f		2.114543	0.681728	2.089523	0.306057 : 0.353515 : 0.340428 : -0.003151 : -0.006369 : 0.003433	4.16e-05	9.0	0.015839	Am^2	-1.0	AARM	0.356456 : 95.2 : -22.5	0.337961 : 81.1 : 66.8	0.305583 : 183.1 : 5.1														Extrusive:Igneous	Lava Flow	Basalt								Jason Steindorf	Critical F: 2.6848		pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	:LP-AN-ARM:AE-H	b	i	McMurdo	mc121
mc121f2	mc121f2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121f																			187.6	19.4			p	n	-1.0	4.5		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.05e-05	c	11.0	2.5e-05	-0.742	0.086	0.064	0.805	0.693	7.7	0.9338	t	1.1	5.0	12.6	5.0	-1.0	This study	DA-AC-AARM:IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121f2	mc121f2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121f																		A	189.3	21.3	1	7	p	n	-1	6.0	4.4	Extrusive:Igneous	Lava Flow	Basalt					813	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121g1	mc121g1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121g																		A	199.2	64.3	1	16	p	n	-1	1.1	1.6	Extrusive:Igneous	Lava Flow	Basalt					853	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121g1	mc121g1-LP-AN-ARM	mc121g		0.24637399999999998	0.029426	0.333466	0.329414 : 0.335687 : 0.334899 : 0.001229 : -0.002090 : 0.004776	3.32e-05	9.0	0.011448999999999999	Am^2	-1.0	AARM	0.338302 : 308.0 : 53.4	0.335524 : 244.1 : -18.1	0.326174 : 345.2 : -30.6														Extrusive:Igneous	Lava Flow	Basalt								Jason Steindorf	Critical F: 2.6848		pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	:LP-AN-ARM:AE-H	b	i	McMurdo	mc121
mc121g1	mc121g1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121g																			197.5	63.6			p	n	-1.0	1.1		Extrusive:Igneous	Lava Flow	Basalt					853.0	523.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.47e-05	c	16.0	2.5e-05	-1.3730000000000002	0.035	0.048	0.9079999999999999	0.9279999999999999	23.1	0.9828	t	1.7	1.6	12.9	9.0	-1.0	This study	DA-AC-AARM:IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:SM-TTEST:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121i1	mc121i1-LP-DIR-AF	mc121i																		A	195.3	68.0	1	13	p	n	-1	2.7	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121k1	mc121k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121k																		A	193.5	55.2	1	14	p	n	-1	2.2	2.8	Extrusive:Igneous	Lava Flow	Basalt					843	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121k1	mc121k1-LP-AN-ARM	mc121k		6.4469	0.17391600000000002	10.558899	0.308342 : 0.347751 : 0.343907 : 0.007078 : -0.000169 : 0.018612	5.6299999999999986e-05	9.0	0.010381999999999999	Am^2	-1.0	AARM	0.353319 : 50.5 : 51.2	0.347196 : 275.3 : 29.7	0.299486 : 171.6 : 22.5														Extrusive:Igneous	Lava Flow	Basalt								Jason Steindorf	Critical F: 2.6848		pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	:LP-AN-ARM:AE-H	g	i	McMurdo	mc121
mc121k1	mc121k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121k																			187.3	52.5			p	n	-1.0	2.6		Extrusive:Igneous	Lava Flow	Basalt					793.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.75e-05	c	10.0	2.5e-05	-1.003	0.049	0.05	0.581	0.63	9.2	0.9806	t	2.6	5.6	4.1	9.0	-1.0	This study	DA-AC-AARM:IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc121k2	mc121k2-LP-AN-ARM	mc121k		5.534657	0.35119	8.317221	0.310991 : 0.345042 : 0.343968 : 0.012748 : -0.000236 : 0.015681	7.31e-05	9.0	0.010639000000000001	Am^2	-1.0	AARM	0.353742 : 54.9 : 42.1	0.344826 : 271.9 : 41.5	0.301432 : 163.6 : 19.6														Extrusive:Igneous	Lava Flow	Basalt								Jason Steindorf	Critical F: 2.6848		pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	:LP-AN-ARM:AE-H	g	i	McMurdo	mc121
mc121k2	mc121k2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121k																		A	196.7	54.6	1	10	p	n	-1	2.9	2.9	Extrusive:Igneous	Lava Flow	Basalt					813	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc121
mc121k2	mc121k2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc121k																			192.1	52.4			p	n	-1.0	1.8		Extrusive:Igneous	Lava Flow	Basalt					793.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.58e-05	c	9.0	2.5e-05	-0.9590000000000001	0.031	0.03	0.612	0.638	15.0	0.9933	t	6.7	4.2	9.7	5.0	-1.0	This study	DA-AC-AARM:IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc121
mc122a1	mc122a1-LP-DIR-AF	mc122a																		A	359.6	-55.4	1	12	p	n	-1	2.2	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122b1	mc122b1-LP-DIR-AF	mc122b																		A	332.9	-58.8	1	12	p	n	-1	1.0	2.7	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122c1	mc122c1-LP-DIR-AF	mc122c																		A	332.9	-59.7	1	13	p	n	-1	1.6	2.2	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122d1	mc122d1-LP-DIR-AF	mc122d																		A	349.9	-66.0	1	12	p	n	-1	1.7	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122f1	mc122f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc122f																		A	9.7	-64.1	1	12	p	n	-1	2.9	12.8	Extrusive:Igneous	Lava Flow	Basalt					823	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122g1	mc122g1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc122g																		A	14.6	-67.3	1	13	p	n	-1	2.1	18.0	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122k2	mc122k2-LP-DIR-AF	mc122k																		A	1.1	-79.5	1	13	p	n	-1	1.2	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc122
mc122l1	mc122l1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc122l																332.8	-66.6	A	242.4	-0.2	1	8	p	n	-1		6.9	Extrusive:Igneous	Lava Flow	Basalt					813	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc122
mc123a1	mc123a1-LP-DIR-AF	mc123a																		A	9.4	-46.1	1	13	p	n	-1	0.8	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc123
