tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-001H_6A-0.1	318-U1361A-001H_6A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.15	318-U1361A-001H_6A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.2	318-U1361A-001H_6A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.25	318-U1361A-001H_6A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.3	318-U1361A-001H_6A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.35	318-U1361A-001H_6A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.4	318-U1361A-001H_6A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.45	318-U1361A-001H_6A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.5	318-U1361A-001H_6A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.55	318-U1361A-001H_6A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.6	318-U1361A-001H_6A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.65	318-U1361A-001H_6A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.7	318-U1361A-001H_6A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.75	318-U1361A-001H_6A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.8	318-U1361A-001H_6A-0.8	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.85	318-U1361A-001H_6A-0.85	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.9	318-U1361A-001H_6A-0.9	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-0.95	318-U1361A-001H_6A-0.95	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1	318-U1361A-001H_6A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.05	318-U1361A-001H_6A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.1	318-U1361A-001H_6A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.15	318-U1361A-001H_6A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.2	318-U1361A-001H_6A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.25	318-U1361A-001H_6A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.3	318-U1361A-001H_6A-1.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-001H_6A-1.35	318-U1361A-001H_6A-1.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-4-W-114	318-U1361A-002H-4-W-114	2010-06-16T13:35:00Z	CUBE1279082	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-4-W-84	318-U1361A-002H-4-W-84	2010-06-16T13:35:00Z	CUBE1279072	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-4-W-94	318-U1361A-002H-4-W-94	2010-02-26T06:12:00Z	CUBE2209321	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-10	318-U1361A-002H-5-W-10	2010-02-26T06:12:00Z	CUBE2209331	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-108	318-U1361A-002H-5-W-108	2010-06-16T14:10:00Z	CUBE1279122	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-131	318-U1361A-002H-5-W-131	2010-06-16T14:10:00Z	CUBE1279132	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-25	318-U1361A-002H-5-W-25	2010-06-16T14:10:00Z	CUBE1279092	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-53	318-U1361A-002H-5-W-53	2010-06-16T14:10:00Z	CUBE1279102	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-5-W-84	318-U1361A-002H-5-W-84	2010-06-16T14:10:00Z	CUBE1279112	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-11	318-U1361A-002H-6-W-11	2010-06-16T14:43:00Z	CUBE1280742	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-118	318-U1361A-002H-6-W-118	2010-06-16T14:43:00Z	CUBE1280792	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-145	318-U1361A-002H-6-W-145	2010-06-16T14:43:00Z	CUBE1280812	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-40	318-U1361A-002H-6-W-40	2010-02-26T06:12:00Z	CUBE2209341	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-63	318-U1361A-002H-6-W-63	2010-06-16T14:43:00Z	CUBE1280752	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-6-W-91	318-U1361A-002H-6-W-91	2010-06-16T14:43:00Z	CUBE1280772	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-002H-7-W-34	318-U1361A-002H-7-W-34	2010-02-26T06:12:00Z	CUBE2209351	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-107	318-U1361A-003H-2-W-107	2010-06-16T15:24:00Z	CUBE1289262	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-12	318-U1361A-003H-2-W-12	2010-06-16T15:24:00Z	CUBE1289232	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-129	318-U1361A-003H-2-W-129	2010-06-16T15:24:00Z	CUBE1289272	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-32	318-U1361A-003H-2-W-32	2010-06-16T15:24:00Z	CUBE1289242	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-58	318-U1361A-003H-2-W-58	2010-06-16T15:24:00Z	CUBE1289252	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-2-W-80	318-U1361A-003H-2-W-80	2010-02-26T08:09:00Z	CUBE2210061	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-10	318-U1361A-003H-3-W-10	2010-06-16T15:44:00Z	CUBE1289282	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-100	318-U1361A-003H-3-W-100	2010-02-26T08:09:00Z	CUBE2210071	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-119	318-U1361A-003H-3-W-119	2010-06-16T15:44:00Z	CUBE1289322	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-135	318-U1361A-003H-3-W-135	2010-06-16T15:44:00Z	CUBE1289332	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-32	318-U1361A-003H-3-W-32	2010-06-16T15:44:00Z	CUBE1289292	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-60	318-U1361A-003H-3-W-60	2010-06-16T15:44:00Z	CUBE1289302	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-3-W-80	318-U1361A-003H-3-W-80	2010-06-16T15:44:00Z	CUBE1289312	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-120	318-U1361A-003H-4-W-120	2010-06-16T16:27:00Z	CUBE1289382	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-29	318-U1361A-003H-4-W-29	2010-06-16T16:27:00Z	CUBE1289352	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-5	318-U1361A-003H-4-W-5	2010-06-16T15:44:00Z	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-50	318-U1361A-003H-4-W-50	2010-06-16T16:27:00Z	CUBE1289362	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-84	318-U1361A-003H-4-W-84	2010-02-26T08:09:00Z	CUBE2210081	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-4-W-98	318-U1361A-003H-4-W-98	2010-06-16T16:27:00Z	CUBE1289372	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-112	318-U1361A-003H-5-W-112	2010-06-16T16:47:00Z	CUBE1289432	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-132	318-U1361A-003H-5-W-132	2010-06-16T16:47:00Z	CUBE1289442	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-29	318-U1361A-003H-5-W-29	2010-06-16T16:47:00Z	CUBE1289402	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-5	318-U1361A-003H-5-W-5	2010-06-16T16:47:00Z	CUBE1289392	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-53	318-U1361A-003H-5-W-53	2010-06-16T16:47:00Z	CUBE1289412	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-75	318-U1361A-003H-5-W-75	2010-02-26T08:09:00Z	CUBE2210091	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-5-W-89	318-U1361A-003H-5-W-89	2010-06-16T16:47:00Z	CUBE1289422	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-6-W-66	318-U1361A-003H-6-W-66	2010-02-26T08:09:00Z	CUBE2210101	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-003H-7-W-50	318-U1361A-003H-7-W-50	2010-02-26T08:09:00Z	CUBE2210111	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H-2-W-81	318-U1361A-004H-2-W-81	2010-02-26T09:44:00Z	CUBE2210861	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H-3-W-81	318-U1361A-004H-3-W-81	2010-02-26T09:44:00Z	CUBE2210871	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H-4-W-69	318-U1361A-004H-4-W-69	2010-02-26T09:44:00Z	CUBE2210881	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H-5-W-70	318-U1361A-004H-5-W-70	2010-02-26T09:44:00Z	CUBE2210891	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H-6-W-63	318-U1361A-004H-6-W-63	2010-02-26T09:44:00Z	CUBE2210901	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.1	318-U1361A-004H_2A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.15	318-U1361A-004H_2A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.2	318-U1361A-004H_2A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.25	318-U1361A-004H_2A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.3	318-U1361A-004H_2A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.35	318-U1361A-004H_2A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.4	318-U1361A-004H_2A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.45	318-U1361A-004H_2A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.5	318-U1361A-004H_2A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.55	318-U1361A-004H_2A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.6	318-U1361A-004H_2A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.65	318-U1361A-004H_2A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.7	318-U1361A-004H_2A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.75	318-U1361A-004H_2A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.8	318-U1361A-004H_2A-0.8	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.85	318-U1361A-004H_2A-0.85	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.9	318-U1361A-004H_2A-0.9	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-0.95	318-U1361A-004H_2A-0.95	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1	318-U1361A-004H_2A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1.05	318-U1361A-004H_2A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1.1	318-U1361A-004H_2A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1.15	318-U1361A-004H_2A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1.2	318-U1361A-004H_2A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_2A-1.25	318-U1361A-004H_2A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.1	318-U1361A-004H_3A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.15	318-U1361A-004H_3A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.2	318-U1361A-004H_3A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.25	318-U1361A-004H_3A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.3	318-U1361A-004H_3A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.35	318-U1361A-004H_3A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.4	318-U1361A-004H_3A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.45	318-U1361A-004H_3A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.5	318-U1361A-004H_3A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.55	318-U1361A-004H_3A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
