tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-109	140.8	-9.1	p	n	100			u	3.430e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-109		19-1-109			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-113	Lisa Tauxe:Paul Hartl	19-1-113	2610	1e-6	1.517e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	349.8	-45.8	p	n				u	1.252e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-113		19-1-113			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-113	349.8	-45.8	p	n	100			u	2.083e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-113		19-1-113			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-117	Lisa Tauxe:Paul Hartl	19-1-117	2611	1e-6	1.632e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	335.6	-70.4	p	n				u	1.003e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-117		19-1-117			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-117	335.6	-70.4	p	n	100			u	1.669e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-117		19-1-117			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-121	Lisa Tauxe:Paul Hartl	19-1-121	2612	1e-6	1.539e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	3.7	-58.9	p	n				u	1.133e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-121		19-1-121			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-121	3.7	-58.9	p	n	100			u	1.885e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-121		19-1-121			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-124	Lisa Tauxe:Paul Hartl	19-1-124	2613	1e-6	1.441e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	357.5	-63.5	p	n				u	1.830e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-124		19-1-124			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-124	357.5	-63.5	p	n	100			u	3.044e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-124		19-1-124			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-128	Lisa Tauxe:Paul Hartl	19-1-128	2614	1e-6	1.363e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.6	-45.4	p	n				u	2.284e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-128		19-1-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-128	350.6	-45.4	p	n	100			u	3.800e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-128		19-1-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-131	Lisa Tauxe:Paul Hartl	19-1-131	2615	1e-6	1.395e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	19.0	-53.7	p	n				u	2.606e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-131		19-1-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-131	19.0	-53.7	p	n	100			u	4.335e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-131		19-1-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-135	Lisa Tauxe:Paul Hartl	19-1-135	2616	1e-6	1.845e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	164.4	39.1	p	n				u	1.298e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-135		19-1-135			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-135	164.4	39.1	p	n	100			u	2.159e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-135		19-1-135			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-137	Lisa Tauxe:Paul Hartl	19-1-137	2617	1e-6	1.474e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	332.1	-50.1	p	n				u	1.773e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-137		19-1-137			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-137	332.1	-50.1	p	n	100			u	2.950e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-137		19-1-137			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-140	Lisa Tauxe:Paul Hartl	19-1-140	2618	1e-6	1.653e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.2	-65	p	n				u	2.260e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-140		19-1-140			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-140	342.2	-65	p	n	100			u	3.760e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-140		19-1-140			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-144	Lisa Tauxe:Paul Hartl	19-1-144	2619	1e-6	1.595e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	335.4	-57.9	p	n				u	2.147e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-144		19-1-144			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-144	335.4	-57.9	p	n	100			u	3.572e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-144		19-1-144			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-147	Lisa Tauxe:Paul Hartl	19-1-147	2620	1e-6	1.617e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	296.9	-84	p	n				u	1.411e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-147		19-1-147			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-147	296.9	-84	p	n	100			u	2.347e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-147		19-1-147			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-1-150	Lisa Tauxe:Paul Hartl	19-1-150	2621	1e-6	1.582e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	206.7	-65.3	p	n				u	1.165e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-1-150		19-1-150			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-1-150	206.7	-65.3	p	n	100			u	1.938e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-1-150		19-1-150			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-001	Lisa Tauxe:Paul Hartl	19-2-001	2622	1e-6	1.386e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.1	-48	p	n				u	1.338e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-001		19-2-001			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-001	359.1	-48	p	n	100			u	2.226e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-001		19-2-001			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-004	Lisa Tauxe:Paul Hartl	19-2-004	2623	1e-6	1.633e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	358.6	-60.4	p	n				u	1.431e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-004		19-2-004			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-004	358.6	-60.4	p	n	100			u	2.381e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-004		19-2-004			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-008	Lisa Tauxe:Paul Hartl	19-2-008	2624	1e-6	1.360e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	29.0	-44.5	p	n				u	1.310e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-008		19-2-008			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-008	29.0	-44.5	p	n	100			u	2.179e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-008		19-2-008			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-010	Lisa Tauxe:Paul Hartl	19-2-010	2625	1e-6	1.672e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	5.2	-54.4	p	n				u	1.821e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-010		19-2-010			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-010	5.2	-54.4	p	n	100			u	3.029e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-010		19-2-010			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-014	Lisa Tauxe:Paul Hartl	19-2-014	2626	1e-6	1.662e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	23.5	-47.5	p	n				u	1.928e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-014		19-2-014			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-014	23.5	-47.5	p	n	100			u	3.207e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-014		19-2-014			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-017	Lisa Tauxe:Paul Hartl	19-2-017	2627	1e-6	1.758e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	358.4	-42.3	p	n				u	1.823e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-017		19-2-017			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-017	358.4	-42.3	p	n	100			u	3.033e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-017		19-2-017			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-020	Lisa Tauxe:Paul Hartl	19-2-020	2628	1e-6	1.600e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	0.8	-72.4	p	n				u	1.580e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-020		19-2-020			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-020	0.8	-72.4	p	n	100			u	2.629e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-020		19-2-020			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-025	Lisa Tauxe:Paul Hartl	19-2-025	2629	1e-6	1.836e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	1.3	-58.3	p	n				u	2.600e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-025		19-2-025			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-025	1.3	-58.3	p	n	100			u	4.325e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-025		19-2-025			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-028	Lisa Tauxe:Paul Hartl	19-2-028	2630	1e-6	1.560e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	356.6	-43.6	p	n				u	2.543e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-028		19-2-028			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-028	356.6	-43.6	p	n	100			u	4.231e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-028		19-2-028			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-032	Lisa Tauxe:Paul Hartl	19-2-032	2631	1e-6	1.683e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	357.3	-38.1	p	n				u	2.214e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-032		19-2-032			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-032	357.3	-38.1	p	n	100			u	3.683e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-032		19-2-032			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-035	Lisa Tauxe:Paul Hartl	19-2-035	2632	1e-6	1.631e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	4.4	-42.9	p	n				u	2.943e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-035		19-2-035			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-035	4.4	-42.9	p	n	100			u	4.896e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-035		19-2-035			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-039	Lisa Tauxe:Paul Hartl	19-2-039	2633	1e-6	1.652e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	2.8	-52.7	p	n				u	3.324e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-039		19-2-039			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-039	2.8	-52.7	p	n	100			u	5.530e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-039		19-2-039			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-042	Lisa Tauxe:Paul Hartl	19-2-042	2634	1e-6	1.610e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	355.9	-49.5	p	n				u	3.079e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-042		19-2-042			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-042	355.9	-49.5	p	n	100			u	5.122e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-042		19-2-042			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-045	Lisa Tauxe:Paul Hartl	19-2-045	2635	1e-6	1.437e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	352.2	-65.6	p	n				u	3.659e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-045		19-2-045			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-045	352.2	-65.6	p	n	100			u	6.087e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-045		19-2-045			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-048	Lisa Tauxe:Paul Hartl	19-2-048	2636	1e-6	1.484e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	5.2	-49.2	p	n				u	3.236e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-048		19-2-048			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-048	5.2	-49.2	p	n	100			u	5.384e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-048		19-2-048			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-051	Lisa Tauxe:Paul Hartl	19-2-051	2637	1e-6	1.483e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.4	-54.6	p	n				u	2.067e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-051		19-2-051			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-051	342.4	-54.6	p	n	100			u	3.439e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-051		19-2-051			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-055	Lisa Tauxe:Paul Hartl	19-2-055	2638	1e-6	1.839e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	11.6	-38.6	p	n				u	2.189e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-055		19-2-055			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-055	11.6	-38.6	p	n	100			u	3.642e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-055		19-2-055			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-057	Lisa Tauxe:Paul Hartl	19-2-057	2639	1e-6	1.548e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	351.6	-41.8	p	n				u	2.854e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-057		19-2-057			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-057	351.6	-41.8	p	n	100			u	4.748e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-057		19-2-057			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-062	Lisa Tauxe:Paul Hartl	19-2-062	2640	1e-6	1.705e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	358.8	-40	p	n				u	2.422e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-062		19-2-062			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-062	358.8	-40	p	n	100			u	4.029e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-062		19-2-062			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-065	Lisa Tauxe:Paul Hartl	19-2-065	2641	1e-6	1.652e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.5	-50.3	p	n				u	2.519e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-065		19-2-065			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-065	350.5	-50.3	p	n	100			u	4.191e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-065		19-2-065			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-069	Lisa Tauxe:Paul Hartl	19-2-069	2642	1e-6	1.730e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	10.2	-50.6	p	n				u	1.870e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-069		19-2-069			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-069	10.2	-50.6	p	n	100			u	3.111e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-069		19-2-069			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-072	Lisa Tauxe:Paul Hartl	19-2-072	2643	1e-6	1.699e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	348.1	-61.2	p	n				u	1.621e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-072		19-2-072			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-072	348.1	-61.2	p	n	100			u	2.697e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-072		19-2-072			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-076	Lisa Tauxe:Paul Hartl	19-2-076	2644	1e-6	1.712e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	353.8	-39.5	p	n				u	1.513e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-076		19-2-076			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-076	353.8	-39.5	p	n	100			u	2.517e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-076		19-2-076			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-079	Lisa Tauxe:Paul Hartl	19-2-079	2645	1e-6	1.592e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	3.3	-53.5	p	n				u	2.182e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-079		19-2-079			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-079	3.3	-53.5	p	n	100			u	3.630e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-079		19-2-079			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-082	Lisa Tauxe:Paul Hartl	19-2-082	2646	1e-6	1.652e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	358.5	-54.3	p	n				u	1.830e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-082		19-2-082			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-082	358.5	-54.3	p	n	100			u	3.044e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-082		19-2-082			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-085	Lisa Tauxe:Paul Hartl	19-2-085	2647	1e-6	1.758e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	327.5	-67.1	p	n				u	1.786e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-085		19-2-085			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-085	327.5	-67.1	p	n	100			u	2.971e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-085		19-2-085			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-090	Lisa Tauxe:Paul Hartl	19-2-090	2648	1e-6	1.646e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	354.6	-61.8	p	n				u	2.609e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-090		19-2-090			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-090	354.6	-61.8	p	n	100			u	4.340e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-090		19-2-090			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-092	Lisa Tauxe:Paul Hartl	19-2-092	2649	1e-6	1.435e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.9	-61	p	n				u	2.489e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-092		19-2-092			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-092	350.9	-61	p	n	100			u	4.141e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-092		19-2-092			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-096	Lisa Tauxe:Paul Hartl	19-2-096	2650	1e-6	1.514e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.1	-61	p	n				u	2.137e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-096		19-2-096			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-096	350.1	-61	p	n	100			u	3.555e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-096		19-2-096			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-100	Lisa Tauxe:Paul Hartl	19-2-100	2651	1e-6	1.705e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	2.5	-72.1	p	n				u	1.964e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-100		19-2-100			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-100	2.5	-72.1	p	n	100			u	3.267e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-100		19-2-100			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-102	Lisa Tauxe:Paul Hartl	19-2-102	2652	1e-6	1.504e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	8.2	-59.3	p	n				u	1.235e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-102		19-2-102			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-102	8.2	-59.3	p	n	100			u	2.055e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-102		19-2-102			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-106	Lisa Tauxe:Paul Hartl	19-2-106	2653	1e-6	1.628e-03
