tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.00E-02	300	This study	2448		20-1-024	20-1-024	1.82E-07		DSDP Site 522			20-1-024:LP-X	300	20-1-024	0		LP-X
1.50E-02	300	This study	2449	u	20-1-028	20-1-028		62.4	DSDP Site 522	178.4	g	20-1-028:LP-AF-DIR	300	20-1-028	0	4.18E-06	LT-AF-Z
8.00E-02	300	This study	2450	u	20-1-028	20-1-028			DSDP Site 522		g	20-1-028:LP-ARM	300	20-1-028	5.00E-05	1.33E-04	LT-AF-I
0	300	This study	2451	u	20-1-028	20-1-028			DSDP Site 522		g	20-1-028:LP-IRM	300	20-1-028	1	2.39E-03	LT-IRM
1.00E-02	300	This study	2452		20-1-028	20-1-028	1.79E-07		DSDP Site 522			20-1-028:LP-X	300	20-1-028	0		LP-X
1.50E-02	300	This study	2453	u	20-1-031	20-1-031		65.5	DSDP Site 522	170.3	g	20-1-031:LP-AF-DIR	300	20-1-031	0	3.69E-06	LT-AF-Z
8.00E-02	300	This study	2454	u	20-1-031	20-1-031			DSDP Site 522		g	20-1-031:LP-ARM	300	20-1-031	5.00E-05	1.23E-04	LT-AF-I
0	300	This study	2455	u	20-1-031	20-1-031			DSDP Site 522		g	20-1-031:LP-IRM	300	20-1-031	1	2.27E-03	LT-IRM
1.00E-02	300	This study	2456		20-1-031	20-1-031	1.70E-07		DSDP Site 522			20-1-031:LP-X	300	20-1-031	0		LP-X
1.50E-02	300	This study	2457	u	20-1-035	20-1-035		64	DSDP Site 522	187.6	g	20-1-035:LP-AF-DIR	300	20-1-035	0	3.90E-06	LT-AF-Z
8.00E-02	300	This study	2458	u	20-1-035	20-1-035			DSDP Site 522		g	20-1-035:LP-ARM	300	20-1-035	5.00E-05	1.25E-04	LT-AF-I
0	300	This study	2459	u	20-1-035	20-1-035			DSDP Site 522		g	20-1-035:LP-IRM	300	20-1-035	1	2.11E-03	LT-IRM
1.00E-02	300	This study	2460		20-1-035	20-1-035	1.54E-07		DSDP Site 522			20-1-035:LP-X	300	20-1-035	0		LP-X
1.50E-02	300	This study	2461	u	20-1-039	20-1-039		69.6	DSDP Site 522	139.9	g	20-1-039:LP-AF-DIR	300	20-1-039	0	3.82E-06	LT-AF-Z
8.00E-02	300	This study	2462	u	20-1-039	20-1-039			DSDP Site 522		g	20-1-039:LP-ARM	300	20-1-039	5.00E-05	1.33E-04	LT-AF-I
0	300	This study	2463	u	20-1-039	20-1-039			DSDP Site 522		g	20-1-039:LP-IRM	300	20-1-039	1	2.17E-03	LT-IRM
1.00E-02	300	This study	2464		20-1-039	20-1-039	1.63E-07		DSDP Site 522			20-1-039:LP-X	300	20-1-039	0		LP-X
1.50E-02	300	This study	2465	u	20-1-043	20-1-043		64.5	DSDP Site 522	196.2	g	20-1-043:LP-AF-DIR	300	20-1-043	0	4.76E-06	LT-AF-Z
8.00E-02	300	This study	2466	u	20-1-043	20-1-043			DSDP Site 522		g	20-1-043:LP-ARM	300	20-1-043	5.00E-05	1.56E-04	LT-AF-I
0	300	This study	2467	u	20-1-043	20-1-043			DSDP Site 522		g	20-1-043:LP-IRM	300	20-1-043	1	2.53E-03	LT-IRM
1.00E-02	300	This study	2468		20-1-043	20-1-043	1.97E-07		DSDP Site 522			20-1-043:LP-X	300	20-1-043	0		LP-X
1.50E-02	300	This study	2469	u	20-1-045	20-1-045		77.4	DSDP Site 522	165.4	g	20-1-045:LP-AF-DIR	300	20-1-045	0	5.07E-06	LT-AF-Z
8.00E-02	300	This study	2470	u	20-1-045	20-1-045			DSDP Site 522		g	20-1-045:LP-ARM	300	20-1-045	5.00E-05	1.51E-04	LT-AF-I
0	300	This study	2471	u	20-1-045	20-1-045			DSDP Site 522		g	20-1-045:LP-IRM	300	20-1-045	1	2.52E-03	LT-IRM
1.00E-02	300	This study	2472		20-1-045	20-1-045	1.96E-07		DSDP Site 522			20-1-045:LP-X	300	20-1-045	0		LP-X
1.50E-02	300	This study	2473	u	20-1-049	20-1-049		65.4	DSDP Site 522	203.2	g	20-1-049:LP-AF-DIR	300	20-1-049	0	4.21E-06	LT-AF-Z
8.00E-02	300	This study	2474	u	20-1-049	20-1-049			DSDP Site 522		g	20-1-049:LP-ARM	300	20-1-049	5.00E-05	1.56E-04	LT-AF-I
0	300	This study	2475	u	20-1-049	20-1-049			DSDP Site 522		g	20-1-049:LP-IRM	300	20-1-049	1	2.60E-03	LT-IRM
1.00E-02	300	This study	2476		20-1-049	20-1-049	2.10E-07		DSDP Site 522			20-1-049:LP-X	300	20-1-049	0		LP-X
1.50E-02	300	This study	2477	u	20-1-051	20-1-051		69.1	DSDP Site 522	186.6	g	20-1-051:LP-AF-DIR	300	20-1-051	0	4.82E-06	LT-AF-Z
8.00E-02	300	This study	2478	u	20-1-051	20-1-051			DSDP Site 522		g	20-1-051:LP-ARM	300	20-1-051	5.00E-05	1.42E-04	LT-AF-I
0	300	This study	2479	u	20-1-051	20-1-051			DSDP Site 522		g	20-1-051:LP-IRM	300	20-1-051	1	2.39E-03	LT-IRM
1.00E-02	300	This study	2480		20-1-051	20-1-051	1.87E-07		DSDP Site 522			20-1-051:LP-X	300	20-1-051	0		LP-X
1.50E-02	300	This study	2481	u	20-1-055	20-1-055		59.3	DSDP Site 522	185.1	g	20-1-055:LP-AF-DIR	300	20-1-055	0	4.90E-06	LT-AF-Z
8.00E-02	300	This study	2482	u	20-1-055	20-1-055			DSDP Site 522		g	20-1-055:LP-ARM	300	20-1-055	5.00E-05	1.33E-04	LT-AF-I
0	300	This study	2483	u	20-1-055	20-1-055			DSDP Site 522		g	20-1-055:LP-IRM	300	20-1-055	1	2.29E-03	LT-IRM
1.00E-02	300	This study	2484		20-1-055	20-1-055	1.82E-07		DSDP Site 522			20-1-055:LP-X	300	20-1-055	0		LP-X
1.50E-02	300	This study	2485	u	20-1-059	20-1-059		65.1	DSDP Site 522	167.4	g	20-1-059:LP-AF-DIR	300	20-1-059	0	3.92E-06	LT-AF-Z
8.00E-02	300	This study	2486	u	20-1-059	20-1-059			DSDP Site 522		g	20-1-059:LP-ARM	300	20-1-059	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	2487	u	20-1-059	20-1-059			DSDP Site 522		g	20-1-059:LP-IRM	300	20-1-059	1	2.04E-03	LT-IRM
1.00E-02	300	This study	2488		20-1-059	20-1-059	1.62E-07		DSDP Site 522			20-1-059:LP-X	300	20-1-059	0		LP-X
1.50E-02	300	This study	2489	u	20-1-062	20-1-062		69.5	DSDP Site 522	190.1	g	20-1-062:LP-AF-DIR	300	20-1-062	0	3.33E-06	LT-AF-Z
8.00E-02	300	This study	2490	u	20-1-062	20-1-062			DSDP Site 522		g	20-1-062:LP-ARM	300	20-1-062	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	2491	u	20-1-062	20-1-062			DSDP Site 522		g	20-1-062:LP-IRM	300	20-1-062	1	1.92E-03	LT-IRM
1.00E-02	300	This study	2492		20-1-062	20-1-062	1.53E-07		DSDP Site 522			20-1-062:LP-X	300	20-1-062	0		LP-X
1.50E-02	300	This study	2493	u	20-1-065	20-1-065		63.7	DSDP Site 522	184.9	g	20-1-065:LP-AF-DIR	300	20-1-065	0	3.48E-06	LT-AF-Z
8.00E-02	300	This study	2494	u	20-1-065	20-1-065			DSDP Site 522		g	20-1-065:LP-ARM	300	20-1-065	5.00E-05	1.00E-04	LT-AF-I
0	300	This study	2495	u	20-1-065	20-1-065			DSDP Site 522		g	20-1-065:LP-IRM	300	20-1-065	1	1.86E-03	LT-IRM
1.00E-02	300	This study	2496		20-1-065	20-1-065	1.48E-07		DSDP Site 522			20-1-065:LP-X	300	20-1-065	0		LP-X
1.50E-02	300	This study	2497	u	20-1-068	20-1-068		74.7	DSDP Site 522	190.1	g	20-1-068:LP-AF-DIR	300	20-1-068	0	1.97E-06	LT-AF-Z
8.00E-02	300	This study	2498	u	20-1-068	20-1-068			DSDP Site 522		g	20-1-068:LP-ARM	300	20-1-068	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	2499	u	20-1-068	20-1-068			DSDP Site 522		g	20-1-068:LP-IRM	300	20-1-068	1	1.79E-03	LT-IRM
1.00E-02	300	This study	2500		20-1-068	20-1-068	1.65E-07		DSDP Site 522			20-1-068:LP-X	300	20-1-068	0		LP-X
1.50E-02	300	This study	2501	u	20-1-071	20-1-071		74.2	DSDP Site 522	256	g	20-1-071:LP-AF-DIR	300	20-1-071	0	1.99E-06	LT-AF-Z
8.00E-02	300	This study	2502	u	20-1-071	20-1-071			DSDP Site 522		g	20-1-071:LP-ARM	300	20-1-071	5.00E-05	1.02E-04	LT-AF-I
0	300	This study	2503	u	20-1-071	20-1-071			DSDP Site 522		g	20-1-071:LP-IRM	300	20-1-071	1	1.75E-03	LT-IRM
1.00E-02	300	This study	2504		20-1-071	20-1-071	1.41E-07		DSDP Site 522			20-1-071:LP-X	300	20-1-071	0		LP-X
1.50E-02	300	This study	2505	u	20-1-075	20-1-075		64.3	DSDP Site 522	239.6	g	20-1-075:LP-AF-DIR	300	20-1-075	0	1.53E-06	LT-AF-Z
8.00E-02	300	This study	2506	u	20-1-075	20-1-075			DSDP Site 522		g	20-1-075:LP-ARM	300	20-1-075	5.00E-05	9.25E-05	LT-AF-I
0	300	This study	2507	u	20-1-075	20-1-075			DSDP Site 522		g	20-1-075:LP-IRM	300	20-1-075	1	1.71E-03	LT-IRM
1.00E-02	300	This study	2508		20-1-075	20-1-075	1.38E-07		DSDP Site 522			20-1-075:LP-X	300	20-1-075	0		LP-X
1.50E-02	300	This study	2509	u	20-1-080	20-1-080		55.9	DSDP Site 522	200.5	g	20-1-080:LP-AF-DIR	300	20-1-080	0	1.26E-06	LT-AF-Z
8.00E-02	300	This study	2510	u	20-1-080	20-1-080			DSDP Site 522		g	20-1-080:LP-ARM	300	20-1-080	5.00E-05	9.69E-05	LT-AF-I
0	300	This study	2511	u	20-1-080	20-1-080			DSDP Site 522		g	20-1-080:LP-IRM	300	20-1-080	1	1.66E-03	LT-IRM
1.00E-02	300	This study	2512		20-1-080	20-1-080	1.38E-07		DSDP Site 522			20-1-080:LP-X	300	20-1-080	0		LP-X
1.50E-02	300	This study	2513	u	20-1-083	20-1-083		74.7	DSDP Site 522	207.3	g	20-1-083:LP-AF-DIR	300	20-1-083	0	2.12E-06	LT-AF-Z
8.00E-02	300	This study	2514	u	20-1-083	20-1-083			DSDP Site 522		g	20-1-083:LP-ARM	300	20-1-083	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	2515	u	20-1-083	20-1-083			DSDP Site 522		g	20-1-083:LP-IRM	300	20-1-083	1	1.76E-03	LT-IRM
1.00E-02	300	This study	2516		20-1-083	20-1-083	1.40E-07		DSDP Site 522			20-1-083:LP-X	300	20-1-083	0		LP-X
1.50E-02	300	This study	2517	u	20-1-086	20-1-086		56.9	DSDP Site 522	261	g	20-1-086:LP-AF-DIR	300	20-1-086	0	2.60E-06	LT-AF-Z
8.00E-02	300	This study	2518	u	20-1-086	20-1-086			DSDP Site 522		g	20-1-086:LP-ARM	300	20-1-086	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	2519	u	20-1-086	20-1-086			DSDP Site 522		g	20-1-086:LP-IRM	300	20-1-086	1	1.76E-03	LT-IRM
1.00E-02	300	This study	2520		20-1-086	20-1-086	1.35E-07		DSDP Site 522			20-1-086:LP-X	300	20-1-086	0		LP-X
1.50E-02	300	This study	2521	u	20-1-089	20-1-089		65.1	DSDP Site 522	216.5	g	20-1-089:LP-AF-DIR	300	20-1-089	0	2.89E-06	LT-AF-Z
8.00E-02	300	This study	2522	u	20-1-089	20-1-089			DSDP Site 522		g	20-1-089:LP-ARM	300	20-1-089	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	2523	u	20-1-089	20-1-089			DSDP Site 522		g	20-1-089:LP-IRM	300	20-1-089	1	1.77E-03	LT-IRM
1.00E-02	300	This study	2524		20-1-089	20-1-089	1.35E-07		DSDP Site 522			20-1-089:LP-X	300	20-1-089	0		LP-X
1.50E-02	300	This study	2525	u	20-1-091	20-1-091		70.8	DSDP Site 522	231.5	g	20-1-091:LP-AF-DIR	300	20-1-091	0	3.59E-06	LT-AF-Z
8.00E-02	300	This study	2526	u	20-1-091	20-1-091			DSDP Site 522		g	20-1-091:LP-ARM	300	20-1-091	5.00E-05	1.06E-04	LT-AF-I
0	300	This study	2527	u	20-1-091	20-1-091			DSDP Site 522		g	20-1-091:LP-IRM	300	20-1-091	1	1.81E-03	LT-IRM
1.00E-02	300	This study	2528		20-1-091	20-1-091	1.38E-07		DSDP Site 522			20-1-091:LP-X	300	20-1-091	0		LP-X
1.50E-02	300	This study	2529	u	20-1-095	20-1-095		31.1	DSDP Site 522	237.6	g	20-1-095:LP-AF-DIR	300	20-1-095	0	5.75E-06	LT-AF-Z
8.00E-02	300	This study	2530	u	20-1-095	20-1-095			DSDP Site 522		g	20-1-095:LP-ARM	300	20-1-095	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	2531	u	20-1-095	20-1-095			DSDP Site 522		g	20-1-095:LP-IRM	300	20-1-095	1	1.91E-03	LT-IRM
1.00E-02	300	This study	2532		20-1-095	20-1-095	1.46E-07		DSDP Site 522			20-1-095:LP-X	300	20-1-095	0		LP-X
1.50E-02	300	This study	2533	u	20-1-098	20-1-098		61.7	DSDP Site 522	212.3	g	20-1-098:LP-AF-DIR	300	20-1-098	0	3.64E-06	LT-AF-Z
8.00E-02	300	This study	2534	u	20-1-098	20-1-098			DSDP Site 522		g	20-1-098:LP-ARM	300	20-1-098	5.00E-05	1.20E-04	LT-AF-I
0	300	This study	2535	u	20-1-098	20-1-098			DSDP Site 522		g	20-1-098:LP-IRM	300	20-1-098	1	1.98E-03	LT-IRM
1.00E-02	300	This study	2536		20-1-098	20-1-098	1.52E-07		DSDP Site 522			20-1-098:LP-X	300	20-1-098	0		LP-X
1.50E-02	300	This study	2537	u	20-1-103	20-1-103		62.6	DSDP Site 522	206.2	g	20-1-103:LP-AF-DIR	300	20-1-103	0	4.40E-06	LT-AF-Z
8.00E-02	300	This study	2538	u	20-1-103	20-1-103			DSDP Site 522		g	20-1-103:LP-ARM	300	20-1-103	5.00E-05	1.32E-04	LT-AF-I
0	300	This study	2539	u	20-1-103	20-1-103			DSDP Site 522		g	20-1-103:LP-IRM	300	20-1-103	1	2.26E-03	LT-IRM
1.00E-02	300	This study	2540		20-1-103	20-1-103	1.70E-07		DSDP Site 522			20-1-103:LP-X	300	20-1-103	0		LP-X
1.50E-02	300	This study	2541	u	20-1-105	20-1-105		66	DSDP Site 522	250	g	20-1-105:LP-AF-DIR	300	20-1-105	0	5.09E-06	LT-AF-Z
8.00E-02	300	This study	2542	u	20-1-105	20-1-105			DSDP Site 522		g	20-1-105:LP-ARM	300	20-1-105	5.00E-05	1.32E-04	LT-AF-I
0	300	This study	2543	u	20-1-105	20-1-105			DSDP Site 522		g	20-1-105:LP-IRM	300	20-1-105	1	2.29E-03	LT-IRM
1.00E-02	300	This study	2544		20-1-105	20-1-105	1.69E-07		DSDP Site 522			20-1-105:LP-X	300	20-1-105	0		LP-X
1.50E-02	300	This study	2545	u	20-1-109	20-1-109		58.5	DSDP Site 522	222.9	g	20-1-109:LP-AF-DIR	300	20-1-109	0	5.42E-06	LT-AF-Z
8.00E-02	300	This study	2546	u	20-1-109	20-1-109			DSDP Site 522		g	20-1-109:LP-ARM	300	20-1-109	5.00E-05	1.34E-04	LT-AF-I
0	300	This study	2547	u	20-1-109	20-1-109			DSDP Site 522		g	20-1-109:LP-IRM	300	20-1-109	1	2.44E-03	LT-IRM
1.00E-02	300	This study	2548		20-1-109	20-1-109	1.83E-07		DSDP Site 522			20-1-109:LP-X	300	20-1-109	0		LP-X
1.50E-02	300	This study	2549	u	20-1-112	20-1-112		58.7	DSDP Site 522	228.2	g	20-1-112:LP-AF-DIR	300	20-1-112	0	3.86E-06	LT-AF-Z
8.00E-02	300	This study	2550	u	20-1-112	20-1-112			DSDP Site 522		g	20-1-112:LP-ARM	300	20-1-112	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	2551	u	20-1-112	20-1-112			DSDP Site 522		g	20-1-112:LP-IRM	300	20-1-112	1	2.11E-03	LT-IRM
1.00E-02	300	This study	2552		20-1-112	20-1-112	1.53E-07		DSDP Site 522			20-1-112:LP-X	300	20-1-112	0		LP-X
1.50E-02	300	This study	2553	u	20-1-116	20-1-116		58	DSDP Site 522	238.6	g	20-1-116:LP-AF-DIR	300	20-1-116	0	2.86E-06	LT-AF-Z
8.00E-02	300	This study	2554	u	20-1-116	20-1-116			DSDP Site 522		g	20-1-116:LP-ARM	300	20-1-116	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	2555	u	20-1-116	20-1-116			DSDP Site 522		g	20-1-116:LP-IRM	300	20-1-116	1	2.19E-03	LT-IRM
1.00E-02	300	This study	2556		20-1-116	20-1-116	1.60E-07		DSDP Site 522			20-1-116:LP-X	300	20-1-116	0		LP-X
1.50E-02	300	This study	2557	u	20-1-119	20-1-119		66.6	DSDP Site 522	265.8	g	20-1-119:LP-AF-DIR	300	20-1-119	0	2.81E-06	LT-AF-Z
8.00E-02	300	This study	2558	u	20-1-119	20-1-119			DSDP Site 522		g	20-1-119:LP-ARM	300	20-1-119	5.00E-05	1.22E-04	LT-AF-I
0	300	This study	2559	u	20-1-119	20-1-119			DSDP Site 522		g	20-1-119:LP-IRM	300	20-1-119	1	2.25E-03	LT-IRM
1.00E-02	300	This study	2560		20-1-119	20-1-119	1.62E-07		DSDP Site 522			20-1-119:LP-X	300	20-1-119	0		LP-X
1.50E-02	300	This study	2561	u	20-1-122	20-1-122		53.4	DSDP Site 522	304	g	20-1-122:LP-AF-DIR	300	20-1-122	0	1.88E-06	LT-AF-Z
8.00E-02	300	This study	2562	u	20-1-122	20-1-122			DSDP Site 522		g	20-1-122:LP-ARM	300	20-1-122	5.00E-05	1.25E-04	LT-AF-I
0	300	This study	2563	u	20-1-122	20-1-122			DSDP Site 522		g	20-1-122:LP-IRM	300	20-1-122	1	2.28E-03	LT-IRM
1.00E-02	300	This study	2564		20-1-122	20-1-122	1.60E-07		DSDP Site 522			20-1-122:LP-X	300	20-1-122	0		LP-X
1.50E-02	300	This study	2565	u	20-1-125	20-1-125		41.4	DSDP Site 522	309.4	g	20-1-125:LP-AF-DIR	300	20-1-125	0	1.08E-06	LT-AF-Z
8.00E-02	300	This study	2566	u	20-1-125	20-1-125			DSDP Site 522		g	20-1-125:LP-ARM	300	20-1-125	5.00E-05	1.39E-04	LT-AF-I
0	300	This study	2567	u	20-1-125	20-1-125			DSDP Site 522		g	20-1-125:LP-IRM	300	20-1-125	1	2.41E-03	LT-IRM
1.00E-02	300	This study	2568		20-1-125	20-1-125	1.70E-07		DSDP Site 522			20-1-125:LP-X	300	20-1-125	0		LP-X
1.50E-02	300	This study	2569	u	20-1-129	20-1-129		-11.3	DSDP Site 522	356.9	g	20-1-129:LP-AF-DIR	300	20-1-129	0	1.54E-06	LT-AF-Z
8.00E-02	300	This study	2570	u	20-1-129	20-1-129			DSDP Site 522		g	20-1-129:LP-ARM	300	20-1-129	5.00E-05	1.62E-04	LT-AF-I
0	300	This study	2571	u	20-1-129	20-1-129			DSDP Site 522		g	20-1-129:LP-IRM	300	20-1-129	1	2.73E-03	LT-IRM
1.00E-02	300	This study	2572		20-1-129	20-1-129	2.00E-07		DSDP Site 522			20-1-129:LP-X	300	20-1-129	0		LP-X
1.50E-02	300	This study	2573	u	20-1-132	20-1-132		-34.4	DSDP Site 522	20.6	g	20-1-132:LP-AF-DIR	300	20-1-132	0	4.01E-06	LT-AF-Z
8.00E-02	300	This study	2574	u	20-1-132	20-1-132			DSDP Site 522		g	20-1-132:LP-ARM	300	20-1-132	5.00E-05	1.80E-04	LT-AF-I
0	300	This study	2575	u	20-1-132	20-1-132			DSDP Site 522		g	20-1-132:LP-IRM	300	20-1-132	1	3.01E-03	LT-IRM
1.00E-02	300	This study	2576		20-1-132	20-1-132	2.15E-07		DSDP Site 522			20-1-132:LP-X	300	20-1-132	0		LP-X
1.50E-02	300	This study	2577	u	20-1-135	20-1-135		-40.6	DSDP Site 522	16.1	g	20-1-135:LP-AF-DIR	300	20-1-135	0	4.42E-06	LT-AF-Z
8.00E-02	300	This study	2578	u	20-1-135	20-1-135			DSDP Site 522		g	20-1-135:LP-ARM	300	20-1-135	5.00E-05	1.47E-04	LT-AF-I
0	300	This study	2579	u	20-1-135	20-1-135			DSDP Site 522		g	20-1-135:LP-IRM	300	20-1-135	1	2.58E-03	LT-IRM
1.00E-02	300	This study	2580		20-1-135	20-1-135	1.84E-07		DSDP Site 522			20-1-135:LP-X	300	20-1-135	0		LP-X
1.50E-02	300	This study	2581	u	20-1-138	20-1-138		-63.1	DSDP Site 522	7.2	g	20-1-138:LP-AF-DIR	300	20-1-138	0	7.99E-06	LT-AF-Z
8.00E-02	300	This study	2582	u	20-1-138	20-1-138			DSDP Site 522		g	20-1-138:LP-ARM	300	20-1-138	5.00E-05	1.37E-04	LT-AF-I
0	300	This study	2583	u	20-1-138	20-1-138			DSDP Site 522		g	20-1-138:LP-IRM	300	20-1-138	1	2.45E-03	LT-IRM
1.00E-02	300	This study	2584		20-1-138	20-1-138	1.76E-07		DSDP Site 522			20-1-138:LP-X	300	20-1-138	0		LP-X
1.50E-02	300	This study	2585	u	20-1-142	20-1-142		-44.2	DSDP Site 522	36.7	g	20-1-142:LP-AF-DIR	300	20-1-142	0	7.19E-06	LT-AF-Z
8.00E-02	300	This study	2586	u	20-1-142	20-1-142			DSDP Site 522		g	20-1-142:LP-ARM	300	20-1-142	5.00E-05	1.34E-04	LT-AF-I
0	300	This study	2587	u	20-1-142	20-1-142			DSDP Site 522		g	20-1-142:LP-IRM	300	20-1-142	1	2.33E-03	LT-IRM
1.00E-02	300	This study	2588		20-1-142	20-1-142	1.65E-07		DSDP Site 522			20-1-142:LP-X	300	20-1-142	0		LP-X
1.50E-02	300	This study	2589	u	20-1-144	20-1-144		-51	DSDP Site 522	42.2	g	20-1-144:LP-AF-DIR	300	20-1-144	0	5.20E-06	LT-AF-Z
8.00E-02	300	This study	2590	u	20-1-144	20-1-144			DSDP Site 522		g	20-1-144:LP-ARM	300	20-1-144	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	2591	u	20-1-144	20-1-144			DSDP Site 522		g	20-1-144:LP-IRM	300	20-1-144	1	2.03E-03	LT-IRM
1.00E-02	300	This study	2592		20-1-144	20-1-144	1.44E-07		DSDP Site 522			20-1-144:LP-X	300	20-1-144	0		LP-X
1.50E-02	300	This study	2593	u	20-1-150	20-1-150		-50.3	DSDP Site 522	33.6	g	20-1-150:LP-AF-DIR	300	20-1-150	0	3.50E-06	LT-AF-Z
8.00E-02	300	This study	2594	u	20-1-150	20-1-150			DSDP Site 522		g	20-1-150:LP-ARM	300	20-1-150	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	2595	u	20-1-150	20-1-150			DSDP Site 522		g	20-1-150:LP-IRM	300	20-1-150	1	1.65E-03	LT-IRM
1.00E-02	300	This study	2596		20-1-150	20-1-150	1.34E-07		DSDP Site 522			20-1-150:LP-X	300	20-1-150	0		LP-X
1.50E-02	300	This study	2597	u	20-2-001	20-2-001		-32.1	DSDP Site 522	341	g	20-2-001:LP-AF-DIR	300	20-2-001	0	5.18E-06	LT-AF-Z
8.00E-02	300	This study	2598	u	20-2-001	20-2-001			DSDP Site 522		g	20-2-001:LP-ARM	300	20-2-001	5.00E-05	1.10E-04	LT-AF-I
0	300	This study	2599	u	20-2-001	20-2-001			DSDP Site 522		g	20-2-001:LP-IRM	300	20-2-001	1	1.88E-03	LT-IRM
1.00E-02	300	This study	2600		20-2-001	20-2-001	1.32E-07		DSDP Site 522			20-2-001:LP-X	300	20-2-001	0		LP-X
1.50E-02	300	This study	2601	u	20-2-004	20-2-004		-48.9	DSDP Site 522	357.1	g	20-2-004:LP-AF-DIR	300	20-2-004	0	4.20E-06	LT-AF-Z
8.00E-02	300	This study	2602	u	20-2-004	20-2-004			DSDP Site 522		g	20-2-004:LP-ARM	300	20-2-004	5.00E-05	1.01E-04	LT-AF-I
0	300	This study	2603	u	20-2-004	20-2-004			DSDP Site 522		g	20-2-004:LP-IRM	300	20-2-004	1	1.74E-03	LT-IRM
1.00E-02	300	This study	2604		20-2-004	20-2-004	1.20E-07		DSDP Site 522			20-2-004:LP-X	300	20-2-004	0		LP-X
1.50E-02	300	This study	2605	u	20-2-007	20-2-007		-41.9	DSDP Site 522	3.3	g	20-2-007:LP-AF-DIR	300	20-2-007	0	3.74E-06	LT-AF-Z
8.00E-02	300	This study	2606	u	20-2-007	20-2-007			DSDP Site 522		g	20-2-007:LP-ARM	300	20-2-007	5.00E-05	1.01E-04	LT-AF-I
0	300	This study	2607	u	20-2-007	20-2-007			DSDP Site 522		g	20-2-007:LP-IRM	300	20-2-007	1	1.70E-03	LT-IRM
1.00E-02	300	This study	2608		20-2-007	20-2-007	1.21E-07		DSDP Site 522			20-2-007:LP-X	300	20-2-007	0		LP-X
1.50E-02	300	This study	2609	u	20-2-010	20-2-010		-47.8	DSDP Site 522	1.6	g	20-2-010:LP-AF-DIR	300	20-2-010	0	3.41E-06	LT-AF-Z
8.00E-02	300	This study	2610	u	20-2-010	20-2-010			DSDP Site 522		g	20-2-010:LP-ARM	300	20-2-010	5.00E-05	9.21E-05	LT-AF-I
0	300	This study	2611	u	20-2-010	20-2-010			DSDP Site 522		g	20-2-010:LP-IRM	300	20-2-010	1	1.61E-03	LT-IRM
1.00E-02	300	This study	2612		20-2-010	20-2-010	1.21E-07		DSDP Site 522			20-2-010:LP-X	300	20-2-010	0		LP-X
1.50E-02	300	This study	2613	u	20-2-015	20-2-015		-34.8	DSDP Site 522	5.5	g	20-2-015:LP-AF-DIR	300	20-2-015	0	3.56E-06	LT-AF-Z
8.00E-02	300	This study	2614	u	20-2-015	20-2-015			DSDP Site 522		g	20-2-015:LP-ARM	300	20-2-015	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	2615	u	20-2-015	20-2-015			DSDP Site 522		g	20-2-015:LP-IRM	300	20-2-015	1	1.74E-03	LT-IRM
1.00E-02	300	This study	2616		20-2-015	20-2-015	1.29E-07		DSDP Site 522			20-2-015:LP-X	300	20-2-015	0		LP-X
1.50E-02	300	This study	2617	u	20-2-018	20-2-018		-39.1	DSDP Site 522	348.4	g	20-2-018:LP-AF-DIR	300	20-2-018	0	3.79E-06	LT-AF-Z
8.00E-02	300	This study	2618	u	20-2-018	20-2-018			DSDP Site 522		g	20-2-018:LP-ARM	300	20-2-018	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	2619	u	20-2-018	20-2-018			DSDP Site 522		g	20-2-018:LP-IRM	300	20-2-018	1	1.80E-03	LT-IRM
1.00E-02	300	This study	2620		20-2-018	20-2-018	1.32E-07		DSDP Site 522			20-2-018:LP-X	300	20-2-018	0		LP-X
1.50E-02	300	This study	2621	u	20-2-022	20-2-022		-38.9	DSDP Site 522	4.4	g	20-2-022:LP-AF-DIR	300	20-2-022	0	2.98E-06	LT-AF-Z
8.00E-02	300	This study	2622	u	20-2-022	20-2-022			DSDP Site 522		g	20-2-022:LP-ARM	300	20-2-022	5.00E-05	8.87E-05	LT-AF-I
0	300	This study	2623	u	20-2-022	20-2-022			DSDP Site 522		g	20-2-022:LP-IRM	300	20-2-022	1	1.65E-03	LT-IRM
