tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.2	42	-41.2	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000165		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc44h	mc44	mc44h	0	0.00004	0	90	523
	0	40.3	-63.5	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000275		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc44h	mc44	mc44h	0	0	0	0	573
	0.1	41	-51	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000194		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc44h	mc44	mc44h	0	0.00004	0	90	473
	0.2	42.5	-19.7	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000128		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc44h	mc44	mc44h	0	0.00004	0	90	573
	0.1	41.2	-62.2	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000256		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc44h	mc44	mc44h	0	0	0	0	623
	0.3	42.9	-10	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000119		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc44h	mc44	mc44h	0	0.00004	0	90	623
	0.5	42.8	-61.7	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000229		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc44h	mc44	mc44h	0	0	0	0	673
	0.5	43.8	-37.1	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000134		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc44h	mc44	mc44h	0	0.00004	0	90	573
	0.5	46.8	33.1	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000126		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc44h	mc44	mc44h	0	0.00004	0	90	673
	0.4	43.1	-61	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000175		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc44h	mc44	mc44h	0	0	0	0	723
	0.4	47.3	69.2	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000227		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc44h	mc44	mc44h	0	0.00004	0	90	723
	0.4	42.4	-60.7	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000129		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc44h	mc44	mc44h	0	0	0	0	773
	0.5	50.6	70.4	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000199		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc44h	mc44	mc44h	0	0.00004	0	90	673
	0.5	49.1	80.7	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000361		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc44h	mc44	mc44h	0	0.00004	0	90	773
	0.5	43	-57.3	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000843		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc44h	mc44	mc44h	0	0	0	0	798
	0.4	69	86.8	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000521		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc44h	mc44	mc44h	0	0.00004	0	90	798
	0.5	40.7	-58.6	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000043		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc44h	mc44	mc44h	0	0	0	0	823
	0.4	75.7	88.1	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000041		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc44h	mc44	mc44h	0	0.00004	0	90	773
	0.4	124.3	88.8	mc44h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000759		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc44h	mc44	mc44h	0	0.00004	0	90	823
	0.8	336.3	-19.3	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000211		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc48a	mc48	mc48a	0	0	0	0	273
	0.1	332.2	-23	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000177		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc48a	mc48	mc48a	0	0	0	0	373
	0.2	332.2	-2.8	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000163		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc48a	mc48	mc48a	0	0.00004	0	90	373
	0.3	330.6	-22.3	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000148		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc48a	mc48	mc48a	0	0	0	0	423
	0.1	329.4	30.1	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000156		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc48a	mc48	mc48a	0	0.00004	0	90	423
	0.1	330.4	-20.5	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000127		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc48a	mc48	mc48a	0	0	0	0	473
	0.1	330.8	19.8	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000128		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc48a	mc48	mc48a	0	0.00004	0	90	373
	0.1	332.5	61.3	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000255		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc48a	mc48	mc48a	0	0.00004	0	90	473
	0.1	330.3	-17.9	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000116		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc48a	mc48	mc48a	0	0	0	0	523
	0.1	333.4	73.2	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000426		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc48a	mc48	mc48a	0	0.00004	0	90	523
	0.2	329.7	-12.1	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000011		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc48a	mc48	mc48a	0	0	0	0	573
	0	330.7	55.6	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000195		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc48a	mc48	mc48a	0	0.00004	0	90	473
	0.1	332.7	69.6	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000323		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc48a	mc48	mc48a	0	0.00004	0	90	573
	0.1	328.6	-2.1	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000934		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc48a	mc48	mc48a	0	0	0	0	623
	0	332.7	70.8	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000301		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc48a	mc48	mc48a	0	0.00004	0	90	623
	0.3	332.6	7.8	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000866		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc48a	mc48	mc48a	0	0	0	0	673
	0.5	334.9	66.1	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000222		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc48a	mc48	mc48a	0	0.00004	0	90	573
	0.4	337.6	75.4	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000367		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc48a	mc48	mc48a	0	0.00004	0	90	673
	0.3	331.9	10.1	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000685		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc48a	mc48	mc48a	0	0	0	0	723
	0.5	341.2	81	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000051		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc48a	mc48	mc48a	0	0.00004	0	90	723
	0.3	334	12.9	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000428		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc48a	mc48	mc48a	0	0	0	0	773
	0.4	342.7	83.2	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000427		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc48a	mc48	mc48a	0	0.00004	0	90	673
	0.5	340.4	84.6	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000659		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc48a	mc48	mc48a	0	0.00004	0	90	773
	0.5	330.6	27.5	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000261		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc48a	mc48	mc48a	0	0	0	0	798
	0.5	326.8	86.3	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000826		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc48a	mc48	mc48a	0	0.00004	0	90	798
	0.5	328	28.5	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000108		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc48a	mc48	mc48a	0	0	0	0	823
	0.5	353	88.2	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000842		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc48a	mc48	mc48a	0	0.00004	0	90	773
	0.4	0.3	88.2	mc48a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000126		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc48a	mc48	mc48a	0	0.00004	0	90	823
	0.8	347.6	-29.6	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000225		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc48b	mc48	mc48b	0	0	0	0	273
	0.3	342.6	-31.2	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000182		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc48b	mc48	mc48b	0	0	0	0	373
	0.2	341.8	-6.5	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000155		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc48b	mc48	mc48b	0	0.00004	0	90	373
	0.2	340.3	-29.6	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000146		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc48b	mc48	mc48b	0	0	0	0	423
	0.1	339.7	29.9	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000142		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc48b	mc48	mc48b	0	0.00004	0	90	423
	0.2	340	-28.5	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000123		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc48b	mc48	mc48b	0	0	0	0	473
	0.2	341.1	20	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000114		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc48b	mc48	mc48b	0	0.00004	0	90	373
	0.1	342.1	65	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000243		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc48b	mc48	mc48b	0	0.00004	0	90	473
	0.2	339.9	-26.5	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000108		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc48b	mc48	mc48b	0	0	0	0	523
	0	348.8	77.2	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000448		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc48b	mc48	mc48b	0	0.00004	0	90	523
	0.2	338.3	-21.6	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00001		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc48b	mc48	mc48b	0	0	0	0	573
	0	342.9	62	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000198		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc48b	mc48	mc48b	0	0.00004	0	90	473
	0.1	345.4	73.4	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000331		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc48b	mc48	mc48b	0	0.00004	0	90	573
	0.2	337.5	-10	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000837		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc48b	mc48	mc48b	0	0	0	0	623
	0.1	344.5	75	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000302		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc48b	mc48	mc48b	0	0.00004	0	90	623
	0.3	339.2	-0.2	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000718		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc48b	mc48	mc48b	0	0	0	0	673
	0.5	342	69.8	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000218		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc48b	mc48	mc48b	0	0.00004	0	90	573
	0.4	344.3	76.4	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000367		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc48b	mc48	mc48b	0	0.00004	0	90	673
	0.4	341	6.6	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000575		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc48b	mc48	mc48b	0	0	0	0	723
	0.4	353.3	82.4	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000514		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc48b	mc48	mc48b	0	0.00004	0	90	723
	0.3	341.8	10.8	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000359		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc48b	mc48	mc48b	0	0	0	0	773
	0.6	5.4	83.9	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000439		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc48b	mc48	mc48b	0	0.00004	0	90	673
	0.5	358.4	85	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000657		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc48b	mc48	mc48b	0	0.00004	0	90	773
	0.4	345.1	35	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000248		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc48b	mc48	mc48b	0	0	0	0	798
	0.5	11.1	87	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000831		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc48b	mc48	mc48b	0	0.00004	0	90	798
	0.4	342.8	38.5	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000103		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc48b	mc48	mc48b	0	0	0	0	823
	0.5	29.1	88.6	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000883		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc48b	mc48	mc48b	0	0.00004	0	90	773
	0.4	39.1	88.4	mc48b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000129		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc48b	mc48	mc48b	0	0.00004	0	90	823
	1	326.8	-12	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000069		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc48f	mc48	mc48f	0	0	0	0	273
	0.1	326.9	-12.3	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000684		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc48f	mc48	mc48f	0	0	0	0	373
	0.1	326.4	-8.9	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000676		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc48f	mc48	mc48f	0	0.00004	0	90	373
	0.1	327	-11.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000664		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc48f	mc48	mc48f	0	0	0	0	423
	0.1	326.2	-6.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000653		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc48f	mc48	mc48f	0	0.00004	0	90	423
	0.1	325.3	-11.1	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000649		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc48f	mc48	mc48f	0	0	0	0	473
	0.1	326.5	-7.8	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000643		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc48f	mc48	mc48f	0	0.00004	0	90	373
	0.1	325.4	-1.5	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000636		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc48f	mc48	mc48f	0	0.00004	0	90	473
	0.1	325.2	-10.5	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000637		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc48f	mc48	mc48f	0	0	0	0	523
	0.1	327	4.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000626		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc48f	mc48	mc48f	0	0.00004	0	90	523
	0.1	324.9	-9.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000618		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc48f	mc48	mc48f	0	0	0	0	573
	0.2	325.9	1.3	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000611		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc48f	mc48	mc48f	0	0.00004	0	90	473
	0.1	327.1	10.3	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000619		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc48f	mc48	mc48f	0	0.00004	0	90	573
	0.1	327.5	-8	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000585		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc48f	mc48	mc48f	0	0	0	0	623
	0.2	326	16.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000598		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc48f	mc48	mc48f	0	0.00004	0	90	623
	0.5	327.6	-6.5	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000511		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc48f	mc48	mc48f	0	0	0	0	673
	0.4	328.9	16.5	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000529		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc48f	mc48	mc48f	0	0.00004	0	90	573
	0.3	328.4	30.4	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000578		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc48f	mc48	mc48f	0	0.00004	0	90	673
