M5-170	14Y-64344	5/18/14	14:20	A	20	18.1	61.3	18.1	61.3	2.92E-06		
M5-170	14Y-64345	5/18/14	14:22	A	30	15.2	62.4	15.2	62.4	1.58E-06		
M5-170	14Y-64346	5/18/14	14:24	A	40	344.5	61.2	344.5	61.2	1.04E-06		
M5-170	14Y-64347	5/18/14	14:26	A	50	7.7	45	7.7	45	1.02E-06		
M5-170	14Y-64348	5/18/14	14:28	A	65	312.5	51.2	312.5	51.2	8.30E-07		
M5-170	14Y-64349	5/18/14	14:31	A	80	31	52.9	31	52.9	5.83E-07		
M5-170	14Y-64350	5/18/14	14:34	A	100	37.2	37.9	37.2	37.9	6.31E-07		
M5-171	14Y-64351	5/18/14	14:36	N	0	16.7	57.4	16.7	57.4	1.13E-05		
M5-171	14Y-64352	5/18/14	14:38	A	5	15.7	56.2	15.7	56.2	9.77E-06		
M5-171	14Y-64353	5/18/14	14:39	A	10	16.8	54.6	16.8	54.6	6.16E-06		
M5-171	14Y-64354	5/18/14	14:41	A	15	19.8	51.7	19.8	51.7	4.01E-06		
M5-171	14Y-64355	5/18/14	14:43	A	20	18.8	48.7	18.8	48.7	2.90E-06		
M5-171	14Y-64356	5/18/14	14:45	A	30	354.2	47.3	354.2	47.3	2.01E-06		
M5-171	14Y-64357	5/18/14	14:47	A	40	14.1	44.9	14.1	44.9	1.62E-06		
M5-171	14Y-64358	5/18/14	14:49	A	50	357.4	31.4	357.4	31.4	1.18E-06		
M5-171	14Y-64359	5/18/14	14:52	A	65	30.8	62	30.8	62	4.60E-07		
M5-171	14Y-64360	5/18/14	14:54	A	80	15.6	36.6	15.6	36.6	6.29E-07		
M5-171	14Y-64361	5/18/14	14:57	A	100	292	-17.8	292	-17.8	3.02E-08		
M5-172	14Y-64362	5/18/14	14:58	N	0	16.6	52.9	16.6	52.9	9.13E-06		
M5-172	14Y-64363	5/18/14	15:00	A	5	16.6	50.1	16.6	50.1	7.84E-06		
M5-172	14Y-64364	5/18/14	15:02	A	10	20.4	48.6	20.4	48.6	5.09E-06		
M5-172	14Y-64365	5/18/14	15:03	A	15	13.9	45	13.9	45	3.50E-06		
M5-172	14Y-64366	5/18/14	15:05	A	20	8.3	50.7	8.3	50.7	2.68E-06		
M5-172	14Y-64367	5/18/14	15:07	A	30	358.5	48.3	358.5	48.3	1.83E-06		
M5-172	14Y-64368	5/18/14	15:09	A	40	12.4	65.2	12.4	65.2	1.40E-06		
M5-172	14Y-64369	5/18/14	15:12	A	50	339	37.8	339	37.8	7.10E-07		
M5-172	14Y-64370	5/18/14	15:14	A	65	348.7	32.6	348.7	32.6	9.12E-07		
M5-172	14Y-64371	5/18/14	15:17	A	80	316.1	71.3	316.1	71.3	4.67E-07		
M5-172	14Y-64372	5/18/14	15:20	A	100	2.9	71.3	2.9	71.3	4.53E-07		
M5-173	14Y-64374	5/19/14	8:51	N	0	13	65.1	13	65.1	2.37E-05		
M5-173	14Y-64375	5/19/14	8:53	A	5	10.8	49.8	10.8	49.8	2.01E-05		
M5-173	14Y-64376	5/19/14	8:54	A	10	13.4	49.2	13.4	49.2	1.28E-05		
M5-173	14Y-64377	5/19/14	8:56	A	15	12.7	51.5	12.7	51.5	8.08E-06		
M5-173	14Y-64378	5/19/14	8:58	A	20	16.1	47.5	16.1	47.5	6.58E-06		
M5-173	14Y-64379	5/19/14	9:00	A	30	7.7	48.9	7.7	48.9	3.94E-06		
M5-173	14Y-64380	5/19/14	9:02	A	40	18.2	47.3	18.2	47.3	2.50E-06		
M5-173	14Y-64381	5/19/14	9:04	A	50	12.6	40.4	12.6	40.4	1.75E-06		
M5-173	14Y-64382	5/19/14	9:07	A	65	352.7	45.7	352.7	45.7	1.24E-06		
M5-173	14Y-64383	5/19/14	9:09	A	80	349	31.9	349	31.9	1.79E-06		
M5-173	14Y-64384	5/19/14	9:12	A	100	8.9	37.8	8.9	37.8	7.88E-07		
M5-174	14Y-64385	5/19/14	9:14	N	0	16.4	56.1	16.4	56.1	1.09E-05		
M5-174	14Y-64386	5/19/14	9:16	A	5	14.1	54.6	14.1	54.6	9.40E-06		
M5-174	14Y-64387	5/19/14	9:18	A	10	18.9	52.8	18.9	52.8	6.15E-06		
M5-174	14Y-64388	5/19/14	9:20	A	15	18.2	52.3	18.2	52.3	4.36E-06		
M5-174	14Y-64389	5/19/14	9:21	A	20	19.8	49.2	19.8	49.2	3.27E-06		
M5-174	14Y-64390	5/19/14	9:23	A	30	10.1	56.5	10.1	56.5	1.76E-06		
M5-174	14Y-64391	5/19/14	9:25	A	40	6.9	33.2	6.9	33.2	1.32E-06		
M5-174	14Y-64392	5/19/14	9:28	A	50	49.5	68.9	49.5	68.9	1.15E-06		
M5-174	14Y-64393	5/19/14	9:30	A	65	56.2	26.8	56.2	26.8	8.20E-07		
M5-174	14Y-64394	5/19/14	9:33	A	80	43.5	24.8	43.5	24.8	9.31E-07		
M5-174	14Y-64395	5/19/14	9:36	A	100	324.8	17.8	324.8	17.8	4.09E-07		
M5-175	14Y-64396	5/19/14	10:21	N	0	6.9	60	6.9	60	1.44E-05		
M5-175	14Y-64397	5/19/14	10:22	A	5	4.9	58.4	4.9	58.4	1.21E-05		
M5-175	14Y-64398	5/19/14	10:24	A	10	8	55.9	8	55.9	7.73E-06		
M5-175	14Y-64399	5/19/14	10:26	A	15	5.2	54.1	5.2	54.1	6.01E-06		
M5-175	14Y-64400	5/19/14	10:28	A	20	9.5	57.1	9.5	57.1	3.89E-06		
M5-175	14Y-64401	5/19/14	10:30	A	30	358.2	52.1	358.2	52.1	2.44E-06		
M5-175	14Y-64402	5/19/14	10:32	A	40	349	53.7	349	53.7	1.40E-06		
M5-175	14Y-64403	5/19/14	10:34	A	50	356.4	56.8	356.4	56.8	1.03E-06		
M5-175	14Y-64404	5/19/14	10:36	A	65	234.5	60.5	234.5	60.5	6.61E-07		
M5-175	14Y-64405	5/19/14	10:39	A	80	350.8	62.4	350.8	62.4	1.24E-06		
M5-175	14Y-64406	5/19/14	10:42	A	100	287.2	59.8	287.2	59.8	8.37E-07		
M5-177	14Y-64407	5/19/14	10:44	N	0	355.1	47.1	355.1	47.1	8.00E-06		
M5-177	14Y-64408	5/19/14	10:46	A	5	348.3	46.1	348.3	46.1	6.63E-06		
M5-177	14Y-64409	5/19/14	10:47	A	10	353.5	44.9	353.5	44.9	4.22E-06		
M5-177	14Y-64410	5/19/14	10:49	A	15	355.8	44.3	355.8	44.3	2.85E-06		
M5-177	14Y-64411	5/19/14	10:51	A	20	346.8	43.5	346.8	43.5	2.00E-06		
M5-177	14Y-64412	5/19/14	10:53	A	30	337.8	51.3	337.8	51.3	1.47E-06		
M5-177	14Y-64413	5/19/14	10:55	A	40	334.8	33.1	334.8	33.1	7.87E-07		
M5-177	14Y-64414	5/19/14	10:57	A	50	290.3	55.5	290.3	55.5	8.26E-07		
M5-177	14Y-64415	5/19/14	11:00	A	65	300.7	48.4	300.7	48.4	7.38E-07		
M5-177	14Y-64416	5/19/14	11:02	A	80	290.5	61.3	290.5	61.3	3.30E-07		
M5-177	14Y-64417	5/19/14	11:05	A	100	339.5	-25	339.5	-25	1.42E-07		
M5-17b	14Y-64463	5/22/14	10:56	N	0	6.7	41.3	6.7	41.3	7.97E-06		
M5-17b	14Y-64464	5/22/14	10:58	A	5	7.7	41.7	7.7	41.7	6.56E-06		
M5-17b	14Y-64465	5/22/14	11:00	A	10	12.7	44.4	12.7	44.4	4.23E-06		
M5-17b	14Y-64466	5/22/14	11:01	A	15	18.6	43.5	18.6	43.5	3.14E-06		
M5-17b	14Y-64467	5/22/14	11:03	A	20	16.5	42.4	16.5	42.4	1.99E-06		
M5-17b	14Y-64468	5/22/14	11:05	A	30	23.3	43.6	23.3	43.6	1.33E-06		
M5-17b	14Y-64469	5/22/14	11:07	A	40	66.6	19.5	66.6	19.5	8.72E-07		
M5-17b	14Y-64470	5/22/14	11:10	A	50	21.3	39.7	21.3	39.7	7.59E-07		
M5-17b	14Y-64471	5/22/14	11:12	A	65	51.2	46.9	51.2	46.9	5.98E-07		
M5-17b	14Y-64472	5/22/14	11:14	A	80	64.1	55	64.1	55	5.17E-07		
M5-17b	14Y-64473	5/22/14	11:17	A	100	36.2	31.3	36.2	31.3	3.48E-07		
M5-18b	14Y-64474	5/22/14	11:25	N	0	328.5	3.7	328.5	3.7	1.04E-05		
M5-18b	14Y-64475	5/22/14	11:26	A	5	330.4	8.3	330.4	8.3	7.29E-06		
M5-18b	14Y-64476	5/22/14	11:28	A	10	336.2	16.2	336.2	16.2	3.75E-06		
M5-18b	14Y-64477	5/22/14	11:30	A	15	338.9	23	338.9	23	2.38E-06		
M5-18b	14Y-64478	5/22/14	11:32	A	20	335.9	28.4	335.9	28.4	1.74E-06		
M5-18b	14Y-64479	5/22/14	11:34	A	30	340.3	23.4	340.3	23.4	1.16E-06		
M5-18b	14Y-64480	5/22/14	11:36	A	40	348.1	30.1	348.1	30.1	6.92E-07		
M5-18b	14Y-64481	5/22/14	11:38	A	50	320.8	12.5	320.8	12.5	8.72E-07		
M5-18b	14Y-64482	5/22/14	11:41	A	65	329.1	18.9	329.1	18.9	5.87E-07		
M5-18b	14Y-64483	5/22/14	11:43	A	80	344.1	44.1	344.1	44.1	2.94E-07		
M5-18b	14Y-64484	5/22/14	11:46	A	100	324.4	-7.1	324.4	-7.1	5.92E-07		
M5-20b	14Y-64487	5/22/14	12:36	N	0	357.6	46.4	357.6	46.4	1.20E-05		
M5-20b	14Y-64488	5/22/14	12:38	A	5	358.6	47.4	358.6	47.4	9.80E-06		
M5-20b	14Y-64489	5/22/14	12:40	A	10	0.5	46.3	0.5	46.3	6.67E-06		
M5-20b	14Y-64490	5/22/14	12:41	A	15	359.8	47.7	359.8	47.7	4.62E-06		
M5-20b	14Y-64491	5/22/14	12:43	A	20	356.4	43.1	356.4	43.1	3.62E-06		
M5-20b	14Y-64492	5/22/14	12:45	A	30	10.7	43.2	10.7	43.2	2.17E-06		
M5-20b	14Y-64493	5/22/14	12:47	A	40	20.8	54.2	20.8	54.2	1.55E-06		
M5-20b	14Y-64494	5/22/14	12:49	A	50	2.3	64.4	2.3	64.4	1.35E-06		
M5-20b	14Y-64495	5/22/14	12:52	A	65	4.8	72.5	4.8	72.5	9.87E-07		
M5-20b	14Y-64496	5/22/14	12:54	A	80	72	39.5	72	39.5	6.98E-07		
M5-20b	14Y-64497	5/22/14	12:57	A	100	57.3	70.6	57.3	70.6	6.32E-07		
M5-23b	14Y-63382	3/26/14	13:07	N	0	209.9	32.3	209.9	32.3	9.02E-06		
M5-23b	14Y-63383	3/26/14	13:09	A	5	227.8	55.5	227.8	55.5	5.35E-06		
M5-23b	14Y-63384	3/26/14	13:10	A	10	303.9	63.1	303.9	63.1	3.66E-06		
M5-23b	14Y-63385	3/26/14	13:12	A	15	316.7	55.8	316.7	55.8	2.96E-06		
M5-23b	14Y-63386	3/26/14	13:14	A	20	335.2	47.6	335.2	47.6	2.27E-06		
M5-23b	14Y-63387	3/26/14	13:16	A	30	348.2	50.9	348.2	50.9	1.51E-06		
M5-23b	14Y-63388	3/26/14	13:18	A	40	336.8	52.1	336.8	52.1	1.32E-06		
M5-23b	14Y-63389	3/26/14	13:20	A	50	328.4	64.3	328.4	64.3	7.35E-07		
M5-23b	14Y-63390	3/26/14	13:23	A	65	344.4	59.4	344.4	59.4	5.91E-07		
M5-23b	14Y-63391	3/26/14	13:25	A	80	345.3	54.3	345.3	54.3	6.83E-07		
M5-23b	14Y-63392	3/26/14	13:28	A	100	325.6	45.4	325.6	45.4	5.55E-07		
M5-24b	14Y-64499	5/25/14	9:16	N	0	285.2	53.7	285.2	53.7	7.98E-06		
M5-24b	14Y-64500	5/25/14	9:18	A	5	334.1	54.3	334.1	54.3	6.61E-06		
M5-24b	14Y-64501	5/25/14	9:19	A	10	353.5	49.2	353.5	49.2	4.47E-06		
M5-24b	14Y-64502	5/25/14	9:21	A	15	349	47	349	47	3.36E-06		
M5-24b	14Y-64503	5/25/14	9:23	A	20	349.9	46.3	349.9	46.3	2.39E-06		
M5-24b	14Y-64504	5/25/14	9:25	A	30	357.6	43.9	357.6	43.9	1.69E-06		
M5-24b	14Y-64505	5/25/14	9:27	A	40	356.2	48.2	356.2	48.2	9.73E-07		
M5-24b	14Y-64506	5/25/14	9:29	A	50	342.2	39	342.2	39	1.08E-06		
M5-24b	14Y-64507	5/25/14	9:32	A	65	63.8	52.1	63.8	52.1	7.02E-07		
M5-24b	14Y-64508	5/25/14	9:34	A	80	319.9	34.5	319.9	34.5	2.94E-07		
M5-24b	14Y-64509	5/25/14	9:37	A	100	283.8	68.2	283.8	68.2	5.13E-07		
M5-26b	14Y-64510	5/25/14	9:40	N	0	341.3	46.1	341.3	46.1	4.04E-06		
M5-26b	14Y-64511	5/25/14	9:42	A	5	346.5	42.3	346.5	42.3	3.54E-06		
M5-26b	14Y-64512	5/25/14	9:43	A	10	346.6	42.3	346.6	42.3	2.47E-06		
M5-26b	14Y-64513	5/25/14	9:45	A	15	335.5	40.6	335.5	40.6	1.84E-06		
M5-26b	14Y-64514	5/25/14	9:47	A	20	338.3	36.6	338.3	36.6	1.35E-06		
M5-26b	14Y-64515	5/25/14	9:49	A	30	351.1	27.2	351.1	27.2	7.59E-07		
M5-26b	14Y-64516	5/25/14	9:51	A	40	22.9	52	22.9	52	3.79E-07		
M5-26b	14Y-64517	5/25/14	9:53	A	50	355.7	50.7	355.7	50.7	4.89E-07		
M5-26b	14Y-64518	5/25/14	9:56	A	65	329.7	8.6	329.7	8.6	4.79E-07		
M5-26b	14Y-64519	5/25/14	9:58	A	80	328.1	10.6	328.1	10.6	2.84E-07		
M5-26b	14Y-64520	5/25/14	10:01	A	100	323.2	23.8	323.2	23.8	4.05E-07		
M5-27b	14Y-63441	3/31/14	10:08	N	0	345.4	45.5	345.4	45.5	5.67E-06		
M5-27b	14Y-63442	3/31/14	10:10	A	5	350.8	45.8	350.8	45.8	4.96E-06		
M5-27b	14Y-63443	3/31/14	10:12	A	10	352.5	47.3	352.5	47.3	3.14E-06		
M5-27b	14Y-63444	3/31/14	10:13	A	15	344.9	44.8	344.9	44.8	2.12E-06		
M5-27b	14Y-63445	3/31/14	10:15	A	20	349.5	39.7	349.5	39.7	1.55E-06		
M5-27b	14Y-63446	3/31/14	10:17	A	30	352.7	35.1	352.7	35.1	9.28E-07		
M5-27b	14Y-63447	3/31/14	10:19	A	40	327.7	50.8	327.7	50.8	4.98E-07		
M5-27b	14Y-63448	3/31/14	10:22	A	50	346.8	11.6	346.8	11.6	1.07E-06		
M5-27b	14Y-63449	3/31/14	10:24	A	65	356.8	19.8	356.8	19.8	7.61E-07		
M5-27b	14Y-63450	3/31/14	10:27	A	80	351.2	4.6	351.2	4.6	2.76E-07		
M5-27b	14Y-63451	3/31/14	10:30	A	100	354.5	32.8	354.5	32.8	4.23E-07		
M5-28b	14Y-64521	5/25/14	10:04	N	0	246.4	-10.3	246.4	-10.3	4.41E-06		
M5-28b	14Y-64522	5/25/14	10:06	A	5	262.2	0.4	262.2	0.4	2.22E-06		
M5-28b	14Y-64523	5/25/14	10:07	A	10	309.5	16.7	309.5	16.7	1.17E-06		
M5-28b	14Y-64524	5/25/14	10:09	A	15	331.5	21.6	331.5	21.6	7.97E-07		
M5-28b	14Y-64525	5/25/14	10:11	A	20	326.7	31.4	326.7	31.4	9.79E-07		
M5-28b	14Y-64526	5/25/14	10:13	A	30	346.2	36.7	346.2	36.7	8.83E-07		
M5-28b	14Y-64527	5/25/14	10:15	A	40	3.8	28.5	3.8	28.5	5.36E-07		
M5-28b	14Y-64528	5/25/14	10:17	A	50	354.9	35.6	354.9	35.6	4.59E-07		
M5-28b	14Y-64529	5/25/14	10:20	A	65	14.2	20.1	14.2	20.1	4.35E-07		
M5-28b	14Y-64530	5/25/14	10:22	A	80	47.1	44.4	47.1	44.4	2.00E-07		
M5-28b	14Y-64531	5/25/14	10:25	A	100	343.9	-24	343.9	-24	3.61E-07		
M5-29b	14Y-63406	3/30/14	8:55	N	0	268	35.3	268	35.3	7.49E-06		
M5-29b	14Y-63407	3/30/14	8:57	A	5	288.3	13.7	288.3	13.7	4.60E-06		
M5-29b	14Y-63408	3/30/14	8:59	A	10	315.5	-28.2	315.5	-28.2	4.25E-06		
M5-29b	14Y-63409	3/30/14	9:00	A	15	315.6	-33.9	315.6	-33.9	3.91E-06		
M5-29b	14Y-63410	3/30/14	9:02	A	20	322.8	-35.8	322.8	-35.8	3.65E-06		
M5-29b	14Y-63411	3/30/14	9:04	A	30	334.4	-38.3	334.4	-38.3	2.26E-06		
M5-29b	14Y-63412	3/30/14	9:06	A	40	338	-24.2	338	-24.2	1.64E-06		
M5-29b	14Y-63413	3/30/14	9:09	A	50	325	-36.4	325	-36.4	1.41E-06		
M5-29b	14Y-63414	3/30/14	9:11	A	65	310.5	-34.8	310.5	-34.8	1.46E-06		
M5-29b	14Y-63415	3/30/14	9:13	A	80	328.5	-0.9	328.5	-0.9	7.02E-07		
M5-29b	14Y-63416	3/30/14	9:16	A	100	309.2	-13.6	309.2	-13.6	9.91E-07		
M5-31b	14Y-64532	5/25/14	10:59	N	0	343.3	46.3	343.3	46.3	5.52E-06		
M5-31b	14Y-64533	5/25/14	11:01	A	5	349.2	42.7	349.2	42.7	4.26E-06		
M5-31b	14Y-64534	5/25/14	11:03	A	10	346	40.4	346	40.4	2.87E-06		
M5-31b	14Y-64535	5/25/14	11:04	A	15	341.7	42.2	341.7	42.2	2.06E-06		
M5-31b	14Y-64536	5/25/14	11:06	A	20	358	41.3	358	41.3	1.53E-06		
M5-31b	14Y-64537	5/25/14	11:08	A	30	339.5	34.1	339.5	34.1	8.15E-07		
M5-31b	14Y-64538	5/25/14	11:10	A	40	359.9	34.5	359.9	34.5	7.96E-07		
M5-31b	14Y-64539	5/25/14	11:13	A	50	33.1	16	33.1	16	3.98E-07		
M5-31b	14Y-64540	5/25/14	11:15	A	65	342.1	39.9	342.1	39.9	6.71E-07		
M5-31b	14Y-64541	5/25/14	11:17	A	80	339.9	36.5	339.9	36.5	3.29E-07		
M5-31b	14Y-64542	5/25/14	11:21	A	100	341.5	20.1	341.5	20.1	3.27E-07		
M5-3b	14Y-63532	4/7/14	8:19	N	0	339.4	71.7	339.4	71.7	5.16E-06		
M5-3b	14Y-63533	4/7/14	8:20	A	5	356.4	55.9	356.4	55.9	5.05E-06		
M5-3b	14Y-63534	4/7/14	8:22	A	10	3.9	54.1	3.9	54.1	3.24E-06		
M5-3b	14Y-63535	4/7/14	8:24	A	15	353.3	53.8	353.3	53.8	2.46E-06		
M5-3b	14Y-63536	4/7/14	8:25	A	20	333.2	60.6	333.2	60.6	1.47E-06		
M5-3b	14Y-63537	4/7/14	8:27	A	30	31.1	70.9	31.1	70.9	1.01E-06		
M5-3b	14Y-63538	4/7/14	8:29	A	40	316.6	69.3	316.6	69.3	7.85E-07		
M5-3b	14Y-63539	4/7/14	8:32	A	50	250.7	48.5	250.7	48.5	7.21E-07		
M5-3b	14Y-63540	4/7/14	8:34	A	65	352.1	46.6	352.1	46.6	4.84E-07		
M5-3b	14Y-63541	4/7/14	8:37	A	80	348.8	23.8	348.8	23.8	2.58E-07		
M5-3b	14Y-63542	4/7/14	8:40	A	100	200.3	13.2	200.3	13.2	8.09E-08		
M5-4b	14Y-63543	4/7/14	8:48	N	0	174.6	74.5	174.6	74.5	6.23E-06		
M5-4b	14Y-63544	4/7/14	8:49	A	5	357.9	64.7	357.9	64.7	4.80E-06		
M5-4b	14Y-63545	4/7/14	8:51	A	10	359.5	46.2	359.5	46.2	3.73E-06		
M5-4b	14Y-63546	4/7/14	8:53	A	15	352.3	35.6	352.3	35.6	2.90E-06		
M5-4b	14Y-63547	4/7/14	8:55	A	20	348.5	45.5	348.5	45.5	1.91E-06		
M5-4b	14Y-63548	4/7/14	8:57	A	30	347.2	29.4	347.2	29.4	1.06E-06		
M5-4b	14Y-63549	4/7/14	8:59	A	40	326.5	25.9	326.5	25.9	6.64E-07		
M5-4b	14Y-63550	4/7/14	9:01	A	50	303.8	20.9	303.8	20.9	1.12E-06		
M5-4b	14Y-63551	4/7/14	9:03	A	65	331.1	17.6	331.1	17.6	3.75E-07		
M5-4b	14Y-63552	4/7/14	9:06	A	80	350.7	60.9	350.7	60.9	2.90E-07		
M5-4b	14Y-63553	4/7/14	9:09	A	100	326.5	-22.6	326.5	-22.6	3.29E-07		
M5-5b	14Y-64418	5/19/14	11:49	N	0	350.4	50.6	350.4	50.6	1.18E-05		
M5-5b	14Y-64419	5/19/14	11:50	A	5	351.8	42.9	351.8	42.9	1.06E-05		
M5-5b	14Y-64420	5/19/14	11:52	A	10	353.1	38.6	353.1	38.6	7.06E-06		
M5-5b	14Y-64421	5/19/14	11:54	A	15	354.8	42.8	354.8	42.8	4.74E-06		
M5-5b	14Y-64422	5/19/14	11:56	A	20	353.7	39.1	353.7	39.1	3.56E-06		
M5-5b	14Y-64423	5/19/14	11:57	A	30	0.9	29	0.9	29	1.94E-06		
M5-5b	14Y-64424	5/19/14	12:00	A	40	20.9	33.4	20.9	33.4	1.54E-06		
M5-5b	14Y-64425	5/19/14	12:02	A	50	2.8	38.3	2.8	38.3	9.00E-07		
M5-5b	14Y-64426	5/19/14	12:04	A	65	356.4	35.5	356.4	35.5	1.37E-06		
M5-5b	14Y-64427	5/19/14	12:07	A	80	12.8	23.4	12.8	23.4	7.44E-07		
M5-5b	14Y-64428	5/19/14	12:10	A	100	349.7	21.5	349.7	21.5	1.23E-06		
M5-64b	14Y-63487	4/6/14	9:45	N	0	357.8	62.3	357.8	62.3	4.18E-06		
M5-64b	14Y-63488	4/6/14	9:47	A	5	2.6	59.9	2.6	59.9	3.67E-06		
M5-64b	14Y-63489	4/6/14	9:49	A	10	356.8	60.3	356.8	60.3	2.52E-06		
M5-64b	14Y-63490	4/6/14	9:51	A	15	350.6	64.2	350.6	64.2	1.83E-06		
M5-64b	14Y-63491	4/6/14	9:52	A	20	9.9	58.3	9.9	58.3	1.55E-06		
M5-64b	14Y-63492	4/6/14	9:54	A	30	30.9	52.8	30.9	52.8	9.73E-07		
M5-64b	14Y-63493	4/6/14	9:56	A	40	42.6	47.7	42.6	47.7	6.65E-07		
M5-64b	14Y-63494	4/6/14	9:59	A	50	52.3	49.2	52.3	49.2	4.22E-07		
M5-64b	14Y-63495	4/6/14	10:01	A	65	23.7	45.3	23.7	45.3	3.62E-07		
M5-64b	14Y-63496	4/6/14	10:04	A	80	355.1	58.7	355.1	58.7	5.07E-07		
M5-64b	14Y-63497	4/6/14	10:07	A	100	227.9	41.5	227.9	41.5	2.93E-07		
M5-65b	14Y-63393	3/27/14	10:37	N	0	0.1	58.8	0.1	58.8	3.86E-06		
M5-65b	14Y-63394	3/27/14	10:39	A	5	357.2	59.6	357.2	59.6	3.34E-06		
M5-65b	14Y-63395	3/27/14	10:41	A	10	353.5	60.8	353.5	60.8	2.02E-06		
M5-65b	14Y-63396	3/27/14	10:42	A	15	351	60.4	351	60.4	1.45E-06		
M5-65b	14Y-63397	3/27/14	10:44	A	20	352.8	62.2	352.8	62.2	1.20E-06		
M5-65b	14Y-63398	3/27/14	10:46	A	30	334.2	37.2	334.2	37.2	6.71E-07		
M5-65b	14Y-63399	3/27/14	10:48	A	40	356.1	47.4	356.1	47.4	4.47E-07		
M5-65b	14Y-63400	3/27/14	10:51	A	50	308.1	0.3	308.1	0.3	4.80E-05		
M5-65b	14Y-63401	3/27/14	10:53	A	65	3.4	54.9	3.4	54.9	3.45E-07		
M5-65b	14Y-63402	3/27/14	10:55	A	80	350.4	41.3	350.4	41.3	2.89E-07		
M5-65b	14Y-63403	3/27/14	10:58	A	100	8.7	59.2	8.7	59.2	3.09E-07		
M5-66b	14Y-64543	5/25/14	12:31	N	0	13	68.2	13	68.2	2.89E-06		
M5-66b	14Y-64544	5/25/14	12:33	A	5	11.7	69.3	11.7	69.3	2.47E-06		
M5-66b	14Y-64545	5/25/14	12:35	A	10	24.7	70.1	24.7	70.1	1.42E-06		
M5-66b	14Y-64546	5/25/14	12:36	A	15	45	67.9	45	67.9	1.00E-06		
M5-66b	14Y-64547	5/25/14	12:38	A	20	327.9	70.9	327.9	70.9	5.91E-07		
M5-66b	14Y-64548	5/25/14	12:40	A	30	22.9	74.6	22.9	74.6	5.67E-07		
M5-66b	14Y-64549	5/25/14	12:42	A	40	167.8	61.8	167.8	61.8	2.97E-07		
M5-66b	14Y-64550	5/25/14	12:45	A	50	194.5	36.6	194.5	36.6	2.13E-07		
M5-66b	14Y-64551	5/25/14	12:47	A	65	300.4	37.1	300.4	37.1	1.71E-07		
M5-66b	14Y-64552	5/25/14	12:49	A	80	275.5	51.2	275.5	51.2	4.16E-07		
M5-66b	14Y-64553	5/25/14	12:53	A	100	328.5	51.8	328.5	51.8	2.99E-07		
M5-67b	14Y-64554	5/25/14	14:08	N	0	11	68	11	68	2.33E-06		
M5-67b	14Y-64555	5/25/14	14:10	A	5	7	65.2	7	65.2	2.06E-06		
M5-67b	14Y-64556	5/25/14	14:12	A	10	357.7	64.2	357.7	64.2	1.56E-06		
M5-67b	14Y-64557	5/25/14	14:13	A	15	27	54.8	27	54.8	8.33E-07		
M5-67b	14Y-64558	5/25/14	14:15	A	20	343.4	65.9	343.4	65.9	6.53E-07		
M5-67b	14Y-64559	5/25/14	14:17	A	30	324.7	54.1	324.7	54.1	2.73E-07		
M5-67b	14Y-64560	5/25/14	14:19	A	40	14.2	48	14.2	48	2.65E-07		
M5-67b	14Y-64561	5/25/14	14:22	A	50	76.4	48.2	76.4	48.2	2.47E-07		
M5-67b	14Y-64562	5/25/14	14:24	A	65	112	67.7	112	67.7	3.79E-07		
M5-67b	14Y-64563	5/25/14	14:26	A	80	350.5	35.8	350.5	35.8	4.64E-07		
M5-67b	14Y-64564	5/25/14	14:30	A	100	238	-34.2	238	-34.2	2.39E-07		
M5-70b	14Y-64565	5/25/14	14:35	N	0	345.5	56.1	345.5	56.1	4.19E-06		
M5-70b	14Y-64566	5/25/14	14:36	A	5	343	53.1	343	53.1	3.35E-06		
M5-70b	14Y-64567	5/25/14	14:38	A	10	345.5	54.7	345.5	54.7	2.09E-06		
M5-70b	14Y-64568	5/25/14	14:40	A	15	330.4	55.8	330.4	55.8	1.42E-06		
M5-70b	14Y-64569	5/25/14	14:42	A	20	326.2	47.8	326.2	47.8	1.15E-06		
M5-70b	14Y-64570	5/25/14	14:43	A	30	278.7	58.8	278.7	58.8	5.59E-07		
M5-70b	14Y-64571	5/25/14	14:46	A	40	285	53.3	285	53.3	5.33E-07		
M5-70b	14Y-64572	5/25/14	14:48	A	50	216	36.1	216	36.1	3.75E-07		
M5-70b	14Y-64573	5/25/14	14:50	A	65	306.9	-11.4	306.9	-11.4	3.12E-07		
M5-70b	14Y-64574	5/25/14	14:53	A	80	71.7	57.9	71.7	57.9	4.06E-07		
M5-70b	14Y-64575	5/25/14	14:56	A	100	248.9	-25.4	248.9	-25.4	4.22E-07		
M5-71b	14Y-64577	5/26/14	8:41	N	0	11.1	60.1	11.1	60.1	1.23E-05		
M5-71b	14Y-64578	5/26/14	8:43	A	5	11.3	58.1	11.3	58.1	1.05E-05		
M5-71b	14Y-64579	5/26/14	8:45	A	10	12.5	60.3	12.5	60.3	6.47E-06		
M5-71b	14Y-64580	5/26/14	8:46	A	15	13.2	57.5	13.2	57.5	3.97E-06		
M5-71b	14Y-64581	5/26/14	8:48	A	20	13.9	57.6	13.9	57.6	3.01E-06		
M5-71b	14Y-64582	5/26/14	8:50	A	30	56.5	55.8	56.5	55.8	1.60E-06		
M5-71b	14Y-64583	5/26/14	8:52	A	40	28	33.6	28	33.6	7.20E-07		
