tab 	sites
citations	composite_depth	core_depth	location	site
This study	24.6	24.6	UTESTA	XXX-UTESTA-004H_1A-110
This study	24.65	24.65	UTESTA	XXX-UTESTA-004H_1A-115
This study	24.7	24.7	UTESTA	XXX-UTESTA-004H_1A-120
This study	24.75	24.75	UTESTA	XXX-UTESTA-004H_1A-125
This study	24.8	24.8	UTESTA	XXX-UTESTA-004H_1A-130
This study	24.85	24.85	UTESTA	XXX-UTESTA-004H_1A-135
This study	24.9	24.9	UTESTA	XXX-UTESTA-004H_1A-140
This study	24.95	24.95	UTESTA	XXX-UTESTA-004H_1A-145
This study	23.65	23.65	UTESTA	XXX-UTESTA-004H_1A-15
This study	25	25	UTESTA	XXX-UTESTA-004H_1A-150
This study	23.7	23.7	UTESTA	XXX-UTESTA-004H_1A-20
This study	23.75	23.75	UTESTA	XXX-UTESTA-004H_1A-25
This study	23.8	23.8	UTESTA	XXX-UTESTA-004H_1A-30
This study	23.85	23.85	UTESTA	XXX-UTESTA-004H_1A-35
This study	23.9	23.9	UTESTA	XXX-UTESTA-004H_1A-40
This study	23.95	23.95	UTESTA	XXX-UTESTA-004H_1A-45
This study	23.55	23.55	UTESTA	XXX-UTESTA-004H_1A-5
This study	24	24	UTESTA	XXX-UTESTA-004H_1A-50
This study	24.05	24.05	UTESTA	XXX-UTESTA-004H_1A-55
This study	24.1	24.1	UTESTA	XXX-UTESTA-004H_1A-60
This study	24.15	24.15	UTESTA	XXX-UTESTA-004H_1A-65
This study	24.2	24.2	UTESTA	XXX-UTESTA-004H_1A-70
This study	24.25	24.25	UTESTA	XXX-UTESTA-004H_1A-75
This study	24.3	24.3	UTESTA	XXX-UTESTA-004H_1A-80
This study	24.35	24.35	UTESTA	XXX-UTESTA-004H_1A-85
This study	24.4	24.4	UTESTA	XXX-UTESTA-004H_1A-90
This study	24.45	24.45	UTESTA	XXX-UTESTA-004H_1A-95
This study	25	25	UTESTA	XXX-UTESTA-004H_2A-0
This study	25.1	25.1	UTESTA	XXX-UTESTA-004H_2A-10
This study	26	26	UTESTA	XXX-UTESTA-004H_2A-100
This study	26.05	26.05	UTESTA	XXX-UTESTA-004H_2A-105
This study	26.1	26.1	UTESTA	XXX-UTESTA-004H_2A-110
This study	26.15	26.15	UTESTA	XXX-UTESTA-004H_2A-115
This study	26.2	26.2	UTESTA	XXX-UTESTA-004H_2A-120
This study	26.25	26.25	UTESTA	XXX-UTESTA-004H_2A-125
This study	26.3	26.3	UTESTA	XXX-UTESTA-004H_2A-130
This study	26.35	26.35	UTESTA	XXX-UTESTA-004H_2A-135
This study	26.4	26.4	UTESTA	XXX-UTESTA-004H_2A-140
This study	26.45	26.45	UTESTA	XXX-UTESTA-004H_2A-145
This study	25.15	25.15	UTESTA	XXX-UTESTA-004H_2A-15
This study	26.5	26.5	UTESTA	XXX-UTESTA-004H_2A-150
This study	25.2	25.2	UTESTA	XXX-UTESTA-004H_2A-20
This study	25.25	25.25	UTESTA	XXX-UTESTA-004H_2A-25
This study	25.3	25.3	UTESTA	XXX-UTESTA-004H_2A-30
This study	25.35	25.35	UTESTA	XXX-UTESTA-004H_2A-35
This study	25.4	25.4	UTESTA	XXX-UTESTA-004H_2A-40
This study	25.45	25.45	UTESTA	XXX-UTESTA-004H_2A-45
This study	25.05	25.05	UTESTA	XXX-UTESTA-004H_2A-5
This study	25.5	25.5	UTESTA	XXX-UTESTA-004H_2A-50
This study	25.55	25.55	UTESTA	XXX-UTESTA-004H_2A-55
This study	25.6	25.6	UTESTA	XXX-UTESTA-004H_2A-60
This study	25.65	25.65	UTESTA	XXX-UTESTA-004H_2A-65
This study	25.7	25.7	UTESTA	XXX-UTESTA-004H_2A-70
This study	25.75	25.75	UTESTA	XXX-UTESTA-004H_2A-75
This study	25.8	25.8	UTESTA	XXX-UTESTA-004H_2A-80
This study	25.85	25.85	UTESTA	XXX-UTESTA-004H_2A-85
This study	25.9	25.9	UTESTA	XXX-UTESTA-004H_2A-90
This study	25.95	25.95	UTESTA	XXX-UTESTA-004H_2A-95
This study	26.5	26.5	UTESTA	XXX-UTESTA-004H_3A-0
This study	26.6	26.6	UTESTA	XXX-UTESTA-004H_3A-10
This study	27.5	27.5	UTESTA	XXX-UTESTA-004H_3A-100
This study	27.55	27.55	UTESTA	XXX-UTESTA-004H_3A-105
This study	27.6	27.6	UTESTA	XXX-UTESTA-004H_3A-110
This study	27.65	27.65	UTESTA	XXX-UTESTA-004H_3A-115
This study	27.7	27.7	UTESTA	XXX-UTESTA-004H_3A-120
This study	27.75	27.75	UTESTA	XXX-UTESTA-004H_3A-125
This study	27.8	27.8	UTESTA	XXX-UTESTA-004H_3A-130
This study	27.85	27.85	UTESTA	XXX-UTESTA-004H_3A-135
This study	27.9	27.9	UTESTA	XXX-UTESTA-004H_3A-140
This study	27.95	27.95	UTESTA	XXX-UTESTA-004H_3A-145
This study	26.65	26.65	UTESTA	XXX-UTESTA-004H_3A-15
This study	28	28	UTESTA	XXX-UTESTA-004H_3A-150
This study	26.7	26.7	UTESTA	XXX-UTESTA-004H_3A-20
This study	26.75	26.75	UTESTA	XXX-UTESTA-004H_3A-25
This study	26.8	26.8	UTESTA	XXX-UTESTA-004H_3A-30
This study	26.85	26.85	UTESTA	XXX-UTESTA-004H_3A-35
This study	26.9	26.9	UTESTA	XXX-UTESTA-004H_3A-40
This study	26.95	26.95	UTESTA	XXX-UTESTA-004H_3A-45
This study	26.55	26.55	UTESTA	XXX-UTESTA-004H_3A-5
This study	27	27	UTESTA	XXX-UTESTA-004H_3A-50
This study	27.05	27.05	UTESTA	XXX-UTESTA-004H_3A-55
This study	27.1	27.1	UTESTA	XXX-UTESTA-004H_3A-60
This study	27.15	27.15	UTESTA	XXX-UTESTA-004H_3A-65
This study	27.2	27.2	UTESTA	XXX-UTESTA-004H_3A-70
This study	27.25	27.25	UTESTA	XXX-UTESTA-004H_3A-75
This study	27.3	27.3	UTESTA	XXX-UTESTA-004H_3A-80
This study	27.35	27.35	UTESTA	XXX-UTESTA-004H_3A-85
This study	27.4	27.4	UTESTA	XXX-UTESTA-004H_3A-90
This study	27.45	27.45	UTESTA	XXX-UTESTA-004H_3A-95
This study	28	28	UTESTA	XXX-UTESTA-004H_4A-0
This study	28.1	28.1	UTESTA	XXX-UTESTA-004H_4A-10
This study	29	29	UTESTA	XXX-UTESTA-004H_4A-100
This study	29.05	29.05	UTESTA	XXX-UTESTA-004H_4A-105
This study	29.1	29.1	UTESTA	XXX-UTESTA-004H_4A-110
This study	29.15	29.15	UTESTA	XXX-UTESTA-004H_4A-115
This study	29.2	29.2	UTESTA	XXX-UTESTA-004H_4A-120
This study	29.25	29.25	UTESTA	XXX-UTESTA-004H_4A-125
This study	29.3	29.3	UTESTA	XXX-UTESTA-004H_4A-130
This study	29.35	29.35	UTESTA	XXX-UTESTA-004H_4A-135
This study	29.4	29.4	UTESTA	XXX-UTESTA-004H_4A-140
This study	29.45	29.45	UTESTA	XXX-UTESTA-004H_4A-145
This study	28.15	28.15	UTESTA	XXX-UTESTA-004H_4A-15
This study	29.5	29.5	UTESTA	XXX-UTESTA-004H_4A-150
This study	28.2	28.2	UTESTA	XXX-UTESTA-004H_4A-20
This study	28.25	28.25	UTESTA	XXX-UTESTA-004H_4A-25
This study	28.3	28.3	UTESTA	XXX-UTESTA-004H_4A-30
This study	28.35	28.35	UTESTA	XXX-UTESTA-004H_4A-35
This study	28.4	28.4	UTESTA	XXX-UTESTA-004H_4A-40
This study	28.45	28.45	UTESTA	XXX-UTESTA-004H_4A-45
This study	28.05	28.05	UTESTA	XXX-UTESTA-004H_4A-5
This study	28.5	28.5	UTESTA	XXX-UTESTA-004H_4A-50
This study	28.55	28.55	UTESTA	XXX-UTESTA-004H_4A-55
This study	28.6	28.6	UTESTA	XXX-UTESTA-004H_4A-60
This study	28.65	28.65	UTESTA	XXX-UTESTA-004H_4A-65
This study	28.7	28.7	UTESTA	XXX-UTESTA-004H_4A-70
This study	28.75	28.75	UTESTA	XXX-UTESTA-004H_4A-75
This study	28.8	28.8	UTESTA	XXX-UTESTA-004H_4A-80
This study	28.85	28.85	UTESTA	XXX-UTESTA-004H_4A-85
This study	28.9	28.9	UTESTA	XXX-UTESTA-004H_4A-90
This study	28.95	28.95	UTESTA	XXX-UTESTA-004H_4A-95
This study	29.5	29.5	UTESTA	XXX-UTESTA-004H_5A-0
This study	29.6	29.6	UTESTA	XXX-UTESTA-004H_5A-10
This study	30.5	30.5	UTESTA	XXX-UTESTA-004H_5A-100
This study	30.55	30.55	UTESTA	XXX-UTESTA-004H_5A-105
This study	30.6	30.6	UTESTA	XXX-UTESTA-004H_5A-110
This study	30.65	30.65	UTESTA	XXX-UTESTA-004H_5A-115
This study	30.7	30.7	UTESTA	XXX-UTESTA-004H_5A-120
This study	30.75	30.75	UTESTA	XXX-UTESTA-004H_5A-125
This study	30.8	30.8	UTESTA	XXX-UTESTA-004H_5A-130
This study	30.85	30.85	UTESTA	XXX-UTESTA-004H_5A-135
This study	30.9	30.9	UTESTA	XXX-UTESTA-004H_5A-140
This study	30.95	30.95	UTESTA	XXX-UTESTA-004H_5A-145
This study	29.65	29.65	UTESTA	XXX-UTESTA-004H_5A-15
This study	31	31	UTESTA	XXX-UTESTA-004H_5A-150
This study	29.7	29.7	UTESTA	XXX-UTESTA-004H_5A-20
This study	29.75	29.75	UTESTA	XXX-UTESTA-004H_5A-25
This study	29.8	29.8	UTESTA	XXX-UTESTA-004H_5A-30
This study	29.85	29.85	UTESTA	XXX-UTESTA-004H_5A-35
This study	29.9	29.9	UTESTA	XXX-UTESTA-004H_5A-40
This study	29.95	29.95	UTESTA	XXX-UTESTA-004H_5A-45
This study	29.55	29.55	UTESTA	XXX-UTESTA-004H_5A-5
This study	30	30	UTESTA	XXX-UTESTA-004H_5A-50
This study	30.05	30.05	UTESTA	XXX-UTESTA-004H_5A-55
This study	30.1	30.1	UTESTA	XXX-UTESTA-004H_5A-60
This study	30.15	30.15	UTESTA	XXX-UTESTA-004H_5A-65
This study	30.2	30.2	UTESTA	XXX-UTESTA-004H_5A-70
This study	30.25	30.25	UTESTA	XXX-UTESTA-004H_5A-75
This study	30.3	30.3	UTESTA	XXX-UTESTA-004H_5A-80
This study	30.35	30.35	UTESTA	XXX-UTESTA-004H_5A-85
This study	30.4	30.4	UTESTA	XXX-UTESTA-004H_5A-90
This study	30.45	30.45	UTESTA	XXX-UTESTA-004H_5A-95
This study	31	31	UTESTA	XXX-UTESTA-004H_6A-0
This study	31.1	31.1	UTESTA	XXX-UTESTA-004H_6A-10
This study	31.15	31.15	UTESTA	XXX-UTESTA-004H_6A-15
This study	31.2	31.2	UTESTA	XXX-UTESTA-004H_6A-20
This study	31.25	31.25	UTESTA	XXX-UTESTA-004H_6A-25
This study	31.3	31.3	UTESTA	XXX-UTESTA-004H_6A-30
This study	31.35	31.35	UTESTA	XXX-UTESTA-004H_6A-35
This study	31.4	31.4	UTESTA	XXX-UTESTA-004H_6A-40
This study	31.45	31.45	UTESTA	XXX-UTESTA-004H_6A-45
This study	31.05	31.05	UTESTA	XXX-UTESTA-004H_6A-5
This study	31.5	31.5	UTESTA	XXX-UTESTA-004H_6A-50
This study	31.55	31.55	UTESTA	XXX-UTESTA-004H_6A-55
This study	31.6	31.6	UTESTA	XXX-UTESTA-004H_6A-60
This study	31.65	31.65	UTESTA	XXX-UTESTA-004H_6A-65
This study	31.7	31.7	UTESTA	XXX-UTESTA-004H_6A-70
This study	31.75	31.75	UTESTA	XXX-UTESTA-004H_6A-75
This study	31.8	31.8	UTESTA	XXX-UTESTA-004H_6A-80
This study	31.85	31.85	UTESTA	XXX-UTESTA-004H_6A-85
This study	31.9	31.9	UTESTA	XXX-UTESTA-004H_6A-90
This study	31.91	31.91	UTESTA	XXX-UTESTA-004H_7A-0
This study	32.01	32.01	UTESTA	XXX-UTESTA-004H_7A-10
This study	32.06	32.06	UTESTA	XXX-UTESTA-004H_7A-15
This study	32.11	32.11	UTESTA	XXX-UTESTA-004H_7A-20
This study	32.16	32.16	UTESTA	XXX-UTESTA-004H_7A-25
This study	32.21	32.21	UTESTA	XXX-UTESTA-004H_7A-30
This study	32.26	32.26	UTESTA	XXX-UTESTA-004H_7A-35
This study	32.31	32.31	UTESTA	XXX-UTESTA-004H_7A-40
This study	32.36	32.36	UTESTA	XXX-UTESTA-004H_7A-45
This study	31.96	31.96	UTESTA	XXX-UTESTA-004H_7A-5
This study	32.41	32.41	UTESTA	XXX-UTESTA-004H_7A-50
This study	32.46	32.46	UTESTA	XXX-UTESTA-004H_7A-55
This study	32.51	32.51	UTESTA	XXX-UTESTA-004H_7A-60
This study	32.56	32.56	UTESTA	XXX-UTESTA-004H_7A-65
This study	33	33	UTESTA	XXX-UTESTA-005H_1A-0
This study	33.1	33.1	UTESTA	XXX-UTESTA-005H_1A-10
This study	34	34	UTESTA	XXX-UTESTA-005H_1A-100
This study	34.05	34.05	UTESTA	XXX-UTESTA-005H_1A-105
This study	34.1	34.1	UTESTA	XXX-UTESTA-005H_1A-110
This study	34.15	34.15	UTESTA	XXX-UTESTA-005H_1A-115
This study	34.2	34.2	UTESTA	XXX-UTESTA-005H_1A-120
This study	34.25	34.25	UTESTA	XXX-UTESTA-005H_1A-125
This study	34.3	34.3	UTESTA	XXX-UTESTA-005H_1A-130
This study	34.35	34.35	UTESTA	XXX-UTESTA-005H_1A-135
This study	34.4	34.4	UTESTA	XXX-UTESTA-005H_1A-140
This study	34.45	34.45	UTESTA	XXX-UTESTA-005H_1A-145
This study	33.15	33.15	UTESTA	XXX-UTESTA-005H_1A-15
This study	34.5	34.5	UTESTA	XXX-UTESTA-005H_1A-150
This study	33.2	33.2	UTESTA	XXX-UTESTA-005H_1A-20
This study	33.25	33.25	UTESTA	XXX-UTESTA-005H_1A-25
This study	33.3	33.3	UTESTA	XXX-UTESTA-005H_1A-30
This study	33.35	33.35	UTESTA	XXX-UTESTA-005H_1A-35
This study	33.4	33.4	UTESTA	XXX-UTESTA-005H_1A-40
This study	33.45	33.45	UTESTA	XXX-UTESTA-005H_1A-45
This study	33.05	33.05	UTESTA	XXX-UTESTA-005H_1A-5
This study	33.5	33.5	UTESTA	XXX-UTESTA-005H_1A-50
This study	33.55	33.55	UTESTA	XXX-UTESTA-005H_1A-55
This study	33.6	33.6	UTESTA	XXX-UTESTA-005H_1A-60
This study	33.65	33.65	UTESTA	XXX-UTESTA-005H_1A-65
This study	33.7	33.7	UTESTA	XXX-UTESTA-005H_1A-70
This study	33.75	33.75	UTESTA	XXX-UTESTA-005H_1A-75
This study	33.8	33.8	UTESTA	XXX-UTESTA-005H_1A-80
This study	33.85	33.85	UTESTA	XXX-UTESTA-005H_1A-85
This study	33.9	33.9	UTESTA	XXX-UTESTA-005H_1A-90
This study	33.95	33.95	UTESTA	XXX-UTESTA-005H_1A-95
This study	34.5	34.5	UTESTA	XXX-UTESTA-005H_2A-0
This study	34.6	34.6	UTESTA	XXX-UTESTA-005H_2A-10
This study	35.5	35.5	UTESTA	XXX-UTESTA-005H_2A-100
This study	35.55	35.55	UTESTA	XXX-UTESTA-005H_2A-105
This study	35.6	35.6	UTESTA	XXX-UTESTA-005H_2A-110
This study	35.65	35.65	UTESTA	XXX-UTESTA-005H_2A-115
This study	35.7	35.7	UTESTA	XXX-UTESTA-005H_2A-120
This study	35.75	35.75	UTESTA	XXX-UTESTA-005H_2A-125
This study	35.8	35.8	UTESTA	XXX-UTESTA-005H_2A-130
This study	35.85	35.85	UTESTA	XXX-UTESTA-005H_2A-135
This study	35.9	35.9	UTESTA	XXX-UTESTA-005H_2A-140
This study	35.95	35.95	UTESTA	XXX-UTESTA-005H_2A-145
This study	34.65	34.65	UTESTA	XXX-UTESTA-005H_2A-15
This study	36	36	UTESTA	XXX-UTESTA-005H_2A-150
This study	34.7	34.7	UTESTA	XXX-UTESTA-005H_2A-20
This study	34.75	34.75	UTESTA	XXX-UTESTA-005H_2A-25
This study	34.8	34.8	UTESTA	XXX-UTESTA-005H_2A-30
This study	34.85	34.85	UTESTA	XXX-UTESTA-005H_2A-35
This study	34.9	34.9	UTESTA	XXX-UTESTA-005H_2A-40
This study	34.95	34.95	UTESTA	XXX-UTESTA-005H_2A-45
This study	34.55	34.55	UTESTA	XXX-UTESTA-005H_2A-5
This study	35	35	UTESTA	XXX-UTESTA-005H_2A-50
This study	35.05	35.05	UTESTA	XXX-UTESTA-005H_2A-55
This study	35.1	35.1	UTESTA	XXX-UTESTA-005H_2A-60
This study	35.15	35.15	UTESTA	XXX-UTESTA-005H_2A-65
This study	35.2	35.2	UTESTA	XXX-UTESTA-005H_2A-70
This study	35.25	35.25	UTESTA	XXX-UTESTA-005H_2A-75
This study	35.3	35.3	UTESTA	XXX-UTESTA-005H_2A-80
This study	35.35	35.35	UTESTA	XXX-UTESTA-005H_2A-85
This study	35.4	35.4	UTESTA	XXX-UTESTA-005H_2A-90
This study	35.45	35.45	UTESTA	XXX-UTESTA-005H_2A-95
This study	36	36	UTESTA	XXX-UTESTA-005H_3A-0
This study	36.1	36.1	UTESTA	XXX-UTESTA-005H_3A-10
This study	37	37	UTESTA	XXX-UTESTA-005H_3A-100
This study	37.05	37.05	UTESTA	XXX-UTESTA-005H_3A-105
This study	37.1	37.1	UTESTA	XXX-UTESTA-005H_3A-110
This study	37.15	37.15	UTESTA	XXX-UTESTA-005H_3A-115
This study	37.2	37.2	UTESTA	XXX-UTESTA-005H_3A-120
This study	37.25	37.25	UTESTA	XXX-UTESTA-005H_3A-125
This study	37.3	37.3	UTESTA	XXX-UTESTA-005H_3A-130
This study	37.35	37.35	UTESTA	XXX-UTESTA-005H_3A-135
This study	37.4	37.4	UTESTA	XXX-UTESTA-005H_3A-140
This study	37.45	37.45	UTESTA	XXX-UTESTA-005H_3A-145
This study	36.15	36.15	UTESTA	XXX-UTESTA-005H_3A-15
This study	37.5	37.5	UTESTA	XXX-UTESTA-005H_3A-150
This study	36.2	36.2	UTESTA	XXX-UTESTA-005H_3A-20
This study	36.25	36.25	UTESTA	XXX-UTESTA-005H_3A-25
This study	36.3	36.3	UTESTA	XXX-UTESTA-005H_3A-30
This study	36.35	36.35	UTESTA	XXX-UTESTA-005H_3A-35
This study	36.4	36.4	UTESTA	XXX-UTESTA-005H_3A-40
This study	36.45	36.45	UTESTA	XXX-UTESTA-005H_3A-45
This study	36.05	36.05	UTESTA	XXX-UTESTA-005H_3A-5
This study	36.5	36.5	UTESTA	XXX-UTESTA-005H_3A-50
This study	36.55	36.55	UTESTA	XXX-UTESTA-005H_3A-55
This study	36.6	36.6	UTESTA	XXX-UTESTA-005H_3A-60
This study	36.65	36.65	UTESTA	XXX-UTESTA-005H_3A-65
This study	36.7	36.7	UTESTA	XXX-UTESTA-005H_3A-70
This study	36.75	36.75	UTESTA	XXX-UTESTA-005H_3A-75
This study	36.8	36.8	UTESTA	XXX-UTESTA-005H_3A-80
This study	36.85	36.85	UTESTA	XXX-UTESTA-005H_3A-85
This study	36.9	36.9	UTESTA	XXX-UTESTA-005H_3A-90
This study	36.95	36.95	UTESTA	XXX-UTESTA-005H_3A-95
This study	37.5	37.5	UTESTA	XXX-UTESTA-005H_4A-0
This study	37.6	37.6	UTESTA	XXX-UTESTA-005H_4A-10
This study	38.5	38.5	UTESTA	XXX-UTESTA-005H_4A-100
This study	38.55	38.55	UTESTA	XXX-UTESTA-005H_4A-105
This study	38.6	38.6	UTESTA	XXX-UTESTA-005H_4A-110
This study	38.65	38.65	UTESTA	XXX-UTESTA-005H_4A-115
This study	38.7	38.7	UTESTA	XXX-UTESTA-005H_4A-120
This study	38.75	38.75	UTESTA	XXX-UTESTA-005H_4A-125
This study	38.8	38.8	UTESTA	XXX-UTESTA-005H_4A-130
This study	38.85	38.85	UTESTA	XXX-UTESTA-005H_4A-135
This study	38.9	38.9	UTESTA	XXX-UTESTA-005H_4A-140
This study	38.95	38.95	UTESTA	XXX-UTESTA-005H_4A-145
This study	37.65	37.65	UTESTA	XXX-UTESTA-005H_4A-15
This study	39	39	UTESTA	XXX-UTESTA-005H_4A-150
This study	37.7	37.7	UTESTA	XXX-UTESTA-005H_4A-20
This study	37.75	37.75	UTESTA	XXX-UTESTA-005H_4A-25
This study	37.8	37.8	UTESTA	XXX-UTESTA-005H_4A-30
This study	37.85	37.85	UTESTA	XXX-UTESTA-005H_4A-35
This study	37.9	37.9	UTESTA	XXX-UTESTA-005H_4A-40
This study	37.95	37.95	UTESTA	XXX-UTESTA-005H_4A-45
This study	37.55	37.55	UTESTA	XXX-UTESTA-005H_4A-5
This study	38	38	UTESTA	XXX-UTESTA-005H_4A-50
This study	38.05	38.05	UTESTA	XXX-UTESTA-005H_4A-55
This study	38.1	38.1	UTESTA	XXX-UTESTA-005H_4A-60
This study	38.15	38.15	UTESTA	XXX-UTESTA-005H_4A-65
This study	38.2	38.2	UTESTA	XXX-UTESTA-005H_4A-70
This study	38.25	38.25	UTESTA	XXX-UTESTA-005H_4A-75
This study	38.3	38.3	UTESTA	XXX-UTESTA-005H_4A-80
This study	38.35	38.35	UTESTA	XXX-UTESTA-005H_4A-85
This study	38.4	38.4	UTESTA	XXX-UTESTA-005H_4A-90
This study	38.45	38.45	UTESTA	XXX-UTESTA-005H_4A-95
This study	39	39	UTESTA	XXX-UTESTA-005H_5A-0
This study	39.1	39.1	UTESTA	XXX-UTESTA-005H_5A-10
This study	40	40	UTESTA	XXX-UTESTA-005H_5A-100
This study	40.05	40.05	UTESTA	XXX-UTESTA-005H_5A-105
This study	40.1	40.1	UTESTA	XXX-UTESTA-005H_5A-110
This study	40.15	40.15	UTESTA	XXX-UTESTA-005H_5A-115
This study	40.2	40.2	UTESTA	XXX-UTESTA-005H_5A-120
This study	40.25	40.25	UTESTA	XXX-UTESTA-005H_5A-125
This study	40.3	40.3	UTESTA	XXX-UTESTA-005H_5A-130
This study	40.35	40.35	UTESTA	XXX-UTESTA-005H_5A-135
This study	40.4	40.4	UTESTA	XXX-UTESTA-005H_5A-140
This study	40.45	40.45	UTESTA	XXX-UTESTA-005H_5A-145
This study	39.15	39.15	UTESTA	XXX-UTESTA-005H_5A-15
This study	40.5	40.5	UTESTA	XXX-UTESTA-005H_5A-150
This study	39.2	39.2	UTESTA	XXX-UTESTA-005H_5A-20
This study	39.25	39.25	UTESTA	XXX-UTESTA-005H_5A-25
This study	39.3	39.3	UTESTA	XXX-UTESTA-005H_5A-30
This study	39.35	39.35	UTESTA	XXX-UTESTA-005H_5A-35
This study	39.4	39.4	UTESTA	XXX-UTESTA-005H_5A-40
This study	39.45	39.45	UTESTA	XXX-UTESTA-005H_5A-45
This study	39.05	39.05	UTESTA	XXX-UTESTA-005H_5A-5
This study	39.5	39.5	UTESTA	XXX-UTESTA-005H_5A-50
This study	39.55	39.55	UTESTA	XXX-UTESTA-005H_5A-55
This study	39.6	39.6	UTESTA	XXX-UTESTA-005H_5A-60
This study	39.65	39.65	UTESTA	XXX-UTESTA-005H_5A-65
This study	39.7	39.7	UTESTA	XXX-UTESTA-005H_5A-70
This study	39.75	39.75	UTESTA	XXX-UTESTA-005H_5A-75
This study	39.8	39.8	UTESTA	XXX-UTESTA-005H_5A-80
This study	39.85	39.85	UTESTA	XXX-UTESTA-005H_5A-85
This study	39.9	39.9	UTESTA	XXX-UTESTA-005H_5A-90
This study	39.95	39.95	UTESTA	XXX-UTESTA-005H_5A-95
This study	40.5	40.5	UTESTA	XXX-UTESTA-005H_6A-0
This study	40.6	40.6	UTESTA	XXX-UTESTA-005H_6A-10
This study	41.5	41.5	UTESTA	XXX-UTESTA-005H_6A-100
This study	40.65	40.65	UTESTA	XXX-UTESTA-005H_6A-15
This study	40.7	40.7	UTESTA	XXX-UTESTA-005H_6A-20
This study	40.75	40.75	UTESTA	XXX-UTESTA-005H_6A-25
This study	40.8	40.8	UTESTA	XXX-UTESTA-005H_6A-30
This study	40.85	40.85	UTESTA	XXX-UTESTA-005H_6A-35
This study	40.9	40.9	UTESTA	XXX-UTESTA-005H_6A-40
This study	40.95	40.95	UTESTA	XXX-UTESTA-005H_6A-45
This study	40.55	40.55	UTESTA	XXX-UTESTA-005H_6A-5
This study	41	41	UTESTA	XXX-UTESTA-005H_6A-50
This study	41.05	41.05	UTESTA	XXX-UTESTA-005H_6A-55
This study	41.1	41.1	UTESTA	XXX-UTESTA-005H_6A-60
This study	41.15	41.15	UTESTA	XXX-UTESTA-005H_6A-65
This study	41.2	41.2	UTESTA	XXX-UTESTA-005H_6A-70
This study	41.25	41.25	UTESTA	XXX-UTESTA-005H_6A-75
This study	41.3	41.3	UTESTA	XXX-UTESTA-005H_6A-80
This study	41.35	41.35	UTESTA	XXX-UTESTA-005H_6A-85
This study	41.4	41.4	UTESTA	XXX-UTESTA-005H_6A-90
This study	41.45	41.45	UTESTA	XXX-UTESTA-005H_6A-95
This study	41.5	41.5	UTESTA	XXX-UTESTA-005H_7A-0
This study	41.6	41.6	UTESTA	XXX-UTESTA-005H_7A-10
This study	41.65	41.65	UTESTA	XXX-UTESTA-005H_7A-15
This study	41.7	41.7	UTESTA	XXX-UTESTA-005H_7A-20
This study	41.75	41.75	UTESTA	XXX-UTESTA-005H_7A-25
This study	41.8	41.8	UTESTA	XXX-UTESTA-005H_7A-30
This study	41.85	41.85	UTESTA	XXX-UTESTA-005H_7A-35
This study	41.9	41.9	UTESTA	XXX-UTESTA-005H_7A-40
This study	41.95	41.95	UTESTA	XXX-UTESTA-005H_7A-45
This study	41.55	41.55	UTESTA	XXX-UTESTA-005H_7A-5
This study	42	42	UTESTA	XXX-UTESTA-005H_7A-50
This study	42.05	42.05	UTESTA	XXX-UTESTA-005H_7A-55
This study	42.1	42.1	UTESTA	XXX-UTESTA-005H_7A-60
This study	42.15	42.15	UTESTA	XXX-UTESTA-005H_7A-65
This study	42.5	42.5	UTESTA	XXX-UTESTA-006H_1A-0
This study	42.6	42.6	UTESTA	XXX-UTESTA-006H_1A-10
This study	43.5	43.5	UTESTA	XXX-UTESTA-006H_1A-100
This study	43.55	43.55	UTESTA	XXX-UTESTA-006H_1A-105
This study	43.6	43.6	UTESTA	XXX-UTESTA-006H_1A-110
This study	43.65	43.65	UTESTA	XXX-UTESTA-006H_1A-115
This study	43.7	43.7	UTESTA	XXX-UTESTA-006H_1A-120
This study	43.75	43.75	UTESTA	XXX-UTESTA-006H_1A-125
This study	43.8	43.8	UTESTA	XXX-UTESTA-006H_1A-130
This study	43.85	43.85	UTESTA	XXX-UTESTA-006H_1A-135
This study	43.9	43.9	UTESTA	XXX-UTESTA-006H_1A-140
This study	43.95	43.95	UTESTA	XXX-UTESTA-006H_1A-145
This study	42.65	42.65	UTESTA	XXX-UTESTA-006H_1A-15
This study	44	44	UTESTA	XXX-UTESTA-006H_1A-150
This study	42.7	42.7	UTESTA	XXX-UTESTA-006H_1A-20
This study	42.75	42.75	UTESTA	XXX-UTESTA-006H_1A-25
This study	42.8	42.8	UTESTA	XXX-UTESTA-006H_1A-30
This study	42.85	42.85	UTESTA	XXX-UTESTA-006H_1A-35
This study	42.9	42.9	UTESTA	XXX-UTESTA-006H_1A-40
This study	42.95	42.95	UTESTA	XXX-UTESTA-006H_1A-45
This study	42.55	42.55	UTESTA	XXX-UTESTA-006H_1A-5
This study	43	43	UTESTA	XXX-UTESTA-006H_1A-50
This study	43.05	43.05	UTESTA	XXX-UTESTA-006H_1A-55
This study	43.1	43.1	UTESTA	XXX-UTESTA-006H_1A-60
This study	43.15	43.15	UTESTA	XXX-UTESTA-006H_1A-65
This study	43.2	43.2	UTESTA	XXX-UTESTA-006H_1A-70
This study	43.25	43.25	UTESTA	XXX-UTESTA-006H_1A-75
This study	43.3	43.3	UTESTA	XXX-UTESTA-006H_1A-80
